Player 1,Player 2,Similarity
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",18.615029796350687
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Longman (22, Hull City, Championship 22-23)",23.60208303263831
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",7.244730086588218
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",-10.45030282726749
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Rodrigo (32, Leeds United, Premier League 22-23)",34.18401594102162
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Vossen (34, Zulte-Waregem, Belgian Pro League 22-23)",15.149860679984236
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Ayé (26, Brescia, Serie B 22-23)",-13.277784205239287
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Gültekin (22, İstanbulspor, Süper Lig 22-23)",28.21665923291321
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Bruno Almeida (26, Santa Clara, Primeira Liga 22-23)",77.67963174345886
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Oberlin (25, Thun, Swiss Challenge League 22-23)",47.387980252674886
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Guida (24, Turris, Serie C 22-23)",43.89400213933354
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Dolan (21, Blackburn Rovers, Championship 22-23)",52.11425804799871
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Bandiera (33, Atlético Grau, Peruvian Liga 1 2023)",12.900415844081648
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","P. Besong (22, Erzgebirge Aue, 3. Liga 22-23)",7.357782335102287
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Prijović (33, Western United, A-League Men 22-23)",21.05079592228749
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Mastroianni (31, Fiorenzuola, Serie C 22-23)",-6.768152969870389
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Marković (22, Universitatea Craiova, SuperLiga României 22-23)",19.983749111872275
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Martinović (26, Waldhof Mannheim, 3. Liga 22-23)",50.04170972442561
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Chramosta (32, Jablonec, Czech Fortuna Liga 22-23)",42.659389076209294
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Wolsztyński (28, Chrobry Głogów, Polish I Liga 22-23)",60.54175382811627
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Nmecha (24, Wolfsburg, Bundesliga 22-23)",21.904260579140274
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","S. Longo (31, Dordrecht, Eerste Divisie 22-23)",12.750399209149844
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Jonjić (23, Erzgebirge Aue, 3. Liga 22-23)",61.7379426866566
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","O. Giroud (36, Milan, Serie A 22-23)",9.928441551401033
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Bakayoko (26, Shirak, Armenian Premier League 22-23)",-0.2396727505967664
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Y. Malede (23, Mechelen, Belgian Pro League 22-23)",21.073454073890087
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Gómez (23, Sudeva, I-League 22-23)",83.86488654035827
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Raul García (22, Mirandés, La Liga 2 22-23)",4.37420661978378
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Nukić (32, Olimpija, 1. SNL 22-23)",38.43254240650271
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Hakeme Yazid Said (20, DPMM FC, Singapore Premier League 2023)",67.63157728619622
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Nikolić (30, Vojvodina, Serbian SuperLiga 22-23)",34.71553093110752
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Rodríguez (22, Huachipato, Chilean Primera División 2023)",8.29083913305935
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Ramazani (22, Almería, La Liga 22-23)",37.97573627978702
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Chidi Kwem (25, AmaZulu, South Africa PSL 22-23)",30.338753862566648
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Dicko (31, OFI, Greek Super League 22-23)",25.368729698036468
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Hester (27, Elgin City, Scottish League Two 22-23)",39.30436962452228
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. McGoldrick (35, Derby County, League One 22-23)",52.46769359952413
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Pyke (25, Shrewsbury Town, League One 22-23)",-11.136661074244808
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Ž. Vipotnik (21, Maribor, 1. SNL 22-23)",8.141798523702343
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","G. Kernezo (25, Montevarchi, Serie C 22-23)",41.657160054446656
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","H. Mowasi (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)",1.836578722107968
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Collins (25, Bristol Rovers, League One 22-23)",63.11814677281614
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Brobbey (21, Ajax, Eredivisie 22-23)",17.59947046190693
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Tyukavin (20, Dinamo Moskva, Russian Premier League 22-23)",12.951890642057403
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Wojtyra (25, Chrobry Głogów, Polish I Liga 22-23)",-5.423274970724557
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Jairo (31, Pafos, Cyprus 1. Division 22-23)",59.62797287223005
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","V. Abata (22, Métlaoui, Tunisian Ligue 1 22-23)",2.799611359158921
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Livaja (29, Hajduk Split, 1. HNL 22-23)",76.17527547329763
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Cristo González (25, Sporting Gijón, La Liga 2 22-23)",50.26934353672956
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. McDaid (32, Ballymena United, Northern Ireland Premiership 22-23)",29.65746586299724
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Glišić (30, Ararat, Armenian Premier League 22-23)",10.109056156436184
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","O. Ebere (25, Plaza Colonia, Uruguay Primera División 2023)",39.453178235775965
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Šarić (24, Napredak Kruševac, Serbian SuperLiga 22-23)",34.069025013699765
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Botić (21, Western United, A-League Men 22-23)",-1.5289296256211151
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","C. Bacca (36, Junior, Colombian Primera Division 22-23)",21.362626257517828
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Juanma Delgado (32, V-Varen Nagasaki, J2 2023)",-1.9433659917203667
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Depoitre (34, Gent, Belgian Pro League 22-23)",11.72338156416816
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)",34.81381581923433
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","V. Striković (20, Sutjeska, Montenegro First League 22-23)",34.09007909508505
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Ekuban (23, Fidelis Andria, Serie C 22-23)",9.170054268178738
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Dauda (35, Mohammedan, I-League 22-23)",25.07315996016589
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Ben Khalifa (31, Sanfrecce Hiroshima, J1 2023)",3.59017921036503
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Márquez (25, Unión Magdalena, Colombian Primera Division 22-23)",0.2957881038039663
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Golúz (25, Tauro, Panama LPF 2023)",-2.994233362552842
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Morán (34, Guastatoya, Guatemala Liga Nacional 22-23)",21.38964271966127
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","S. Sebai (29, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",57.038711807706754
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Z. Naidji (28, Laval, Ligue 2 22-23)",15.853498836685128
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Ki-Jong Won (27, Gyeongnam, K League 2 2023)",31.710631947490075
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",39.10946418906931
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",11.589130755571617
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",16.963174110662578
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",17.58411601089092
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",70.35506954684992
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",45.70205177011648
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",74.92839020593316
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",-4.171347199773464
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",8.984960730019681
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Butić (24, FeralpiSalò, Serie C 22-23)",30.17422134755155
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",30.77917874939948
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","S. Lammers (26, Sampdoria, Serie A 22-23)",16.086354328649858
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Harris (24, Cardiff City, Championship 22-23)",10.779355928515026
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","S. Becker (28, Union Berlin, Bundesliga 22-23)",51.22371814050082
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Ferrari (27, Vicenza, Serie C 22-23)",38.76990339467484
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",8.335961561449563
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",47.23492613426439
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",7.80515362041798
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",64.65429980043493
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Energe (23, Carrarese, Serie C 22-23)",13.516090675386511
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Pere Milla (30, Elche, La Liga 22-23)",39.076783865560905
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",-4.529734037729968
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Mensah (31, Mantova, Serie C 22-23)",12.085665437989396
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",40.46999801652581
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",10.522107870631752
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",10.263063860491991
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",-8.063268620785436
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",8.598042661727552
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",-6.279732418996618
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",45.49959030812848
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",26.302821543437737
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Hahn (28, Paksi SE, NB I 22-23)",8.906305034519612
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",-2.4723564574236074
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",42.27378520407248
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",18.20796545501124
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",-0.4744408688680175
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",64.92669550346865
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",4.125531306721024
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",3.751310583864585
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Adam (28, Abha, Saudi Professional League 22-23)",25.708244566787776
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",8.182648132628145
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",34.38074952095371
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",32.46844748972029
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Vardy (36, Leicester City, Premier League 22-23)",-9.632847834288532
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",12.731106068545667
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",36.87757630896207
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",-5.302341257822055
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",17.981403396702984
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",4.4519840383159845
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Currie (25, Brechin City, Scottish League Two 22-23)",4.304202322620889
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Junker (29, Nagoya Grampus, J1 2023)",30.485468322051563
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",-9.537679266769052
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",40.882631229365614
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",13.312432809107367
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. Boženík (23, Boavista, Primeira Liga 22-23)",-17.354270585096813
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",25.105678736029635
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",-5.868359198594679
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",7.282582545233464
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","F. Tsadjout (23, Cremonese, Serie A 22-23)",-6.239500444952639
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",34.43752573219262
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",25.14430614618307
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Faßbender (24, Meppen, 3. Liga 22-23)",32.32408800178692
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",-0.7801842078700488
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",4.225202970352756
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",31.655240815405637
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Collins (32, Derby County, League One 22-23)",-11.662150512490104
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",17.180578536276837
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","L. Zamparo (28, Virtus Entella, Serie C 22-23)",6.204165084574496
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","I. Andreev (21, Rodina Moskva, Russian FNL 2 22-23)",8.037762569544936
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","Asier Villalibre (25, Deportivo Alavés, La Liga 2 22-23)",-11.536865470321873
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Martinov (25, Dumbrăviţa, Romanian Liga II 22-23)",62.338047990682064
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","P. Buch Christiansen (23, SønderjyskE, Danish 1. Division 22-23)",27.78329533007544
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","M. Juma (27, Difaâ El Jadida, Botola Pro 22-23)",8.537666357850823
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","J. Ebuka (26, Ceramica, Egyptian Premier League 22-23)",18.85676952987821
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","França (28, Lokomotiv Sofia 1929, Bulgarian First League 22-23)",10.414949467935958
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","K. Mutizwa (29, Golden Arrows, South Africa PSL 22-23)",70.42476837906494
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","R. McAllister (35, Montrose, Scottish League One 22-23)",24.37250542588267
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","T. Musaev (21, Baltika, Russian FNL 2 22-23)",29.58977530973459
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","B. Marković (33, Sutjeska, Montenegro First League 22-23)",45.83632440250153
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","A. Shuaibu (21, Kapaz, Premyer Liqa 22-23)",5.458318622897554
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","G. Gagua (21, Real Unión, Primera División RFEF 22-23)",-2.00902041381368
"G. Kakuta (31, Amiens SC, Ligue 2 22-23)","O. Bogle (29, Newport County, League Two 22-23)",9.623374964348107
