Player 1,Player 2,Similarity
"M. George (29, Pau, Ligue 2 22-23)","S. Giménez (22, Feyenoord, Eredivisie 22-23)",48.81308152660672
"M. George (29, Pau, Ligue 2 22-23)","F. Chalov (25, CSKA Moskva, Russian Premier League 22-23)",29.80438400713426
"M. George (29, Pau, Ligue 2 22-23)","D. Ouattara (23, RSB Berkane, Botola Pro 22-23)",56.347638773277566
"M. George (29, Pau, Ligue 2 22-23)","E. Ben Seghir (18, Monaco, Ligue 1 22-23)",9.111558194752035
"M. George (29, Pau, Ligue 2 22-23)","M. Ristovski (25, Spartak Trnava, Slovak Super Liga 22-23)",19.36909127047098
"M. George (29, Pau, Ligue 2 22-23)","T. Jambor (20, Žilina, Slovak Super Liga 22-23)",45.18479725775674
"M. George (29, Pau, Ligue 2 22-23)","A. Onaiwu (27, Toulouse, Ligue 1 22-23)",43.6490065277309
"M. George (29, Pau, Ligue 2 22-23)","A. Džafić (33, Sarajevo, Bosnian Premier League 22-23)",44.62838510380853
"M. George (29, Pau, Ligue 2 22-23)","Ibson (33, Khon Kaen United, Thai League 1 22-23)",49.0518903519775
"M. George (29, Pau, Ligue 2 22-23)","A. Tudorie (27, Sepsi, SuperLiga României 22-23)",79.40054827484813
"M. George (29, Pau, Ligue 2 22-23)","A. Vilches (31, Ñublense, Chilean Primera División 2023)",70.202590504858
"M. George (29, Pau, Ligue 2 22-23)","S. Colyn (21, PSV II, Eerste Divisie 22-23)",19.354527458044064
"M. George (29, Pau, Ligue 2 22-23)","Miguel De La Fuente (23, Deportivo Alavés, La Liga 2 22-23)",58.89506427240861
"M. George (29, Pau, Ligue 2 22-23)","Gun-Kyu Cho (24, Mokpo City, K3 League 2023)",53.35958063124436
"M. George (29, Pau, Ligue 2 22-23)","R. Matondo (22, Rangers, Scottish Premiership 22-23)",-9.86582590498109
"M. George (29, Pau, Ligue 2 22-23)","M. Ferreira (34, Iztapa, Guatemala Liga Nacional 22-23)",61.72857561215791
"M. George (29, Pau, Ligue 2 22-23)","K. Mayo (24, Cape Town, South Africa PSL 22-23)",23.38184588926064
"M. George (29, Pau, Ligue 2 22-23)","H. Čataković (26, Sarajevo, Bosnian Premier League 22-23)",34.59250147167959
"M. George (29, Pau, Ligue 2 22-23)","A. Ramos (37, América de Cali, Colombian Primera Division 22-23)",41.76915175293592
"M. George (29, Pau, Ligue 2 22-23)","João Pedro (30, Al Wahda, UAE Pro League 22-23)",65.5566835490761
"M. George (29, Pau, Ligue 2 22-23)","D. Vente (24, Roda JC, Eerste Divisie 22-23)",52.83945225846695
"M. George (29, Pau, Ligue 2 22-23)","N. Cudrig (20, Juventus Next Gen, Serie C 22-23)",44.68237846423256
"M. George (29, Pau, Ligue 2 22-23)","B. Rollheiser (23, Estudiantes, Argentinian Primera División 2023)",-14.40123087247986
"M. George (29, Pau, Ligue 2 22-23)","Sandy (29, Hwaseong, K3 League 2023)",70.29394352395781
"M. George (29, Pau, Ligue 2 22-23)","T. Baeten (20, Beerschot-Wilrijk, Belgian First Division B 22-23)",56.45592904897222
"M. George (29, Pau, Ligue 2 22-23)","Raúl Hernández (28, UD Sanse, Primera División RFEF 22-23)",46.68904027408973
"M. George (29, Pau, Ligue 2 22-23)","D. Peralta (26, Foggia, Serie C 22-23)",-14.22267762622474
"M. George (29, Pau, Ligue 2 22-23)","B. Bounedjah (31, Al Sadd, Qatari Stars League 22-23)",50.80712517906159
"M. George (29, Pau, Ligue 2 22-23)","H. Kane (29, Tottenham Hotspur, Premier League 22-23)",33.320816347396395
"M. George (29, Pau, Ligue 2 22-23)","L. Gamba (35, Central Córdoba SdE, Argentinian Primera División 2023)",50.54499809557098
"M. George (29, Pau, Ligue 2 22-23)","E. Višņakovs (33, SK Super Nova Salaspils, Virsliga 2023)",61.50274363674259
"M. George (29, Pau, Ligue 2 22-23)","R. Monreal (22, Necaxa, Liga MX 22-23)",54.97399739497085
"M. George (29, Pau, Ligue 2 22-23)","M. Ivanovski (33, Petrolul 52, SuperLiga României 22-23)",44.92804248224821
"M. George (29, Pau, Ligue 2 22-23)","M. Taremi (30, Porto, Primeira Liga 22-23)",33.1133710642914
"M. George (29, Pau, Ligue 2 22-23)","Fábio Abreu (30, Khorfakkan, UAE Pro League 22-23)",74.01766208906619
"M. George (29, Pau, Ligue 2 22-23)","R. Piscopo (25, Newcastle Jets, A-League Men 22-23)",-9.553114785599206
"M. George (29, Pau, Ligue 2 22-23)","R. Costantino (32, Monterosi, Serie C 22-23)",77.37684512803187
"M. George (29, Pau, Ligue 2 22-23)","S. Elisor (23, Laval, Ligue 2 22-23)",69.75985588558899
"M. George (29, Pau, Ligue 2 22-23)","C. Keșerü (36, UTA Arad, SuperLiga României 22-23)",58.89486267949786
"M. George (29, Pau, Ligue 2 22-23)","L. Akins (34, Mansfield Town, League Two 22-23)",64.48875225179683
"M. George (29, Pau, Ligue 2 22-23)","G. Pușcaș (27, Genoa, Serie B 22-23)",78.35294764974793
"M. George (29, Pau, Ligue 2 22-23)","M. Deletić (29, Volos NFC, Greek Super League 22-23)",30.476336259958465
"M. George (29, Pau, Ligue 2 22-23)","I. Akinade (29, Kelantan, Malaysian Super League 2023)",61.31269389516406
"M. George (29, Pau, Ligue 2 22-23)","J. Godínez (26, Herediano, Costa Rica Primera División 22-23)",69.60108962696367
"M. George (29, Pau, Ligue 2 22-23)","S. Berahino (29, AEL, Cyprus 1. Division 22-23)",60.48162316947445
"M. George (29, Pau, Ligue 2 22-23)","I. Sergeev (28, Zenit, Russian Premier League 22-23)",37.24593116241513
"M. George (29, Pau, Ligue 2 22-23)","Uilliam (28, Al Kholood, Saudi First Division 22-23)",63.19413837751415
"M. George (29, Pau, Ligue 2 22-23)","I. Mbenza (27, Charleroi, Belgian Pro League 22-23)",10.773383112616392
"M. George (29, Pau, Ligue 2 22-23)","M. Bilate (31, ADO Den Haag, Eerste Divisie 22-23)",29.045858663619207
"M. George (29, Pau, Ligue 2 22-23)","K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)",48.94990384157333
"M. George (29, Pau, Ligue 2 22-23)","F. Mazurek (29, Sabail, Premyer Liqa 22-23)",15.098872076293151
"M. George (29, Pau, Ligue 2 22-23)","M. Krmenčík (30, Persija, BRI Liga 1 22-23)",60.00160079448881
"M. George (29, Pau, Ligue 2 22-23)","M. de Leeuw (36, Willem II, Eerste Divisie 22-23)",65.09987449879414
"M. George (29, Pau, Ligue 2 22-23)","M. Stankovski (23, Rabotnički, North Macedonia First League 22-23)",53.21034518956387
"M. George (29, Pau, Ligue 2 22-23)","P. Kunić (29, Radnik Surdulica, Serbian SuperLiga 22-23)",76.06865366814255
"M. George (29, Pau, Ligue 2 22-23)","E. Gyasi (29, Spezia, Serie A 22-23)",39.23614036569569
"M. George (29, Pau, Ligue 2 22-23)","Silvio (28, Persikabo 1973, BRI Liga 1 22-23)",45.86156525215482
"M. George (29, Pau, Ligue 2 22-23)","H. Khabba (26, Raja Casablanca, Botola Pro 22-23)",67.55316837372285
"M. George (29, Pau, Ligue 2 22-23)","C. Itten (26, Young Boys, Swiss Super League 22-23)",52.03674966963595
"M. George (29, Pau, Ligue 2 22-23)","S. Shpendi (20, Cesena, Serie C 22-23)",50.267602422328814
"M. George (29, Pau, Ligue 2 22-23)","Mabululu (31, Al Ittihad, Egyptian Premier League 22-23)",59.2398461742749
"M. George (29, Pau, Ligue 2 22-23)","K. Reid (28, Floriana, Malta Premier League 22-23)",44.91672344032354
"M. George (29, Pau, Ligue 2 22-23)","A. Sanabria (27, Torino, Serie A 22-23)",77.80554091200851
"M. George (29, Pau, Ligue 2 22-23)","D. Szczepan (28, Ruch Chorzów, Polish I Liga 22-23)",60.35450921956791
"M. George (29, Pau, Ligue 2 22-23)","A. Di Grazia (27, Potenza, Serie C 22-23)",5.180573725457152
"M. George (29, Pau, Ligue 2 22-23)","M. Wintzheimer (24, Eintracht Braunschweig, 2. Bundesliga 22-23)",37.85772510136479
"M. George (29, Pau, Ligue 2 22-23)","A. Diakité (29, Torres, Serie C 22-23)",70.4110442485635
"M. George (29, Pau, Ligue 2 22-23)","D. Iacoponi (21, Foggia, Serie C 22-23)",18.469800001766977
"M. George (29, Pau, Ligue 2 22-23)","B. Osuji (27, Koper, 1. SNL 22-23)",53.07094842515158
"M. George (29, Pau, Ligue 2 22-23)","J. Piroe (23, Swansea City, Championship 22-23)",48.11326672097377
"M. George (29, Pau, Ligue 2 22-23)","O. Sinclair (25, Deportivo Saprissa, Costa Rica Primera División 22-23)",54.01609144868751
"M. George (29, Pau, Ligue 2 22-23)","M. Ben Larbi (26, Ajman, UAE Pro League 22-23)",-6.4982512293483214
"M. George (29, Pau, Ligue 2 22-23)","D. Handling (29, Edinburgh City, Scottish League Two 22-23)",46.06689197536527
"M. George (29, Pau, Ligue 2 22-23)","L. Andersen (28, AaB, Superliga 22-23)",-3.265105038660793
"M. George (29, Pau, Ligue 2 22-23)","T. Thomsen (30, Hvidovre, Danish 1. Division 22-23)",44.698925131675296
"M. George (29, Pau, Ligue 2 22-23)","R. Fergonzi (33, Persita, BRI Liga 1 22-23)",46.89001462311464
"M. George (29, Pau, Ligue 2 22-23)","A. Kalimuendo (21, Rennes, Ligue 1 22-23)",12.378787970157097
"M. George (29, Pau, Ligue 2 22-23)","J. Venegas (34, Alajuelense, Costa Rica Primera División 22-23)",53.147405638697485
"M. George (29, Pau, Ligue 2 22-23)","Róger Guedes (26, Corinthians, Brasileirão 2023)",34.79053284701381
"M. George (29, Pau, Ligue 2 22-23)","João Pedro (31, Fenerbahçe, Süper Lig 22-23)",81.31636263350522
"M. George (29, Pau, Ligue 2 22-23)","G. Massey (30, Port Vale, League One 22-23)",34.50326486278677
"M. George (29, Pau, Ligue 2 22-23)","M. Gavranović (33, Kayserispor, Süper Lig 22-23)",65.87128273230583
"M. George (29, Pau, Ligue 2 22-23)","F. Caicedo (34, Abha, Saudi Professional League 22-23)",73.95482003760615
"M. George (29, Pau, Ligue 2 22-23)","T. Lake (22, TOP Oss, Eerste Divisie 22-23)",44.25089228504536
"M. George (29, Pau, Ligue 2 22-23)","A. Lacazette (32, Olympique Lyonnais, Ligue 1 22-23)",47.87478953244136
"M. George (29, Pau, Ligue 2 22-23)","C. Benteke (32, DC United, MLS 2023)",72.87023757535466
"M. George (29, Pau, Ligue 2 22-23)","L. Martínez (25, Internazionale, Serie A 22-23)",48.804452631540855
"M. George (29, Pau, Ligue 2 22-23)","H. Alaa Aldeen (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",37.00566347116854
"M. George (29, Pau, Ligue 2 22-23)","J. Wind (24, Wolfsburg, Bundesliga 22-23)",56.79209466573249
"M. George (29, Pau, Ligue 2 22-23)","A. Dovbyk (25, Dnipro-1, Ukrainian Premier Liha 22-23)",43.5659430618952
"M. George (29, Pau, Ligue 2 22-23)","A. Avagimyan (26, Chornomorets, Ukrainian Premier Liha 22-23)",0.5279954933617561
"M. George (29, Pau, Ligue 2 22-23)","J. Pereyra (32, Mumbai City, Indian Super League 22-23)",38.7550201816427
"M. George (29, Pau, Ligue 2 22-23)","P. Rubio (34, Ñublense, Chilean Primera División 2023)",55.81436032204318
"M. George (29, Pau, Ligue 2 22-23)","Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",66.1942539918649
"M. George (29, Pau, Ligue 2 22-23)","E. Sidorenco (34, Zimbru, Moldovan Super Liga 22-23)",54.7240971240051
"M. George (29, Pau, Ligue 2 22-23)","V. Babaev (26, KAMAZ, Russian FNL 2 22-23)",26.6610705044482
"M. George (29, Pau, Ligue 2 22-23)","J. King (31, Fenerbahçe, Süper Lig 22-23)",11.648738986751855
"M. George (29, Pau, Ligue 2 22-23)","A. Guðmundsson (25, Genoa, Serie B 22-23)",-0.7731566423863561
"M. George (29, Pau, Ligue 2 22-23)","M. Braithwaite (31, Espanyol, La Liga 22-23)",53.46288402732535
"M. George (29, Pau, Ligue 2 22-23)","D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)",11.26380496695542
"M. George (29, Pau, Ligue 2 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",57.41464699897468
"M. George (29, Pau, Ligue 2 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",46.678104693135815
"M. George (29, Pau, Ligue 2 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",65.68287932197147
"M. George (29, Pau, Ligue 2 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",57.04859104784651
"M. George (29, Pau, Ligue 2 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",59.0676368944974
"M. George (29, Pau, Ligue 2 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",43.134171059405766
"M. George (29, Pau, Ligue 2 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",33.03196918758575
"M. George (29, Pau, Ligue 2 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",23.085741922723276
"M. George (29, Pau, Ligue 2 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",9.07020227627986
"M. George (29, Pau, Ligue 2 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",-18.672543337626628
"M. George (29, Pau, Ligue 2 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",62.61239440965694
"M. George (29, Pau, Ligue 2 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",42.40440621330176
"M. George (29, Pau, Ligue 2 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",79.33370384124969
"M. George (29, Pau, Ligue 2 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",33.252133009936415
"M. George (29, Pau, Ligue 2 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",54.102801645799126
"M. George (29, Pau, Ligue 2 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",70.73813702373252
"M. George (29, Pau, Ligue 2 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",60.37472434259404
"M. George (29, Pau, Ligue 2 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",70.86747327101058
"M. George (29, Pau, Ligue 2 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",62.20240044052464
"M. George (29, Pau, Ligue 2 22-23)","H. Martín (30, América, Liga MX 22-23)",56.39029425798228
"M. George (29, Pau, Ligue 2 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",55.59301366383396
"M. George (29, Pau, Ligue 2 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",69.14711633033642
"M. George (29, Pau, Ligue 2 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",51.59663564950433
"M. George (29, Pau, Ligue 2 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",47.45080818612527
"M. George (29, Pau, Ligue 2 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",15.423283274760813
"M. George (29, Pau, Ligue 2 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",71.19298479009369
"M. George (29, Pau, Ligue 2 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",-9.940555790055534
"M. George (29, Pau, Ligue 2 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",47.125669383094994
"M. George (29, Pau, Ligue 2 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",29.69157222313604
"M. George (29, Pau, Ligue 2 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",29.56868637171926
"M. George (29, Pau, Ligue 2 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",68.49953827214429
"M. George (29, Pau, Ligue 2 22-23)","Mika (30, KTP, Veikkausliiga 2023)",43.47213307454679
"M. George (29, Pau, Ligue 2 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",51.75955685900849
"M. George (29, Pau, Ligue 2 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",20.670590297236025
"M. George (29, Pau, Ligue 2 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",65.15635788112105
"M. George (29, Pau, Ligue 2 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",69.00144428075959
"M. George (29, Pau, Ligue 2 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",9.04092730193932
"M. George (29, Pau, Ligue 2 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",66.56671764692418
"M. George (29, Pau, Ligue 2 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",60.184895349443416
"M. George (29, Pau, Ligue 2 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",63.51698441264797
"M. George (29, Pau, Ligue 2 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",44.47201593896587
"M. George (29, Pau, Ligue 2 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",34.17006357987414
"M. George (29, Pau, Ligue 2 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",57.25647544063306
"M. George (29, Pau, Ligue 2 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",48.34477654601388
"M. George (29, Pau, Ligue 2 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",50.55186497894183
"M. George (29, Pau, Ligue 2 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",29.28021266364569
"M. George (29, Pau, Ligue 2 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",77.92136148646081
"M. George (29, Pau, Ligue 2 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",41.69645353448978
"M. George (29, Pau, Ligue 2 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",60.38472239120475
"M. George (29, Pau, Ligue 2 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",53.21508826936843
"M. George (29, Pau, Ligue 2 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",59.82978239647587
"M. George (29, Pau, Ligue 2 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",46.67659159086468
"M. George (29, Pau, Ligue 2 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",52.459572476889015
"M. George (29, Pau, Ligue 2 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",66.036357814844
"M. George (29, Pau, Ligue 2 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",57.14977270499014
"M. George (29, Pau, Ligue 2 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",64.41224975708678
"M. George (29, Pau, Ligue 2 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",73.48594162633103
"M. George (29, Pau, Ligue 2 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",42.29244876276714
