Player 1,Player 2,Similarity
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",36.33998429267861
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",7.116269910977273
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",4.245203720181728
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",55.76640631465551
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",-8.597089301877315
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",11.647873141918016
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",33.56198550171521
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",-3.597655066800173
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",17.558275999299326
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",33.541369132475026
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",73.28291885017299
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",68.03351015543352
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",55.099567020935815
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",18.79770601377272
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",44.57180259629513
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",42.62870175221799
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",1.069143820919816
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",18.496374480303118
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",18.41721014707533
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",58.8051381698237
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",34.40111428393924
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",12.994065748531474
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",18.91056868335085
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",12.217624487551022
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",0.4312569072878296
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",-16.025722865837373
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",47.44349515304384
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",8.536862547168495
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",4.476772968347851
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",7.496747974701832
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",-14.008257619157844
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",37.939277174187005
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",8.80354339342543
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",51.41364683596304
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",-22.71282635080479
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",29.213304709552467
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",41.82164804997071
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",8.611475210705919
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",54.46443683125477
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",-20.61948983818793
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",18.105300471243368
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",-3.432635352517065
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",-8.880196872400198
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",6.472893556928812
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",-22.919557567816703
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",38.05177628779978
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",35.19397087829129
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",8.547130435957751
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",19.65039588338377
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",29.56649082219847
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",40.71166260516943
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",17.86094514897522
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",72.26146907412952
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",19.5229020160274
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",77.71974845791922
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",7.177850098379751
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",-17.324583301773426
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",-11.916215029918307
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",27.63116324617953
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",58.65512153035776
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",67.82754905529274
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",24.707604038833477
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",11.469349669544556
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",0.4751254559044187
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",29.78487176655217
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",13.54126110620487
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",-7.866286081354665
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",11.541570058392622
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",6.418450291649642
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",5.440080015807674
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",67.50224749128861
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",39.21012384884965
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",37.96570821990724
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",-1.976036922619594
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",10.80186011280924
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",50.73758475797639
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",12.566303163362294
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",19.02515313764953
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",32.52808008967233
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",19.475360106503565
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",10.335040464478668
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",44.31041801562722
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",-0.22094223046618
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",24.12710636666524
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",45.41346705366208
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",3.3667746433197374
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",43.04937079991048
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",2.0793489787231287
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",16.714300415541384
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",-1.8477123822483488
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",9.189351867074254
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",10.09193870986553
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",13.150304104272116
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",57.87081177577116
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",4.218315431594421
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",46.531093659445744
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",84.90415144245227
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",-16.975493569247654
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",18.414297128954534
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",-10.329443959593016
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",1.0901977722554643
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",9.02458911031964
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",58.83741469550172
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",51.9610791533225
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",1.761566559966533
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",19.98018644724364
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",57.7300399032944
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",26.55918974346697
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",69.82473099741378
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",-18.03080740915896
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",-27.412513247988983
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",29.256135448354247
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",26.8597778531978
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",22.51052280535741
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",5.90753823415184
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",41.23915824960383
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",29.26093020029828
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",-1.8354591273122016
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",28.490440735459803
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","N. Haskić (33, Velež, Bosnian Premier League 22-23)",23.57538828390672
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","André Pereira (28, Rio Ave, Primeira Liga 22-23)",22.279696232776843
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","Dani Romera (27, Real Murcia, Primera División RFEF 22-23)",6.030447820692262
"I. Temnikov (34, Ufa, Russian FNL 2 22-23)","J. Fletcher (24, Neroca, I-League 22-23)",48.48722775723146
