Player 1,Player 2,Similarity
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Osama Faisal (22, National Bank of Egypt, Egyptian Premier League 22-23)",71.87303327024989
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Dabbur (31, Hoffenheim, Bundesliga 22-23)",73.55368144959196
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Thierry Moutinho (32, Levadiakos, Greek Super League 22-23)",16.167874672406086
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Hassan Al-Ali (21, Al Ahli, Saudi First Division 22-23)",61.47068667844737
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Petković (28, Dinamo Zagreb, 1. HNL 22-23)",53.234729551060354
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Vergos (27, Lamia, Greek Super League 22-23)",75.56989226463783
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Tashchy (29, Erzgebirge Aue, 3. Liga 22-23)",70.95479926597498
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","L. N'Diaye (22, Arda, Bulgarian First League 22-23)",51.47580931338387
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Kashtanov (27, Ural, Russian Premier League 22-23)",87.4649390726324
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Yazan Al Naimat (23, Al Ahli, Qatari Stars League 22-23)",48.84854625648139
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Piu (26, Pro Patria, Serie C 22-23)",58.32912124610857
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Ikhsan Fandi (24, BG Pathum United FC, Thai League 1 22-23)",31.55373591819557
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Cantera (30, Deportivo Maldonado, Uruguay Primera División 2023)",24.41989221172875
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Hossam Hassan (29, Smouha, Egyptian Premier League 22-23)",77.11708212570836
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Glushenkov (23, Lokomotiv Moskva, Russian Premier League 22-23)",61.50484798085412
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Roginić (27, Katowice, Polish I Liga 22-23)",71.399839000808
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","V. Boniface (22, Union Saint-Gilloise, Belgian Pro League 22-23)",61.95805186079042
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Armenteros (33, Heracles, Eerste Divisie 22-23)",70.2353747209421
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Corredor (22, Rodez , Ligue 2 22-23)",66.33015994228607
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Bitton (35, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",44.11001461289407
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Funes Mori (32, Monterrey, Liga MX 22-23)",69.60348724280178
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Rusyn (24, Zorya, Ukrainian Premier Liha 22-23)",64.0088799759067
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. McKechnie (22, Queen of the South, Scottish League One 22-23)",39.780511306595024
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Fulga (19, Unirea Dej, Romanian Liga II 22-23)",69.2465106706679
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","P. Mortensen (33, AGF, Superliga 22-23)",56.96535173203897
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","O. Marshal (31, Hapoel Kfar Saba, Liga Leumit 22-23)",55.52020759303774
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Moreno (37, Once Caldas, Colombian Primera Division 22-23)",54.44067618812407
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","I. Diomande (28, Al Sahel, Saudi First Division 22-23)",72.07134291773784
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. Macal (32, Santa Lucía, Guatemala Liga Nacional 22-23)",0.538863096616209
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Jasharovski (31, Renova, North Macedonia First League 22-23)",69.78210434947655
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Pellegrini (22, Reggiana, Serie C 22-23)",61.41526585063946
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","V. Letsoalo (30, Sekhukhune United, South Africa PSL 22-23)",68.74237204541623
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","V. Lisakovich (25, Rubin Kazan', Russian FNL 2 22-23)",68.33219565139795
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Farioli (25, Central Córdoba SdE, Argentinian Primera División 2023)",18.99442124509538
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Ogbeche (38, Hyderabad FC, Indian Super League 22-23)",55.840848788182605
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Sterling (28, Chelsea, Premier League 22-23)",47.349075480355374
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Paur (30, Spartak Trnava, Slovak Super Liga 22-23)",46.14822243117685
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","H. Haraldsson (20, København, Superliga 22-23)",31.76134478065452
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","O. Giménez (33, Sportivo Trinidense, Paraguay Division Profesional 2023)",77.83403561323932
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Londono (21, Comunicaciones, Guatemala Liga Nacional 22-23)",70.92094954687461
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Rizzo (29, Giugliano, Serie C 22-23)",33.05485074055702
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","T. Campbell (23, Stoke City, Championship 22-23)",66.96865670241772
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Larsson (24, Örebro, Superettan 2023)",57.69778582528464
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. Džeko (37, Internazionale, Serie A 22-23)",71.64360490410904
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Byung-Soo Yoo (35, Chonburi, Thai League 1 22-23)",74.60826156685796
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Choco Lozano (30, Cádiz, La Liga 22-23)",48.0637061525753
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","P. González (37, Novara, Serie C 22-23)",42.07563382259219
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Iheanacho (26, Leicester City, Premier League 22-23)",67.71698772160701
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","F. Barceló (30, Guaraní, Paraguay Division Profesional 2023)",69.60639660262315
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Kanté (28, Huesca, La Liga 2 22-23)",41.48716637027878
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Gayduchyk (23, Veres, Ukrainian Premier Liha 22-23)",76.08735423287905
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Kim Yeong-Wook (28, Pocheon, K3 League 2023)",49.74782714923989
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Panico (26, Lucchese, Serie C 22-23)",57.24761823137802
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Y. Begraoui (21, Pau, Ligue 2 22-23)",44.0987911692969
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Ricardo Schutte (25, UD Logroñés, Primera División RFEF 22-23)",59.855153139489545
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Hansen (30, Víkingur Reykjavík, Iceland Besta-Deild Karla 2023)",65.55509227486398
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Ciofani (37, Cremonese, Serie A 22-23)",63.00835146368888
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Abiama (24, Greuther Fürth, 2. Bundesliga 22-23)",69.59977726794175
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","T. De Vincenti (34, Lamia, Greek Super League 22-23)",18.89698841115875
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Gaal (31, Ajka, NB II 22-23)",61.93987175389776
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Abdulaye (27, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",46.37558401736035
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Pierotti (22, Colón, Argentinian Primera División 2023)",59.43909200042788
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Doman (35, Slatina, Romanian Liga II 22-23)",28.31999813220365
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","F. Fagúndez (22, Nacional, Uruguay Primera División 2023)",65.15883128673931
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. César (29, Guayaquil City, Ecuador Liga Pro 2023)",-0.6826645946243519
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Devid (27, Kelantan United, Malaysian Super League 2023)",57.17466795237733
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Terodde (35, Schalke 04, Bundesliga 22-23)",76.55100586058346
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","F. Platte (27, Paderborn, 2. Bundesliga 22-23)",73.0626424804311
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Aboubakar (27, Bnei Yehuda, Liga Leumit 22-23)",52.99128863648895
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","F. Balogun (21, Reims, Ligue 1 22-23)",65.90038709839229
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","P. Ba (25, Grenoble, Ligue 2 22-23)",83.00626962896256
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Konaté (31, Rans Nusantara, BRI Liga 1 22-23)",18.326706844430017
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Pau Víctor (21, Sabadell, Primera División RFEF 22-23)",72.1654386186378
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Jovetić (33, Hertha BSC, Bundesliga 22-23)",39.58858425855964
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Smith (31, Sheffield Wednesday, League One 22-23)",82.02029526762466
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","I. Rayners (27, Stellenbosch FC, South Africa PSL 22-23)",62.082337716584725
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. Youan (24, Hibernian, Scottish Premiership 22-23)",58.69863159426805
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Jon Cabo (22, Bilbao Athletic, Primera División RFEF 22-23)",51.913677240446695
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Fernández (31, Binacional, Peruvian Liga 1 2023)",52.03264418215672
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","L. Ratković (26, Javor Ivanjica, Serbian SuperLiga 22-23)",64.70576391916056
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Rodríguez (27, Delfin, Ecuador Liga Pro 2023)",57.27617150563989
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Cuesta (34, Melgar, Peruvian Liga 1 2023)",62.88748579884087
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Valpoort (30, Hebar 1918, Bulgarian First League 22-23)",36.389441330369
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Biliński (35, Podbeskidzie Bielsko-Biała, Polish I Liga 22-23)",72.71062550591779
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Jin-Su Seo (22, Jeju United, K League 1 2023)",47.73763051682519
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","O. Zawada (27, Wellington Phoenix, A-League Men 22-23)",69.61539157906734
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Hugill (30, Rotherham United, Championship 22-23)",59.49946154241061
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Laborde (29, Nice, Ligue 1 22-23)",73.39865487153988
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Miguelete (22, Atlético Baleares, Primera División RFEF 22-23)",55.27099174416335
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Quinteros (34, Copiapó, Chilean Primera División 2023)",63.22202500904397
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Nikabadze (32, Samgurali, Erovnuli Liga 2023)",65.98484746338887
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Gambale (24, Avellino, Serie C 22-23)",51.297751268235615
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Bruno (31, Sint-Truiden, Belgian Pro League 22-23)",65.03127602864348
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Cole (28, Barnsley, League One 22-23)",69.02941332532374
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Smed (26, Hvidovre, Danish 1. Division 22-23)",70.0906304892536
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Gabbiadini (31, Sampdoria, Serie A 22-23)",70.76069717219298
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","T. Chancalay (24, Al Wasl, UAE Pro League 22-23)",58.0203629683814
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Pablo Marín (19, Real Sociedad B, Primera División RFEF 22-23)",40.68978332221867
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Antonio Casas (23, Córdoba, Primera División RFEF 22-23)",64.33291598590272
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","O. Patrick (27, Carlisle United, League Two 22-23)",61.3198824066579
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. La Gumina (27, Benevento, Serie B 22-23)",50.76543432297688
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Andre Clóvis (25, Academico Viseu, Portugal Segunda Liga 22-23)",64.969437145651
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Dumitru (31, Bnei Sakhnin, Ligat Ha'al 22-23)",58.84462837690169
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Kaba (27, Midtjylland, Superliga 22-23)",75.8759422378677
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Jackson (24, Egnatia Rrogozhinë, Albanian Premier League 22-23)",47.12757133102496
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Khalaihal (22, Agudat Sport Ashdod, Liga Leumit 22-23)",64.76006695554804
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Sowah (23, Club Brugge, Belgian Pro League 22-23)",48.42136203996218
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Lamy (23, Enosis, Cyprus 1. Division 22-23)",48.80975302189201
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Jakupović (25, Maribor, 1. SNL 22-23)",36.21620292039507
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Gondo (26, Ascoli, Serie B 22-23)",72.32215468691969
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","L. Vekić (28, Gorica, 1. SNL 22-23)",60.30569824316214
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","L. Bailey (25, Aston Villa, Premier League 22-23)",51.538540808814815
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","V. Pavlidis (24, AZ, Eredivisie 22-23)",75.43691682730284
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Márcio Meira (29, Enosis, Cyprus 1. Division 22-23)",26.901055526774936
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Pepi (20, Groningen, Eredivisie 22-23)",59.52075969688979
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Stein (29, Hapoel Petah Tikva, Liga Leumit 22-23)",41.70971421535546
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Victor Da Silva (28, Partizani Tirana, Albanian Premier League 22-23)",55.33952689364491
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Verde (26, Spezia, Serie A 22-23)",16.331257659669703
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Fatai (27, Sporting Covilhã, Portugal Segunda Liga 22-23)",36.41120098197642
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Kostadinov (23, Septemvri Sofia, Bulgarian First League 22-23)",39.07076892733942
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. Barry (31, Al Akhdoud, Saudi First Division 22-23)",42.64866292819149
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Anderson Lopes (29, Yokohama F. Marinos, J1 2023)",44.32652918207224
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","N. Martínez (32, Cobán Imperial, Guatemala Liga Nacional 22-23)",65.25433154563504
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","T. Moffi (24, Nice, Ligue 1 22-23)",59.80795364026938
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Correa (30, Santos Laguna, Liga MX 22-23)",75.1973459794239
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Coureur (35, Cherno More, Bulgarian First League 22-23)",62.07707701237152
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Thiago Silva (27, Lampang, Thai League 1 22-23)",57.23433769440306
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Gerard Moreno (31, Villarreal, La Liga 22-23)",46.40435607234132
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Lokoli Ngoy (26, Zebbug Rangers, Malta Premier League 22-23)",64.53185401875129
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Simeri (30, Imolese, Serie C 22-23)",67.7424443268538
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Joaquín Muñoz (24, Huesca, La Liga 2 22-23)",36.03224844319349
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Jardel (25, Feirense, Portugal Segunda Liga 22-23)",71.95219213889177
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","F. Kubala (23, Hradec Králové, Czech Fortuna Liga 22-23)",72.14697928209118
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","L. García (25, AEK Athens, Greek Super League 22-23)",78.67328681703228
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Raspadori (23, Napoli, Serie A 22-23)",38.75831460628594
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Hernández (24, Columbus Crew, MLS 2023)",65.65350049349173
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Baumgartner (23, Hoffenheim, Bundesliga 22-23)",64.73709818779443
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Florea (35, Voluntari, SuperLiga României 22-23)",53.3495433416617
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Ui-Jo Hwang (30, Seoul, K League 1 2023)",50.02795799957305
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","I. Belfodil (31, Al Gharafa, Qatari Stars League 22-23)",75.31735323614416
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Capogna (35, Pro Sesto, Serie C 22-23)",68.23178365076996
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Soony Saad (30, Penang, Malaysian Super League 2023)",32.9193523828181
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Tarragona (32, Gimnasia La Plata, Argentinian Primera División 2023)",64.60586459837756
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Y. Suzuki (27, Kashima Antlers, J1 2023)",65.58840444045038
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","W. Kanu (29, Zemplín Michalovce, Slovak Super Liga 22-23)",55.36168885235534
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Malone (22, Wolfsberger AC, Austrian Bundesliga 22-23)",70.59545442421438
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","V. Aboubakar (31, Al Nassr, Saudi Professional League 22-23)",54.30107143010248
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Zeqiri (23, Basel, Swiss Super League 22-23)",58.52282582537096
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Polievka (26, Dukla Banská Bystrica, Slovak Super Liga 22-23)",39.368511810654624
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Gningue (24, Teplice, Czech Fortuna Liga 22-23)",84.61684294250388
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Garmash (33, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",48.05462428664063
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","D. Tsypchenko (23, Krylya Sovetov, Russian Premier League 22-23)",53.99807598003403
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Gomez (29, Crotone, Serie C 22-23)",68.84046521963458
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Burgstaller (34, Rapid Wien, Austrian Bundesliga 22-23)",75.31287945820854
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Boateng (22, Smouha, Egyptian Premier League 22-23)",61.30315524240236
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Á. Czékus (20, Békéscsaba, NB II 22-23)",69.55782891645653
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Vidosavljević (22, Radnički Kragujevac, Serbian SuperLiga 22-23)",58.81918796071982
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Johnston (28, Montrose, Scottish League One 22-23)",83.6853536709291
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","J. Ferrante (27, Cesena, Serie C 22-23)",79.20084570041152
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","B. Zamostny (31, Duna Aszfalt Tiszakécskei, NB II 22-23)",67.10531512747175
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","C. Sylla (29, Saburtalo, Erovnuli Liga 2023)",56.68035123908155
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Y. Kusano (26, Mito Hollyhock, J2 2023)",50.34230597502762
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","A. Bouhaddouz (36, MSV Duisburg, 3. Liga 22-23)",80.41365681674715
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","K. Djoco (27, Bastia, Ligue 2 22-23)",50.930882569184064
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","R. Mmaee (25, Ferencváros, NB I 22-23)",60.46402378799303
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","E. López (24, Toluca, Liga MX 22-23)",50.96243835111781
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Regža (24, Riga FC, Virsliga 2023)",59.37029974118695
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Z. Hadji (26, Stade Lausanne-Ouchy, Swiss Challenge League 22-23)",58.89588181202591
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Willy Ledesma (34, Córdoba, Primera División RFEF 22-23)",64.02154194552637
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","G. Kvilitaia (29, APOEL, Cyprus 1. Division 22-23)",76.4226656461507
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Romero (24, Racing Club, Argentinian Primera División 2023)",27.04924688750221
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Juma (27, Al Faisaly, Saudi First Division 22-23)",63.09107538582877
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","S. Essende (25, Caen, Ligue 2 22-23)",49.864075875437294
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","M. Wada (26, Grulla Morioka, J3 2023)",27.95743357658132
"M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)","Gerard Oliva (33, Real Balompédica Linense, Primera División RFEF 22-23)",43.328251631337686
