Player 1,Player 2,Similarity
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","O. Valakari (23, Pafos, Cyprus 1. Division 22-23)",31.97020938924852
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Igbokwe (20, Noah, Armenian Premier League 22-23)",72.3496800642126
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Ďuriš (35, Karmiotissa, Cyprus 1. Division 22-23)",46.70879579500415
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Gongadze (27, Fakel, Russian Premier League 22-23)",57.22136313083029
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Vorobyev (25, Orenburg, Russian Premier League 22-23)",50.6745624809843
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Nombe (24, Exeter City, League One 22-23)",49.99938571420158
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","F. Caputo (35, Empoli, Serie A 22-23)",26.70932740651612
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Quaison (29, Al Ettifaq, Saudi Professional League 22-23)",64.88010644810403
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","I. Rondić (24, Slovan Liberec, Czech Fortuna Liga 22-23)",58.86502978449294
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","V. Vermeij (28, Freiburg II, 3. Liga 22-23)",34.86218322949977
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Yates (26, Blackpool, Championship 22-23)",73.1616267919857
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","David Silva (33, Persib, BRI Liga 1 22-23)",59.84661308647127
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","I. Slimani (34, Brest, Ligue 1 22-23)",55.18608488343478
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Volkovi (27, Sabah, Premyer Liqa 22-23)",47.27693801539872
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Gustavo Balotelli (26, Dornbirn, Austrian 2. Liga 22-23)",69.1611976735634
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Balboa (29, Defensor Sporting, Uruguay Primera División 2023)",70.76453417553998
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Rodrigo Piloto (21, Penya Encarnada, Andorra Primera Divisió 22-23)",73.04593234515964
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Anderson (24, Livingston, Scottish Premiership 22-23)",52.07940297371494
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Del Prete (26, Pumas UNAM, Liga MX 22-23)",48.6546423811467
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Matarrita (32, Santos de Guápiles, Costa Rica Primera División 22-23)",49.79679773694565
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Megginson (30, Cove Rangers, Scottish Championship 22-23)",73.86927437777713
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Kubo (22, Real Sociedad, La Liga 22-23)",56.08427630451796
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Léo Bonatini (29, Atlético de San Luis, Liga MX 22-23)",23.340757191061893
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Fletcher (36, Dundee United, Scottish Premiership 22-23)",39.86921369981779
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Lolo Plá (30, Mérida AD, Primera División RFEF 22-23)",45.07738747748801
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Rafli (24, Arema, BRI Liga 1 22-23)",25.80951094820062
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Merkaj (25, Virtus Entella, Serie C 22-23)",77.03487521095617
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Nahuelpán (35, Mazatlán, Liga MX 22-23)",57.75238604787955
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Renan Oliveira (26, Sarajevo, Bosnian Premier League 22-23)",48.47937673082323
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Patrick (25, Erzeni Shijak, Albanian Premier League 22-23)",52.04766788579608
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Samu Corral (31, Linares Deportivo, Primera División RFEF 22-23)",55.19636724921355
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Diagne (31, Fatih Karagümrük, Süper Lig 22-23)",36.36115538335075
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Odogwu (32, Südtirol, Serie B 22-23)",37.67936582089336
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","C. Gavra (30, ASU Poli, Romanian Liga II 22-23)",44.53549331944294
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Manu Justo (27, Racing Ferrol, Primera División RFEF 22-23)",47.64575782907
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Nocciolini (33, Taranto, Serie C 22-23)",52.57360904454957
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Manu Nieto (25, Eldense, Primera División RFEF 22-23)",71.88677800269008
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Zirkzee (22, Bologna, Serie A 22-23)",59.08694111083139
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Javier Avilés (25, Lugo, La Liga 2 22-23)",34.32167517895554
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Duke (32, Machida Zelvia, J2 2023)",26.14153480626759
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","H. Saunders (25, Tranmere Rovers, League Two 22-23)",59.805235042154095
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Acuña (30, Boston River, Uruguay Primera División 2023)",27.21281828245792
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","N. Bonfanti (21, Modena, Serie B 22-23)",47.42191034643459
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Grimaldi (32, Saarbrücken, 3. Liga 22-23)",66.012997844062
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Contreras (23, Herediano, Costa Rica Primera División 22-23)",78.11605929104257
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","O. Villa (28, Xelajú, Guatemala Liga Nacional 22-23)",46.20754651868893
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Czapliński (30, Odra Opole, Polish I Liga 22-23)",41.66293411162374
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Sha'aban (23, Ironi Tiberias, Liga Leumit 22-23)",67.94422511714848
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Valera (27, Universitario, Peruvian Liga 1 2023)",55.24667136266218
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Jendrišek (36, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)",64.48167032916727
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Diego Costa (34, Wolverhampton Wanderers, Premier League 22-23)",61.357283568872646
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Haša (30, Skalica, Slovak Super Liga 22-23)",34.00078376482929
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Ponce (26, Elche, La Liga 22-23)",32.59056911614835
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Cojocaru (25, Petrocub, Moldovan Super Liga 22-23)",46.42096556369047
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","P. Onyekachi (29, Hapoel Ramat HaSharon, Liga Leumit 22-23)",55.4480364050558
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Barry (20, SK Beveren, Belgian First Division B 22-23)",46.81422770953451
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Behrens (32, Union Berlin, Bundesliga 22-23)",30.497654308402595
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Karim (21, Maritzburg United, South Africa PSL 22-23)",22.789658373533687
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Jelena (25, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)",8.294126860466779
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Aloui (0, CA Bizertin, Tunisian Ligue 1 22-23)",43.88327081678011
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Aladesanmi (24, Deportivo Pereira, Colombian Primera Division 22-23)",28.839620775007784
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Venegas (35, Cartaginés, Costa Rica Primera División 22-23)",56.69605651813724
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Aguirre (28, Monterrey, Liga MX 22-23)",67.77280938771038
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Sepúlveda (32, Querétaro, Liga MX 22-23)",38.80414075926387
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Baturina (22, Racing Santander, La Liga 2 22-23)",11.134683945460823
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Perica (27, Standard Liège, Belgian Pro League 22-23)",18.087530634715797
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Lapadula (33, Cagliari, Serie B 22-23)",64.05254666304026
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)",29.239903531851454
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Min (23, Telstar, Eerste Divisie 22-23)",70.3680258918631
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",67.16993676478434
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",65.70113053934908
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",81.62484964788055
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",57.42720584570565
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",75.75905332742317
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",52.02153171875844
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",51.10160724709015
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Santarcangelo (20, Picerno, Serie C 22-23)",56.86135015605945
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Lukian (31, Avispa Fukuoka, J1 2023)",40.44296846585333
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",32.65002830400218
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",24.361409013980257
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",20.97062791503373
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",64.68813134378996
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",26.537485194715376
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",27.45357585142798
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","C. González (30, Toluca, Liga MX 22-23)",28.01307029004272
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",71.59692507650857
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Marcus Índio (25, Imabari, J3 2023)",42.61981253672176
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",-6.381419212461687
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",51.546537388187495
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",52.600707681237445
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",68.93886483300378
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",28.1270016038629
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",49.77981152927179
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",40.00256205431012
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",61.25149456824871
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",72.01298783647185
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","V. Bayo (26, Watford, Championship 22-23)",64.98940238409058
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",52.56862426615092
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",28.49050198808993
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",69.72702629757083
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",57.75127763013034
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",69.11060745445576
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",38.03329354027981
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",48.5941449484448
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",27.895624282774044
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",57.99470092935483
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",18.84679907428408
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",46.00090792861861
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",49.33491041626975
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",42.81083474532538
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",48.27220280836946
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",39.82178643071433
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",48.49905254246985
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",7.521712668980409
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",53.53630734611037
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",62.77096615988157
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",45.5178901194749
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",40.88922127496734
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",42.64235606187403
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",60.0103356897256
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",18.839264954381875
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Petrović (24, Trento, Serie C 22-23)",68.18651211608677
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",62.33615113518413
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",59.53047032169311
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",62.4691483417795
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",55.4784370237909
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",39.22101588192384
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",42.1625819741494
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",68.20247199910588
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",54.84400812273367
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","C. Saydee (21, Shrewsbury Town, League One 22-23)",74.78246923982282
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",40.34677591879019
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Cannon (20, Preston North End, Championship 22-23)",56.33278231205582
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Lecão (30, Birkirkara, Malta Premier League 22-23)",43.297740152647016
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",54.58101942134862
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",66.37075287059156
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Longman (22, Hull City, Championship 22-23)",45.59144366496034
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",32.21222421147304
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",50.57550253104265
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Rodrigo (32, Leeds United, Premier League 22-23)",53.15574693097038
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Vossen (34, Zulte-Waregem, Belgian Pro League 22-23)",44.76941059259147
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","F. Ayé (26, Brescia, Serie B 22-23)",44.546595613537455
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","E. Gültekin (22, İstanbulspor, Süper Lig 22-23)",64.19008814367712
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Bruno Almeida (26, Santa Clara, Primeira Liga 22-23)",13.40421642476429
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Oberlin (25, Thun, Swiss Challenge League 22-23)",75.82288060600537
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Guida (24, Turris, Serie C 22-23)",40.59482666200003
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","T. Dolan (21, Blackburn Rovers, Championship 22-23)",71.52201830764125
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","N. Bandiera (33, Atlético Grau, Peruvian Liga 1 2023)",58.807938856459344
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","P. Besong (22, Erzgebirge Aue, 3. Liga 22-23)",83.47558199140686
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Prijović (33, Western United, A-League Men 22-23)",40.24915224734858
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","F. Mastroianni (31, Fiorenzuola, Serie C 22-23)",33.11354628725693
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Marković (22, Universitatea Craiova, SuperLiga României 22-23)",51.94793191830296
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. Martinović (26, Waldhof Mannheim, 3. Liga 22-23)",63.90882556914905
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","J. Chramosta (32, Jablonec, Czech Fortuna Liga 22-23)",55.31610235412197
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Wolsztyński (28, Chrobry Głogów, Polish I Liga 22-23)",49.44134393477653
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. Nmecha (24, Wolfsburg, Bundesliga 22-23)",46.86518000163413
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","S. Longo (31, Dordrecht, Eerste Divisie 22-23)",56.09729546853137
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Jonjić (23, Erzgebirge Aue, 3. Liga 22-23)",56.80237458764298
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","O. Giroud (36, Milan, Serie A 22-23)",54.00147155254874
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Bakayoko (26, Shirak, Armenian Premier League 22-23)",28.92987004905865
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Y. Malede (23, Mechelen, Belgian Pro League 22-23)",55.66249410932943
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Gómez (23, Sudeva, I-League 22-23)",1.7597738651156647
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Raul García (22, Mirandés, La Liga 2 22-23)",37.34467751009347
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Nukić (32, Olimpija, 1. SNL 22-23)",63.302615563864805
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Hakeme Yazid Said (20, DPMM FC, Singapore Premier League 2023)",33.96509856755904
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","N. Nikolić (30, Vojvodina, Serbian SuperLiga 22-23)",35.52356349367862
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","M. Rodríguez (22, Huachipato, Chilean Primera División 2023)",45.952385719037565
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","L. Ramazani (22, Almería, La Liga 22-23)",60.98011213514841
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Chidi Kwem (25, AmaZulu, South Africa PSL 22-23)",80.96259928659573
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","N. Dicko (31, OFI, Greek Super League 22-23)",77.58517888261777
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Hester (27, Elgin City, Scottish League Two 22-23)",61.473515609285926
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","D. McGoldrick (35, Derby County, League One 22-23)",47.28975955800345
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","R. Pyke (25, Shrewsbury Town, League One 22-23)",51.34592221248357
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","Ž. Vipotnik (21, Maribor, 1. SNL 22-23)",52.63073383191493
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","G. Kernezo (25, Montevarchi, Serie C 22-23)",31.92714545379525
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","H. Mowasi (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)",62.414206651487206
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","A. Collins (25, Bristol Rovers, League One 22-23)",54.4621589683884
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","B. Brobbey (21, Ajax, Eredivisie 22-23)",41.15318541074227
"J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)","K. Tyukavin (20, Dinamo Moskva, Russian Premier League 22-23)",76.14239345644333
