Player 1,Player 2,Similarity
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",59.51237764632907
"Borja Valle (30, Cartagena, La Liga 2 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",40.84961750998787
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",57.29425730031132
"Borja Valle (30, Cartagena, La Liga 2 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",65.4384912438955
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",-1.5121934356569895
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",72.80582292543636
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",55.675465195722616
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",38.29613014599663
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",73.7719496792763
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",34.006239599819985
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",31.64313280776026
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",20.09163324330695
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",27.30598914443969
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",8.356121963070684
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",51.30412782774955
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",44.65626443447827
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",25.50311611060878
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",54.24820657330215
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",43.82802254936799
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",64.79581200014498
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",0.2494829937137057
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",25.15743957265049
"Borja Valle (30, Cartagena, La Liga 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",65.73491345699072
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",49.38675857892411
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",30.93557193029486
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",68.92254268353076
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",64.58671945017323
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",9.727944318855243
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",43.08611438625884
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",49.85505771718147
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",45.26376016176752
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",48.51153218104293
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",43.430494326987
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",62.97977771444266
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",43.73867797354957
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",62.51179589524478
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",21.20125817734218
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",39.03803989982989
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",30.71731300696597
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",4.761857194651138
"Borja Valle (30, Cartagena, La Liga 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",48.381306151219874
"Borja Valle (30, Cartagena, La Liga 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",21.91434308610371
"Borja Valle (30, Cartagena, La Liga 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",37.53648379329057
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",67.90243725476867
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",42.33913707123988
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",71.16612460480908
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",31.447002890456087
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",32.15476740842829
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",28.20524468112513
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",55.479980132486176
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",49.72341909820885
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",46.47625589221312
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",69.83408589767907
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",24.99719121895085
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",27.688855642219
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",24.51482881221149
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",23.274925853549576
"Borja Valle (30, Cartagena, La Liga 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",58.641906245024266
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",78.23242294856692
"Borja Valle (30, Cartagena, La Liga 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",66.50896214303017
"Borja Valle (30, Cartagena, La Liga 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",43.761742668139256
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",11.535876012256878
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",43.94821647468425
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",46.15957125601879
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",59.44879102837197
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",32.98344317711305
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",61.21093674672132
"Borja Valle (30, Cartagena, La Liga 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",72.84637445790062
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",42.74846980183219
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",46.53669317610268
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",53.6249187745671
"Borja Valle (30, Cartagena, La Liga 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",36.33486676543919
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",32.31944842758975
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",43.51458308072085
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",80.89943847558565
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",64.19888326453402
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",20.661599082617844
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",38.25966006494042
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",41.46162205440291
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",13.819658942756286
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",57.40139252122592
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",51.300516068202526
"Borja Valle (30, Cartagena, La Liga 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",34.110446354185655
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",64.30141868794885
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",42.52240849147618
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",6.533053487965038
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",56.1082728463042
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",54.03414604489575
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",46.950200638291534
"Borja Valle (30, Cartagena, La Liga 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",35.49041305770643
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",42.84933413630303
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",60.34740940151057
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",65.8969917826659
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",65.76035463514242
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",39.875407696334506
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",51.0260293217636
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",11.872258610369771
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",2.067508092978319
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",51.45661505752715
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",47.597970596099074
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",18.73678598686301
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",62.18676939129334
"Borja Valle (30, Cartagena, La Liga 2 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",60.379004676195095
"Borja Valle (30, Cartagena, La Liga 2 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",-4.316650992763512
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",24.51109737638244
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",60.54430257240892
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",48.24378483976283
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",21.473186549980923
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",48.84269324859057
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",6.326969968367346
"Borja Valle (30, Cartagena, La Liga 2 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",56.582475487445606
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",54.13805820911403
"Borja Valle (30, Cartagena, La Liga 2 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",55.64254203655084
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",55.4344270292614
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",41.5692971325406
"Borja Valle (30, Cartagena, La Liga 2 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",61.14596459316869
"Borja Valle (30, Cartagena, La Liga 2 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",33.931843547357424
"Borja Valle (30, Cartagena, La Liga 2 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",34.785727969331646
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",17.34257232680663
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",52.40714946108931
"Borja Valle (30, Cartagena, La Liga 2 22-23)","N. Haskić (33, Velež, Bosnian Premier League 22-23)",36.8904608472425
"Borja Valle (30, Cartagena, La Liga 2 22-23)","André Pereira (28, Rio Ave, Primeira Liga 22-23)",33.68137440427724
"Borja Valle (30, Cartagena, La Liga 2 22-23)","Dani Romera (27, Real Murcia, Primera División RFEF 22-23)",45.605474252835606
"Borja Valle (30, Cartagena, La Liga 2 22-23)","J. Fletcher (24, Neroca, I-League 22-23)",18.64427722859927
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Di Mariano (27, Palermo, Serie B 22-23)",26.98010397317584
"Borja Valle (30, Cartagena, La Liga 2 22-23)","F. Nicastro (31, Pontedera, Serie C 22-23)",33.6574146577027
"Borja Valle (30, Cartagena, La Liga 2 22-23)","K. Keqi (26, Marsaxlokk, Malta Premier League 22-23)",31.001991573801146
"Borja Valle (30, Cartagena, La Liga 2 22-23)","G. Sibilli (26, Pisa, Serie B 22-23)",34.75001847857649
"Borja Valle (30, Cartagena, La Liga 2 22-23)","L. De León (22, Celta de Vigo B, Primera División RFEF 22-23)",40.182344688634
"Borja Valle (30, Cartagena, La Liga 2 22-23)","A. Armstrong (26, Southampton, Premier League 22-23)",28.809678980021324
