Player 1,Player 2,Similarity
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","E. Višņakovs (33, SK Super Nova Salaspils, Virsliga 2023)",73.21672418426945
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Monreal (22, Necaxa, Liga MX 22-23)",54.93736187308046
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Ivanovski (33, Petrolul 52, SuperLiga României 22-23)",68.51873085790639
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Taremi (30, Porto, Primeira Liga 22-23)",56.25141373478127
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Fábio Abreu (30, Khorfakkan, UAE Pro League 22-23)",67.85506481720495
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Piscopo (25, Newcastle Jets, A-League Men 22-23)",15.389798899231376
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Costantino (32, Monterosi, Serie C 22-23)",66.30099250426746
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Elisor (23, Laval, Ligue 2 22-23)",70.8819554230452
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Keșerü (36, UTA Arad, SuperLiga României 22-23)",47.31932410207034
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","L. Akins (34, Mansfield Town, League Two 22-23)",79.6104807374634
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","G. Pușcaș (27, Genoa, Serie B 22-23)",79.07151749374894
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Deletić (29, Volos NFC, Greek Super League 22-23)",34.08484105511507
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Akinade (29, Kelantan, Malaysian Super League 2023)",57.62866757596169
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Godínez (26, Herediano, Costa Rica Primera División 22-23)",68.0592829276238
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Berahino (29, AEL, Cyprus 1. Division 22-23)",77.75456969688594
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Sergeev (28, Zenit, Russian Premier League 22-23)",84.07412772214504
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Uilliam (28, Al Kholood, Saudi First Division 22-23)",75.35494287844415
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Mbenza (27, Charleroi, Belgian Pro League 22-23)",53.91531382824357
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Bilate (31, ADO Den Haag, Eerste Divisie 22-23)",57.74586804196049
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)",75.96228453125903
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","F. Mazurek (29, Sabail, Premyer Liqa 22-23)",17.721080583035885
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Krmenčík (30, Persija, BRI Liga 1 22-23)",69.97077032211496
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. de Leeuw (36, Willem II, Eerste Divisie 22-23)",80.64740106271097
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Stankovski (23, Rabotnički, North Macedonia First League 22-23)",80.44941500343457
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","P. Kunić (29, Radnik Surdulica, Serbian SuperLiga 22-23)",50.65756444648899
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","E. Gyasi (29, Spezia, Serie A 22-23)",56.17553638119784
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Silvio (28, Persikabo 1973, BRI Liga 1 22-23)",68.98535637468873
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Khabba (26, Raja Casablanca, Botola Pro 22-23)",59.96773798426328
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Itten (26, Young Boys, Swiss Super League 22-23)",76.66044302026008
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Shpendi (20, Cesena, Serie C 22-23)",69.20471613905661
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Mabululu (31, Al Ittihad, Egyptian Premier League 22-23)",76.44246050408138
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","K. Reid (28, Floriana, Malta Premier League 22-23)",53.34636742097744
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Sanabria (27, Torino, Serie A 22-23)",66.99114877570179
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Szczepan (28, Ruch Chorzów, Polish I Liga 22-23)",72.47136406949754
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Di Grazia (27, Potenza, Serie C 22-23)",48.555728523734544
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Wintzheimer (24, Eintracht Braunschweig, 2. Bundesliga 22-23)",71.72213817326123
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Diakité (29, Torres, Serie C 22-23)",68.31801633027189
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Iacoponi (21, Foggia, Serie C 22-23)",68.80706007372763
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Osuji (27, Koper, 1. SNL 22-23)",70.47209573229196
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Piroe (23, Swansea City, Championship 22-23)",74.85584516222629
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","O. Sinclair (25, Deportivo Saprissa, Costa Rica Primera División 22-23)",83.2157438807229
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Ben Larbi (26, Ajman, UAE Pro League 22-23)",21.44824150098952
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Handling (29, Edinburgh City, Scottish League Two 22-23)",71.66199732881104
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","L. Andersen (28, AaB, Superliga 22-23)",36.15354176549698
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Thomsen (30, Hvidovre, Danish 1. Division 22-23)",77.64365213435316
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Fergonzi (33, Persita, BRI Liga 1 22-23)",69.5659523996602
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Kalimuendo (21, Rennes, Ligue 1 22-23)",62.06839964751387
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Venegas (34, Alajuelense, Costa Rica Primera División 22-23)",74.08958117334186
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Róger Guedes (26, Corinthians, Brasileirão 2023)",43.32398505951943
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","João Pedro (31, Fenerbahçe, Süper Lig 22-23)",62.16394100875439
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","G. Massey (30, Port Vale, League One 22-23)",64.46074058430906
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Gavranović (33, Kayserispor, Süper Lig 22-23)",65.88375344720458
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","F. Caicedo (34, Abha, Saudi Professional League 22-23)",53.8789026061422
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Lake (22, TOP Oss, Eerste Divisie 22-23)",61.22176919158411
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Lacazette (32, Olympique Lyonnais, Ligue 1 22-23)",69.96016158248456
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","C. Benteke (32, DC United, MLS 2023)",64.65663438184066
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","L. Martínez (25, Internazionale, Serie A 22-23)",75.2086441878605
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Alaa Aldeen (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",68.03151205042217
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Wind (24, Wolfsburg, Bundesliga 22-23)",64.87601306184135
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Dovbyk (25, Dnipro-1, Ukrainian Premier Liha 22-23)",82.36213410575087
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Avagimyan (26, Chornomorets, Ukrainian Premier Liha 22-23)",34.97885475295083
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Pereyra (32, Mumbai City, Indian Super League 22-23)",69.17795955125452
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","P. Rubio (34, Ñublense, Chilean Primera División 2023)",58.01965806604025
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",72.68179947881504
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","E. Sidorenco (34, Zimbru, Moldovan Super Liga 22-23)",62.477009774299866
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","V. Babaev (26, KAMAZ, Russian FNL 2 22-23)",69.48924103104827
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. King (31, Fenerbahçe, Süper Lig 22-23)",57.234612529881886
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Guðmundsson (25, Genoa, Serie B 22-23)",39.2090524004897
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Braithwaite (31, Espanyol, La Liga 22-23)",77.15393822468101
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)",50.606116350911215
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",69.78842981573486
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",73.63074343774507
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",74.7840269401033
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",58.18441757340637
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",78.32473313305415
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",60.56618371105669
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",59.914631836673
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",68.60239495928924
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",21.75631555667851
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",-1.0670173684893665
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",71.16161267883969
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",69.72124795735688
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",76.8882025046492
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",63.77073744141003
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",70.10160969713006
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",70.5778288387191
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",78.15001775025927
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",57.46213747250379
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",73.38287016381535
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","H. Martín (30, América, Liga MX 22-23)",92.43514844167088
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",61.34659881118355
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",45.49673838117335
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",56.30817790505726
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",65.22129772095927
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",42.93814097365191
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",53.86938395275372
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",13.26597618155652
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",67.0933329665857
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",64.15885505341305
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",64.58446388203942
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",62.96616481604123
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Mika (30, KTP, Veikkausliiga 2023)",64.06561265467856
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",51.16612831681384
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",51.57597780059236
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",70.04432673771825
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",52.46571358925009
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",56.49565804604645
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",74.61413317619188
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",20.6752458618312
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",71.70982118219699
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",70.9414807062399
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",65.62557801748089
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",67.88917886896019
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",79.36492038883553
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",70.98361677447012
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",79.34945677540746
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",62.96024280852364
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",80.65317059456137
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",77.46237285595763
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",73.33101342293936
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",56.88724253421681
"S. Conteh (26, Paderborn, 2. Bundesliga 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",79.86472187156967
