Player 1,Player 2,Similarity
"José Arnáiz (28, Leganés, La Liga 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",48.48014185036703
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",51.62776601808989
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",22.22698370441347
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",52.91921701431159
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",62.548085043612254
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",49.63133766322459
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",21.64675765270189
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",60.15741247036428
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",58.53951249298408
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",52.33924821268713
"José Arnáiz (28, Leganés, La Liga 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",62.281656092415936
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",54.49194735574727
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",35.414954019389846
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",32.37041287354168
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",20.587602968211087
"José Arnáiz (28, Leganés, La Liga 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",39.07836497954627
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",66.73893209404272
"José Arnáiz (28, Leganés, La Liga 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",56.66425803940144
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",71.41015142705388
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",44.52422081322644
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",40.59896990126549
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",46.69447089875684
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",48.05027001556208
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",58.851833103861736
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",44.14072477392315
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",60.7322614506139
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",48.54798970721612
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",54.16537096363202
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",61.86541201370408
"José Arnáiz (28, Leganés, La Liga 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",46.19576457450619
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",49.96716404899508
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",47.82921093724183
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",47.58386193732861
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",51.69521038181597
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",29.0788081707726
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",48.19803133496046
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",50.11074916335721
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",21.753793532055305
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",34.16505689291889
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",72.80262124923792
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",36.004378014699334
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",51.01790823054243
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",79.21572553207228
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",17.748704509643115
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",65.06477798936928
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",67.29086535902853
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",43.03646927221336
"José Arnáiz (28, Leganés, La Liga 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",55.50081728120517
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",42.20056753487477
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",84.13928474977762
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",57.40390025520418
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",54.278854645980125
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",44.22323013231159
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",53.61495942720365
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",16.733849077037068
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",14.599267156772685
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",44.39151915208583
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",41.19433062130683
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",34.32468028666261
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",54.39488278358603
"José Arnáiz (28, Leganés, La Liga 2 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",69.6723390632277
"José Arnáiz (28, Leganés, La Liga 2 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",6.289454697225285
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",49.74205859081015
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",34.5688586619321
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",69.52511832545444
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",45.95633174734425
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",68.96320401824437
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",38.996018905587135
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",51.85562183453267
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",51.59324093734456
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",78.94724401449976
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",47.95239365109018
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",37.7609158147897
"José Arnáiz (28, Leganés, La Liga 2 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",50.64995006147382
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",61.82929807101081
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",39.15533124683984
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",30.114185235696823
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",57.64511438293057
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Haskić (33, Velež, Bosnian Premier League 22-23)",37.685789791077205
"José Arnáiz (28, Leganés, La Liga 2 22-23)","André Pereira (28, Rio Ave, Primeira Liga 22-23)",38.53546167223427
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Dani Romera (27, Real Murcia, Primera División RFEF 22-23)",49.9985453863938
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Fletcher (24, Neroca, I-League 22-23)",51.22547844751024
"José Arnáiz (28, Leganés, La Liga 2 22-23)","F. Di Mariano (27, Palermo, Serie B 22-23)",44.99411020200048
"José Arnáiz (28, Leganés, La Liga 2 22-23)","F. Nicastro (31, Pontedera, Serie C 22-23)",19.137942684779844
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Keqi (26, Marsaxlokk, Malta Premier League 22-23)",54.35822459615574
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Sibilli (26, Pisa, Serie B 22-23)",39.231789750001546
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. De León (22, Celta de Vigo B, Primera División RFEF 22-23)",59.06017262753337
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Armstrong (26, Southampton, Premier League 22-23)",72.51948688046168
"José Arnáiz (28, Leganés, La Liga 2 22-23)","P. Hamel (29, Paris, Ligue 2 22-23)",28.2920064197523
"José Arnáiz (28, Leganés, La Liga 2 22-23)","André Silva (27, RB Leipzig, Bundesliga 22-23)",56.95077931267187
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Min-Kyu Joo (33, Ulsan Hyundai, K League 1 2023)",52.08714057999219
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Carlos Cinta (24, Mérida AD, Primera División RFEF 22-23)",35.94942497488046
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Afolabi (23, Bohemians, League of Ireland PL 2023)",48.67459206921301
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Bobadilla (35, FC Schaffhausen, Swiss Challenge League 22-23)",53.45888277406288
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Sekulić (24, Budućnost, Montenegro First League 22-23)",46.96409030511428
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Caturano (32, Potenza, Serie C 22-23)",37.889642842606726
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Kombe (27, Etoile du Sahel, Tunisian Ligue 1 22-23)",23.56327756153185
"José Arnáiz (28, Leganés, La Liga 2 22-23)","I. Nuhu (21, Eupen, Belgian Pro League 22-23)",72.73295237077704
"José Arnáiz (28, Leganés, La Liga 2 22-23)","I. Lebedenko (40, Torpedo Moskva, Russian Premier League 22-23)",2.370268771412237
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Mbakogu (30, Triestina, Serie C 22-23)",52.68857269625023
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Willen (31, Bangkok United, Thai League 1 22-23)",52.07535817121364
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Colombo (21, Lecce, Serie A 22-23)",51.21634982387239
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. Rodrigues (23, Mafra, Portugal Segunda Liga 22-23)",72.9920061644262
"José Arnáiz (28, Leganés, La Liga 2 22-23)","F. Zamora (31, Santos de Guápiles, Costa Rica Primera División 22-23)",29.011246828531466
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Nazon (29, CSKA Sofia, Bulgarian First League 22-23)",46.908665130282166
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)",37.59094816567333
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Pinzón (29, UMECIT, Panama LPF 2023)",33.03015367741275
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Hunou (29, Angers SCO, Ligue 1 22-23)",64.32506689118462
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Kasemkulvilai (32, Lampang, Thai League 1 22-23)",13.878058854219208
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Goselink (23, Helmond Sport, Eerste Divisie 22-23)",31.52627579609428
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Ansarifard (33, Omonia Nicosia, Cyprus 1. Division 22-23)",39.11145181017434
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Tecl (32, Slavia Praha, Czech Fortuna Liga 22-23)",24.988510249710863
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Doherty (21, Albion Rovers, Scottish League Two 22-23)",28.94764048116995
"José Arnáiz (28, Leganés, La Liga 2 22-23)","O. Watkins (27, Aston Villa, Premier League 22-23)",70.38461678346358
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Vukušić (31, Kolubara, Serbian SuperLiga 22-23)",59.71647813642451
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Derley (35, Ratchaburi, Thai League 1 22-23)",59.78939590305329
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Pop (23, Unirea Dej, Romanian Liga II 22-23)",70.89802947286414
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Murano (33, Potenza, Serie C 22-23)",63.68792501199493
"José Arnáiz (28, Leganés, La Liga 2 22-23)","E. Movsesyan (24, Van, Armenian Premier League 22-23)",35.50978170147566
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Nélson Oliveira (31, PAOK, Greek Super League 22-23)",63.16256274809893
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Osama Faisal (22, National Bank of Egypt, Egyptian Premier League 22-23)",36.76638784451895
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Dabbur (31, Hoffenheim, Bundesliga 22-23)",42.69619851113092
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Thierry Moutinho (32, Levadiakos, Greek Super League 22-23)",16.435244205905153
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Hassan Al-Ali (21, Al Ahli, Saudi First Division 22-23)",71.0755728167832
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Petković (28, Dinamo Zagreb, 1. HNL 22-23)",10.14119992879038
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Vergos (27, Lamia, Greek Super League 22-23)",39.76334230160824
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Tashchy (29, Erzgebirge Aue, 3. Liga 22-23)",20.396780284188356
"José Arnáiz (28, Leganés, La Liga 2 22-23)","L. N'Diaye (22, Arda, Bulgarian First League 22-23)",33.3916599603926
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Kashtanov (27, Ural, Russian Premier League 22-23)",34.20602745126389
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Yazan Al Naimat (23, Al Ahli, Qatari Stars League 22-23)",62.516252572459095
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Piu (26, Pro Patria, Serie C 22-23)",49.20938745388194
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Ikhsan Fandi (24, BG Pathum United FC, Thai League 1 22-23)",57.85714156064514
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Cantera (30, Deportivo Maldonado, Uruguay Primera División 2023)",2.5001871232301407
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Hossam Hassan (29, Smouha, Egyptian Premier League 22-23)",44.25697125404307
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Glushenkov (23, Lokomotiv Moskva, Russian Premier League 22-23)",35.964617251631346
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Roginić (27, Katowice, Polish I Liga 22-23)",25.480339660554773
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Boniface (22, Union Saint-Gilloise, Belgian Pro League 22-23)",72.73188635362435
"José Arnáiz (28, Leganés, La Liga 2 22-23)","S. Armenteros (33, Heracles, Eerste Divisie 22-23)",58.189166486131136
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Corredor (22, Rodez , Ligue 2 22-23)",73.20245883757138
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Bitton (35, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",58.98906055983989
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Funes Mori (32, Monterrey, Liga MX 22-23)",47.65306154620575
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Rusyn (24, Zorya, Ukrainian Premier Liha 22-23)",61.66753561926362
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. McKechnie (22, Queen of the South, Scottish League One 22-23)",61.8158895910141
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Fulga (19, Unirea Dej, Romanian Liga II 22-23)",38.11899181326742
"José Arnáiz (28, Leganés, La Liga 2 22-23)","P. Mortensen (33, AGF, Superliga 22-23)",46.52762375094729
"José Arnáiz (28, Leganés, La Liga 2 22-23)","O. Marshal (31, Hapoel Kfar Saba, Liga Leumit 22-23)",52.22782399707341
"José Arnáiz (28, Leganés, La Liga 2 22-23)","D. Moreno (37, Once Caldas, Colombian Primera Division 22-23)",46.43956419109729
"José Arnáiz (28, Leganés, La Liga 2 22-23)","I. Diomande (28, Al Sahel, Saudi First Division 22-23)",49.18707399217665
"José Arnáiz (28, Leganés, La Liga 2 22-23)","E. Macal (32, Santa Lucía, Guatemala Liga Nacional 22-23)",7.845136769663018
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Jasharovski (31, Renova, North Macedonia First League 22-23)",39.48623460089246
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Pellegrini (22, Reggiana, Serie C 22-23)",69.31936044853241
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Letsoalo (30, Sekhukhune United, South Africa PSL 22-23)",26.644444631746943
"José Arnáiz (28, Leganés, La Liga 2 22-23)","V. Lisakovich (25, Rubin Kazan', Russian FNL 2 22-23)",49.39543769961486
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Farioli (25, Central Córdoba SdE, Argentinian Primera División 2023)",26.555462551230463
"José Arnáiz (28, Leganés, La Liga 2 22-23)","B. Ogbeche (38, Hyderabad FC, Indian Super League 22-23)",39.31950938469777
"José Arnáiz (28, Leganés, La Liga 2 22-23)","R. Sterling (28, Chelsea, Premier League 22-23)",54.05589635747422
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Paur (30, Spartak Trnava, Slovak Super Liga 22-23)",-5.056887177286152
"José Arnáiz (28, Leganés, La Liga 2 22-23)","H. Haraldsson (20, København, Superliga 22-23)",42.32950959685586
"José Arnáiz (28, Leganés, La Liga 2 22-23)","O. Giménez (33, Sportivo Trinidense, Paraguay Division Profesional 2023)",29.2304084892034
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Londono (21, Comunicaciones, Guatemala Liga Nacional 22-23)",68.49795204811963
"José Arnáiz (28, Leganés, La Liga 2 22-23)","N. Rizzo (29, Giugliano, Serie C 22-23)",0.2240346366108873
"José Arnáiz (28, Leganés, La Liga 2 22-23)","T. Campbell (23, Stoke City, Championship 22-23)",54.73877226245008
"José Arnáiz (28, Leganés, La Liga 2 22-23)","J. Larsson (24, Örebro, Superettan 2023)",59.26325895920934
"José Arnáiz (28, Leganés, La Liga 2 22-23)","E. Džeko (37, Internazionale, Serie A 22-23)",43.5585295067893
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Byung-Soo Yoo (35, Chonburi, Thai League 1 22-23)",40.96147909260917
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Choco Lozano (30, Cádiz, La Liga 22-23)",38.96745086036436
"José Arnáiz (28, Leganés, La Liga 2 22-23)","P. González (37, Novara, Serie C 22-23)",17.053815621087132
"José Arnáiz (28, Leganés, La Liga 2 22-23)","K. Iheanacho (26, Leicester City, Premier League 22-23)",49.08860473652948
"José Arnáiz (28, Leganés, La Liga 2 22-23)","F. Barceló (30, Guaraní, Paraguay Division Profesional 2023)",35.742560405745515
"José Arnáiz (28, Leganés, La Liga 2 22-23)","A. Kanté (28, Huesca, La Liga 2 22-23)",48.73988956106111
"José Arnáiz (28, Leganés, La Liga 2 22-23)","M. Gayduchyk (23, Veres, Ukrainian Premier Liha 22-23)",30.38224198541061
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Kim Yeong-Wook (28, Pocheon, K3 League 2023)",13.070290795749932
"José Arnáiz (28, Leganés, La Liga 2 22-23)","G. Panico (26, Lucchese, Serie C 22-23)",34.09569740137782
"José Arnáiz (28, Leganés, La Liga 2 22-23)","Y. Begraoui (21, Pau, Ligue 2 22-23)",67.71218329386174
