Player 1,Player 2,Similarity
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Petrović (24, Trento, Serie C 22-23)",70.33443876254603
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",73.07178720669414
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",81.86755977948856
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",70.17476213457486
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",75.50517401514499
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",66.23257049593435
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",57.04963267730041
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",73.67668612050441
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",66.92027324364535
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","C. Saydee (21, Shrewsbury Town, League One 22-23)",52.548261914530336
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",73.63955039848838
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Cannon (20, Preston North End, Championship 22-23)",70.78592536066408
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Lecão (30, Birkirkara, Malta Premier League 22-23)",57.74697256582062
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",68.97978296367205
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",81.11418960026354
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Longman (22, Hull City, Championship 22-23)",62.21316930544394
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",72.9623583900476
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",50.1472103518063
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Rodrigo (32, Leeds United, Premier League 22-23)",71.89703208252996
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Vossen (34, Zulte-Waregem, Belgian Pro League 22-23)",73.48691979094168
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Ayé (26, Brescia, Serie B 22-23)",39.59299623666981
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","E. Gültekin (22, İstanbulspor, Süper Lig 22-23)",68.15290270133447
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Bruno Almeida (26, Santa Clara, Primeira Liga 22-23)",22.67147432372665
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Oberlin (25, Thun, Swiss Challenge League 22-23)",78.30783891135465
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Guida (24, Turris, Serie C 22-23)",60.491417975869545
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","T. Dolan (21, Blackburn Rovers, Championship 22-23)",64.7334398640879
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","N. Bandiera (33, Atlético Grau, Peruvian Liga 1 2023)",86.96201941972777
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","P. Besong (22, Erzgebirge Aue, 3. Liga 22-23)",61.30303712742838
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Prijović (33, Western United, A-League Men 22-23)",59.88871781812358
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","F. Mastroianni (31, Fiorenzuola, Serie C 22-23)",45.38081949497359
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Marković (22, Universitatea Craiova, SuperLiga României 22-23)",81.34202661836818
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","D. Martinović (26, Waldhof Mannheim, 3. Liga 22-23)",87.14748828319492
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","J. Chramosta (32, Jablonec, Czech Fortuna Liga 22-23)",87.79854909034557
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","R. Wolsztyński (28, Chrobry Głogów, Polish I Liga 22-23)",64.42764441403992
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","L. Nmecha (24, Wolfsburg, Bundesliga 22-23)",52.50597589381226
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","S. Longo (31, Dordrecht, Eerste Divisie 22-23)",69.84632337317915
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Jonjić (23, Erzgebirge Aue, 3. Liga 22-23)",48.93390069531905
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","O. Giroud (36, Milan, Serie A 22-23)",66.03231597260223
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Bakayoko (26, Shirak, Armenian Premier League 22-23)",33.83111405886171
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Y. Malede (23, Mechelen, Belgian Pro League 22-23)",51.85245871079874
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","A. Gómez (23, Sudeva, I-League 22-23)",11.014059759268465
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","Raul García (22, Mirandés, La Liga 2 22-23)",69.32488112810195
"R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)","M. Nukić (32, Olimpija, 1. SNL 22-23)",88.37191170083057
