Player 1,Player 2,Similarity
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Livaja (29, Hajduk Split, 1. HNL 22-23)",39.53610946774618
"Raul García (22, Mirandés, La Liga 2 22-23)","Cristo González (25, Sporting Gijón, La Liga 2 22-23)",56.089536936873344
"Raul García (22, Mirandés, La Liga 2 22-23)","D. McDaid (32, Ballymena United, Northern Ireland Premiership 22-23)",74.90642583098716
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Glišić (30, Ararat, Armenian Premier League 22-23)",69.54302626904052
"Raul García (22, Mirandés, La Liga 2 22-23)","O. Ebere (25, Plaza Colonia, Uruguay Primera División 2023)",47.2411222990636
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Šarić (24, Napredak Kruševac, Serbian SuperLiga 22-23)",76.29259390947342
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Botić (21, Western United, A-League Men 22-23)",88.3200960257036
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Bacca (36, Junior, Colombian Primera Division 22-23)",65.54824136641724
"Raul García (22, Mirandés, La Liga 2 22-23)","Juanma Delgado (32, V-Varen Nagasaki, J2 2023)",77.32298408632573
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Depoitre (34, Gent, Belgian Pro League 22-23)",89.49067178169763
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)",68.75741194464513
"Raul García (22, Mirandés, La Liga 2 22-23)","V. Striković (20, Sutjeska, Montenegro First League 22-23)",79.96356456090132
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Ekuban (23, Fidelis Andria, Serie C 22-23)",79.81581790365257
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Dauda (35, Mohammedan, I-League 22-23)",66.4918077638384
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Ben Khalifa (31, Sanfrecce Hiroshima, J1 2023)",64.57632139239374
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Márquez (25, Unión Magdalena, Colombian Primera Division 22-23)",57.38757534629427
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Golúz (25, Tauro, Panama LPF 2023)",87.96417191151522
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Morán (34, Guastatoya, Guatemala Liga Nacional 22-23)",54.93592214186204
"Raul García (22, Mirandés, La Liga 2 22-23)","S. Sebai (29, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",45.07999972601691
"Raul García (22, Mirandés, La Liga 2 22-23)","Z. Naidji (28, Laval, Ligue 2 22-23)",85.70128016727287
"Raul García (22, Mirandés, La Liga 2 22-23)","Ki-Jong Won (27, Gyeongnam, K League 2 2023)",71.6592087719958
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",58.14689808868129
"Raul García (22, Mirandés, La Liga 2 22-23)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",75.7014339781125
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",69.1154905811616
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",74.06307706537763
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",-8.960306484366571
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",39.23869874225291
"Raul García (22, Mirandés, La Liga 2 22-23)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",24.974756870309804
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",76.18739252894112
"Raul García (22, Mirandés, La Liga 2 22-23)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",73.12026651956138
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Butić (24, FeralpiSalò, Serie C 22-23)",69.29005118610982
"Raul García (22, Mirandés, La Liga 2 22-23)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",74.99311351278645
"Raul García (22, Mirandés, La Liga 2 22-23)","S. Lammers (26, Sampdoria, Serie A 22-23)",76.4955504428571
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Harris (24, Cardiff City, Championship 22-23)",47.97849795699126
"Raul García (22, Mirandés, La Liga 2 22-23)","S. Becker (28, Union Berlin, Bundesliga 22-23)",28.9463605099603
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Ferrari (27, Vicenza, Serie C 22-23)",54.15559419827716
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",89.52153589597565
"Raul García (22, Mirandés, La Liga 2 22-23)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",20.360471582605367
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",81.94747150034705
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",53.96230764000231
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Energe (23, Carrarese, Serie C 22-23)",73.02540373284678
"Raul García (22, Mirandés, La Liga 2 22-23)","Pere Milla (30, Elche, La Liga 22-23)",47.99341338715601
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",76.86521599057409
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Mensah (31, Mantova, Serie C 22-23)",60.852210608534094
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",72.76598240108014
"Raul García (22, Mirandés, La Liga 2 22-23)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",76.43114400492458
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",63.25033552491879
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",78.72660837608754
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",88.28989728772909
"Raul García (22, Mirandés, La Liga 2 22-23)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",59.40406748598721
"Raul García (22, Mirandés, La Liga 2 22-23)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",27.63541324071387
"Raul García (22, Mirandés, La Liga 2 22-23)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",80.69468854296466
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Hahn (28, Paksi SE, NB I 22-23)",71.79846129848801
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",84.32184641116505
"Raul García (22, Mirandés, La Liga 2 22-23)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",13.455127080684235
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",82.35332541431981
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",75.72529875428664
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",35.826410353787594
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",65.90327282755884
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",66.18156955155364
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Adam (28, Abha, Saudi Professional League 22-23)",74.19435877928755
"Raul García (22, Mirandés, La Liga 2 22-23)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",76.17669420544958
"Raul García (22, Mirandés, La Liga 2 22-23)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",81.51051894859688
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",79.19108441006458
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Vardy (36, Leicester City, Premier League 22-23)",82.32049546002949
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",88.47820184477128
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",27.912549946905447
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",78.14434166204555
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",72.87880962598189
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",47.59937275140509
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Currie (25, Brechin City, Scottish League Two 22-23)",63.695576541693455
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Junker (29, Nagoya Grampus, J1 2023)",76.38433094173766
"Raul García (22, Mirandés, La Liga 2 22-23)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",42.88654832256679
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",31.35347765089659
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",74.25943962047089
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Boženík (23, Boavista, Primeira Liga 22-23)",73.03657858440319
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",71.72322978868488
"Raul García (22, Mirandés, La Liga 2 22-23)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",67.01031807011543
"Raul García (22, Mirandés, La Liga 2 22-23)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",81.9068963126403
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Tsadjout (23, Cremonese, Serie A 22-23)",59.62991151799446
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",56.79704316774431
"Raul García (22, Mirandés, La Liga 2 22-23)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",77.47955611261965
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Faßbender (24, Meppen, 3. Liga 22-23)",47.64722683776477
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",78.48295830506169
"Raul García (22, Mirandés, La Liga 2 22-23)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",83.69708975679967
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",76.86759619664186
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Collins (32, Derby County, League One 22-23)",79.45089784464007
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",79.56349973047135
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Zamparo (28, Virtus Entella, Serie C 22-23)",81.47018216939065
"Raul García (22, Mirandés, La Liga 2 22-23)","I. Andreev (21, Rodina Moskva, Russian FNL 2 22-23)",70.09115255547091
"Raul García (22, Mirandés, La Liga 2 22-23)","Asier Villalibre (25, Deportivo Alavés, La Liga 2 22-23)",81.63724072672588
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Martinov (25, Dumbrăviţa, Romanian Liga II 22-23)",-8.069130577097319
"Raul García (22, Mirandés, La Liga 2 22-23)","P. Buch Christiansen (23, SønderjyskE, Danish 1. Division 22-23)",70.00280033085815
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Juma (27, Difaâ El Jadida, Botola Pro 22-23)",72.71267439344759
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Ebuka (26, Ceramica, Egyptian Premier League 22-23)",38.83664805004671
"Raul García (22, Mirandés, La Liga 2 22-23)","França (28, Lokomotiv Sofia 1929, Bulgarian First League 22-23)",46.76500988017718
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Mutizwa (29, Golden Arrows, South Africa PSL 22-23)",29.94939753000685
"Raul García (22, Mirandés, La Liga 2 22-23)","R. McAllister (35, Montrose, Scottish League One 22-23)",63.50211051332567
"Raul García (22, Mirandés, La Liga 2 22-23)","T. Musaev (21, Baltika, Russian FNL 2 22-23)",72.4855377323171
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Marković (33, Sutjeska, Montenegro First League 22-23)",49.14231670746481
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Shuaibu (21, Kapaz, Premyer Liqa 22-23)",55.46661943574187
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Gagua (21, Real Unión, Primera División RFEF 22-23)",73.57853938548466
"Raul García (22, Mirandés, La Liga 2 22-23)","O. Bogle (29, Newport County, League Two 22-23)",90.54373403409984
"Raul García (22, Mirandés, La Liga 2 22-23)","Y. Otubanjo (30, Pyunik, Armenian Premier League 22-23)",58.65853038860877
"Raul García (22, Mirandés, La Liga 2 22-23)","H. Diallo (27, Strasbourg, Ligue 1 22-23)",90.59026721730262
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Nikas (23, Levadiakos, Greek Super League 22-23)",41.50294721133818
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Ardaiz (24, Winterthur, Swiss Super League 22-23)",72.48373637922147
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Çuni (21, Saarbrücken, 3. Liga 22-23)",77.58756434324063
"Raul García (22, Mirandés, La Liga 2 22-23)","Á. Zaldívar (29, Atlético de San Luis, Liga MX 22-23)",71.74794231132684
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Beqiraj (35, Mornar, Montenegro First League 22-23)",82.26511750178891
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Chivaviro (30, Marumo Gallants, South Africa PSL 22-23)",74.69138115295183
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Dolgov (24, Khimki, Russian Premier League 22-23)",69.49025993043313
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Samake (25, Olympic Safi, Botola Pro 22-23)",62.71884220118593
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Cunningham (25, Clyde, Scottish League One 22-23)",64.64389290495629
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Peham (31, Grazer AK, Austrian 2. Liga 22-23)",68.65358483952906
"Raul García (22, Mirandés, La Liga 2 22-23)","W. Swan (22, Mansfield Town, League Two 22-23)",79.08221582988114
"Raul García (22, Mirandés, La Liga 2 22-23)","I. Shviro (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",83.40867994923997
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Ndongo (28, Thun, Swiss Challenge League 22-23)",64.52349236469725
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Shanley (22, Edinburgh City, Scottish League One 22-23)",58.47301848488908
"Raul García (22, Mirandés, La Liga 2 22-23)","Platiny (32, Moreirense, Portugal Segunda Liga 22-23)",67.11011182433823
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Méyé (27, Olympic Safi, Botola Pro 22-23)",89.70408342877975
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Kyeremateng (23, Gelbison, Serie C 22-23)",51.95658591248268
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Chytil (24, Sigma Olomouc, Czech Fortuna Liga 22-23)",73.9124614648113
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Molnár (29, Mezőkövesd-Zsóry, NB I 22-23)",45.1707003770795
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Zilli (20, Cosenza, Serie B 22-23)",46.841119462321664
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Koita (32, Kasımpaşa, Süper Lig 22-23)",63.74976732144165
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Lopez (24, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",73.40678914159922
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Kati (23, Hassania Agadir, Botola Pro 22-23)",53.11525550305197
"Raul García (22, Mirandés, La Liga 2 22-23)","W. Azarou (27, Ajman, UAE Pro League 22-23)",77.54060565428908
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Veldwijk (31, Suwon, K League 1 2023)",86.02463703391636
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Ventola (22, Fidelis Andria, Serie C 22-23)",76.53083330118766
"Raul García (22, Mirandés, La Liga 2 22-23)","Y. Bossa (24, Alashkert, Armenian Premier League 22-23)",51.41281788128934
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Beganović (27, Željezničar, Bosnian Premier League 22-23)",18.47174206536977
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Białek (21, Vitesse, Eredivisie 22-23)",88.83743759001129
"Raul García (22, Mirandés, La Liga 2 22-23)","H. Gür (29, Keçiörengücü, Turkish 1. Lig 22-23)",60.26777944239782
"Raul García (22, Mirandés, La Liga 2 22-23)","I. Bulatović (27, Arsenal Tivat, Montenegro First League 22-23)",77.05107872562388
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Scamacca (24, West Ham United, Premier League 22-23)",75.54053710625006
"Raul García (22, Mirandés, La Liga 2 22-23)","S. Prevljak (28, Eupen, Belgian Pro League 22-23)",84.1806036871732
"Raul García (22, Mirandés, La Liga 2 22-23)","P. Tietz (25, Darmstadt 98, 2. Bundesliga 22-23)",77.13853882341233
"Raul García (22, Mirandés, La Liga 2 22-23)","P. Hofmann (30, Bochum, Bundesliga 22-23)",75.65821663393342
"Raul García (22, Mirandés, La Liga 2 22-23)","E. Ramírez (24, Slovan Bratislava, Slovak Super Liga 22-23)",75.70605517239092
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Mølvadgaard (23, Næstved, Danish 1. Division 22-23)",74.40853479910771
"Raul García (22, Mirandés, La Liga 2 22-23)","Y. Mizrahi (27, Bnei Yehuda, Liga Leumit 22-23)",77.23374648778727
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Chaouat (27, Ismaily, Egyptian Premier League 22-23)",81.74825448739753
"Raul García (22, Mirandés, La Liga 2 22-23)","Charles (39, Pontevedra, Primera División RFEF 22-23)",70.9362864998085
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Casarotto (25, Virtus Verona, Serie C 22-23)",25.83267194327568
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Gorocito (30, Racing, Uruguay Primera División 2023)",77.17269807393241
"Raul García (22, Mirandés, La Liga 2 22-23)","Kike García (33, Osasuna, La Liga 22-23)",74.53439277101339
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Embolo (26, Monaco, Ligue 1 22-23)",58.45840555319191
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Eisa (28, Milton Keynes Dons, League One 22-23)",80.78071491337822
"Raul García (22, Mirandés, La Liga 2 22-23)","Mama Baldé (27, Troyes, Ligue 1 22-23)",79.57850406983138
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Canelo (31, Club Tijuana, Liga MX 22-23)",52.69747020241095
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Bezborodko (29, Kolos Kovalivka, Ukrainian Premier Liha 22-23)",64.64503749983186
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Dia (26, Salernitana, Serie A 22-23)",72.07943711355924
"Raul García (22, Mirandés, La Liga 2 22-23)","P. O'Neill (23, Larne, Northern Ireland Premiership 22-23)",74.8449760379575
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Mailula (21, Mamelodi Sundowns, South Africa PSL 22-23)",65.96491637785572
"Raul García (22, Mirandés, La Liga 2 22-23)","Sergio Buenacasa (27, Talavera CF, Primera División RFEF 22-23)",76.80242174423788
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Nalini (32, Virtus Verona, Serie C 22-23)",43.72727848165914
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Véliz (19, Rosario Central, Argentinian Primera División 2023)",70.64398981255205
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Ogawa (25, Yokohama, J1 2023)",65.43939542378345
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Moon (26, Golden Arrows, South Africa PSL 22-23)",75.76122363616156
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Sasere (24, Vaduz, Swiss Challenge League 22-23)",77.16071223111753
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Lescano (26, Pescara, Serie C 22-23)",75.52832411909418
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Katabi (25, Hapoel Rishon LeZion, Liga Leumit 22-23)",77.40708799451896
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Morton (23, Fleetwood Town, League One 22-23)",79.07268872516215
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Ennis (23, Plymouth Argyle, League One 22-23)",60.29487353919455
"Raul García (22, Mirandés, La Liga 2 22-23)","D. Rodney (24, Rochdale, League Two 22-23)",87.08769970140978
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Hollerbach (22, Wehen Wiesbaden, 3. Liga 22-23)",40.68717740935928
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Wolfram (26, Verl, 3. Liga 22-23)",60.24630049050626
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Tosun (32, Beşiktaş, Süper Lig 22-23)",72.5307357047086
"Raul García (22, Mirandés, La Liga 2 22-23)","Dany Mota (25, Monza, Serie A 22-23)",57.26606328494081
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Suárez (28, América de Cali, Colombian Primera Division 22-23)",86.6383720879967
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Knowles (26, Brisbane Roar, A-League Men 22-23)",63.10404496079723
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Bernier (25, RFC Seraing, Belgian Pro League 22-23)",35.80920216388924
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Teuchert (26, Hannover 96, 2. Bundesliga 22-23)",76.39077957068623
"Raul García (22, Mirandés, La Liga 2 22-23)","L. Ruiz (27, Rio Ave, Primeira Liga 22-23)",55.13378671362046
"Raul García (22, Mirandés, La Liga 2 22-23)","H. Jouini (30, Stade Tunisien, Tunisian Ligue 1 22-23)",48.96947199966135
"Raul García (22, Mirandés, La Liga 2 22-23)","Thuram (32, Pendikspor, Turkish 1. Lig 22-23)",80.99177685021162
"Raul García (22, Mirandés, La Liga 2 22-23)","A. Partipilo (28, Ternana, Serie B 22-23)",56.25256389414957
"Raul García (22, Mirandés, La Liga 2 22-23)","K. Sulemana (21, Southampton, Premier League 22-23)",30.96992143051132
"Raul García (22, Mirandés, La Liga 2 22-23)","Y. Silue (21, St. Pölten, Austrian 2. Liga 22-23)",76.2439912538064
"Raul García (22, Mirandés, La Liga 2 22-23)","J. Tell (25, Grenoble, Ligue 2 22-23)",58.78650618659146
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Janga (31, CFR Cluj, SuperLiga României 22-23)",74.04363364773006
"Raul García (22, Mirandés, La Liga 2 22-23)","R. Mustafaev (19, Stal Rzeszów, Polish I Liga 22-23)",31.32779525322452
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Cmiljanić (27, Dečić, Montenegro First League 22-23)",65.90510320174384
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Sarkaria (26, Sturm Graz, Austrian Bundesliga 22-23)",17.531964580332406
"Raul García (22, Mirandés, La Liga 2 22-23)"," C. Thirawatsri (31, Lampang, Thai League 1 22-23)",65.38957765976747
"Raul García (22, Mirandés, La Liga 2 22-23)","G. Di Serio (21, Perugia, Serie B 22-23)",78.09408522711145
"Raul García (22, Mirandés, La Liga 2 22-23)","Roni (29, Algeciras, Primera División RFEF 22-23)",49.40917850410408
"Raul García (22, Mirandés, La Liga 2 22-23)","E. Engelhardt (25, Osnabrück, 3. Liga 22-23)",69.17630369716167
"Raul García (22, Mirandés, La Liga 2 22-23)","T. Bentayeb (21, UTS Rabat, Botola Pro 22-23)",77.38599566235287
"Raul García (22, Mirandés, La Liga 2 22-23)","Y. Asano (26, Consadole Sapporo, J1 2023)",64.73554071135013
"Raul García (22, Mirandés, La Liga 2 22-23)","M. Pieringer (23, Paderborn, 2. Bundesliga 22-23)",66.48528246575961
"Raul García (22, Mirandés, La Liga 2 22-23)","N. Bilbija (32, Zrinjski, Bosnian Premier League 22-23)",77.95395605170462
"Raul García (22, Mirandés, La Liga 2 22-23)","Iker Unzueta (24, SD Logroñés, Primera División RFEF 22-23)",78.58055568159105
"Raul García (22, Mirandés, La Liga 2 22-23)","T. Adamsen (28, Silkeborg, Superliga 22-23)",68.44926479104035
"Raul García (22, Mirandés, La Liga 2 22-23)","Urko Izeta (23, Bilbao Athletic, Primera División RFEF 22-23)",54.62710988070397
"Raul García (22, Mirandés, La Liga 2 22-23)","C. Mba (23, Partizani Tirana, Albanian Premier League 22-23)",38.71851667499816
"Raul García (22, Mirandés, La Liga 2 22-23)","F. Čuić (20, Radomlje, 1. SNL 22-23)",68.6160319522734
"Raul García (22, Mirandés, La Liga 2 22-23)","B. Farkas (21, Siófok, NB II 22-23)",71.91903063915842
