Player 1,Player 2,Similarity
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","H. Martín (30, América, Liga MX 22-23)",75.92548443407613
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",60.69896758573863
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",22.138317855909584
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",64.03693375551693
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",55.76522139777398
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",53.09607130959232
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",28.82943497014076
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",39.76236238108011
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",74.97450271599324
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",50.595058721165934
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",68.8922359580791
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",42.50657882022424
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Mika (30, KTP, Veikkausliiga 2023)",52.12072849591968
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",45.38657588639797
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",67.49929572749744
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",52.80265175930025
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",28.38840490586245
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",72.62198759353447
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",67.23988538156875
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",3.9283270676415336
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",55.8602829307529
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",68.19309586762824
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",54.451949322485845
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",43.329465987046426
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",76.00581518884117
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",52.12991216237204
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",64.13560432279735
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",36.97347676183275
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",74.15265994770847
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",61.98964926201872
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",61.54314700630014
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",20.22943602138444
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",65.1418244848305
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",56.26851922268107
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",37.92895783689613
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",70.92955845910159
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",60.40357770847044
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",27.208177705225555
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",49.13433432748421
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",48.32562083537439
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",63.947447074897546
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",27.47647596424308
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Kouamé (25, Fiorentina, Serie A 22-23)",59.00877135077995
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Ž. Celar (24, Lugano, Swiss Super League 22-23)",59.06687641276447
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","O. See (28, Edinburgh City, Scottish League Two 22-23)",41.96485071717849
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Ntsundwana (26, Richards Bay, South Africa PSL 22-23)",50.35989744970541
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Don (19, Hapoel Jerusalem, Ligat Ha'al 22-23)",42.07176614889858
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Caraballo (27, Pyunik, Armenian Premier League 22-23)",67.54665514118003
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Y. Bolasie (33, Rizespor, Turkish 1. Lig 22-23)",67.59100119080085
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Santos (34, Juve Stabia, Serie C 22-23)",10.40690587738246
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","O. Quintero (32, Guastatoya, Guatemala Liga Nacional 22-23)",62.79839120945797
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Kalulu (27, Sochaux, Ligue 2 22-23)",79.46553844233641
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",52.2512251122423
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",64.64383261935528
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",66.62163736721047
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",69.44040245331594
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",78.17891885555682
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",42.47509289225412
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",72.17803689493523
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",63.42733968693493
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",72.24990247725498
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",41.85593685656288
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",44.96778212582712
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",66.85028358041345
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",60.05307720434788
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",36.60638306188687
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",67.88628516907787
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",62.79125451507247
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",57.73649982586328
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",28.315234984356323
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Sapong (34, Toronto, MLS 2023)",21.742023427145146
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",37.95045047361501
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",40.54008710429905
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Dávila (25, León, Liga MX 22-23)",64.44335240075561
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",35.88405122685572
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",65.28638742877256
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",65.27419179296989
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",43.20618971736963
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",60.53255501035649
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",43.305966880364295
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",42.99622894320412
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",69.09109894127845
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",53.16015367017371
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",68.36347980629213
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",63.6406955152649
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",73.61872131521865
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",58.4064789443409
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",63.13836014135074
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",40.54583725529039
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",19.804616475487038
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",74.94864392177115
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",49.90189226589003
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",55.99301373871081
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",41.32850645905509
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",58.281163563960256
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",62.969134531670456
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",75.7649358830553
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",18.31684134423992
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",50.2262685904647
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",76.61795160267437
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",72.60886809871452
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",57.40633897863883
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",48.2272298211676
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",66.8209156951198
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",69.89866605870745
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",69.71694128219904
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",67.08470817699688
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",68.36572532498167
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",66.96306525415132
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",57.23002241585588
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",77.72994443568297
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",68.80317342307875
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",51.088892351573136
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",62.14496284497971
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",35.78942976055043
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",44.54403663546769
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",51.653233663240805
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",67.26289306428525
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",45.36464309661734
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",65.1996097183734
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",45.963233614288725
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",75.42497547559162
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",20.99207617459882
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",80.55057176656972
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",9.438801440766124
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",79.22591864728834
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",81.41113001174325
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",79.56115930719648
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",51.78622648634569
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",38.870422631280746
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",56.31679598860394
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",44.06316878513272
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",43.21042650999296
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",24.228010432306814
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",35.89301295165364
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",54.58770249391134
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",27.90965288793923
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",56.17731945175567
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",63.04572437079001
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",58.15868965285256
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",54.86613364936848
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",54.37267585195345
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",59.09163141563379
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",69.72966938184226
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",67.80190437397033
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",41.98580265739522
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",31.689580056082303
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",48.18793700137331
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",62.26539319877495
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",57.73436705287932
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",59.97641810249365
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",41.610454978537824
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",67.31209474274085
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",49.77202149901061
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",70.64004585312473
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",41.32318934756103
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",45.32995536447078
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",42.60449708197114
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",67.50145700439415
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",60.50986847742281
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",41.8658868075028
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",61.88106776237562
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",73.53411995943999
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",26.18067925206419
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",53.60954991632808
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",58.61788569111399
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",42.89217380549432
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",56.94416509382777
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",52.24299284300616
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",51.65172218113365
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",62.54355490607376
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",61.08767692068439
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",44.85611627505276
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",62.39475636344978
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",35.57001927354682
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",68.95363667884091
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",63.19872954357203
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",52.38450374590388
"V. Babaev (26, KAMAZ, Russian FNL 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",79.38285563623293
