Player 1,Player 2,Similarity
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Traoré (22, Shakhtar Donetsk, Ukrainian Premier Liha 22-23)",63.309515767992266
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Michez (21, Anderlecht II, Belgian First Division B 22-23)",38.563101917078704
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Kokorin (32, Aris, Cyprus 1. Division 22-23)",27.48379213245478
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Quiñones (26, Atlas, Liga MX 22-23)",55.11157745449295
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Kukharevych (21, Hibernian, Scottish Premiership 22-23)",55.54088484041056
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Ángel Rodado (26, Wisła Kraków, Polish I Liga 22-23)",76.64833807838845
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Chukanov (27, Shinnik, Russian FNL 2 22-23)",19.494615490066376
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Adams (26, Southampton, Premier League 22-23)",82.50289012803151
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Léo Tilica (28, Asteras Tripolis, Greek Super League 22-23)",4.177170863609218
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Ł. Grzeszczyk (35, Górnik Łęczna, Polish I Liga 22-23)",18.63080727258805
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Cara (23, Partizani Tirana, Albanian Premier League 22-23)",25.40520464371074
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. George (29, Pau, Ligue 2 22-23)",50.78622962248036
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Gray (31, Aris, Greek Super League 22-23)",73.53689778432546
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. de Jesús (31, Unión Comercio, Peruvian Liga 1 2023)",62.069000523615024
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Muriel (32, Atalanta, Serie A 22-23)",5.319097741214226
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","André Luis (29, Moreirense, Portugal Segunda Liga 22-23)",72.69801974420768
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Gómez (21, Zwickau, 3. Liga 22-23)",69.2853427828866
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","N. Pépé (27, Nice, Ligue 1 22-23)",40.799600639821
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","W. Pluim (34, PSM, BRI Liga 1 22-23)",21.54034279632636
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","B. Vázquez (24, Cincinnati, MLS 2023)",81.19734332228758
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Coelho (28, Curicó Unido, Chilean Primera División 2023)",76.64509397250154
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","G. Oristanio (20, Volendam, Eredivisie 22-23)",30.456547627877463
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Ahmadzada (22, Zira, Premyer Liqa 22-23)",46.517325655458365
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Cabrera (23, Birkirkara, Malta Premier League 22-23)",65.1011422193821
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Okereke (25, Cremonese, Serie A 22-23)",66.72101390884403
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Providence (21, Hartberg, Austrian Bundesliga 22-23)",37.9711263555317
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Augustin (25, Basel, Swiss Super League 22-23)",54.78450462706945
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","I. Wadji (28, Saint-Étienne, Ligue 2 22-23)",66.47313860203484
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Rastoder (21, Vaduz, Swiss Challenge League 22-23)",64.49557499258144
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Evanilson (23, Porto, Primeira Liga 22-23)",57.50148397796438
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Jozefzoon (32, RKC Waalwijk, Eredivisie 22-23)",48.98611302275205
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Tomás Rodriguez (24, Sporting San Miguelito, Panama LPF 2023)",38.28602209798377
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Conteh (26, Paderborn, 2. Bundesliga 22-23)",73.16289010478647
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Rojas (24, San Francisco, Panama LPF 2023)",73.333683757483
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","O. Afolayan (25, Bolton Wanderers, League One 22-23)",34.12527041439967
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Rabihic (30, Saarbrücken, 3. Liga 22-23)",3.7401598864595744
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Tissera (26, Ludogorets, Bulgarian First League 22-23)",71.49842054731779
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Hamilton (32, Port FC, Thai League 1 22-23)",70.04235772343104
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Giousis (24, Telstar, Eerste Divisie 22-23)",17.69061701077595
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Mrvaljević (22, Budućnost, Montenegro First League 22-23)",58.596487231813256
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Lukaku (30, Internazionale, Serie A 22-23)",63.281151496489954
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Chima (32, Jamshedpur, Indian Super League 22-23)",68.37591352358201
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Cutrone (25, Como, Serie B 22-23)",69.79703708972588
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Murray (27, Nakhon Ratchasima, Thai League 1 22-23)",63.005977173692926
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","O. Stijepović (23, Imolese, Serie C 22-23)",52.355971686451255
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Montnor (20, St. Pölten, Austrian 2. Liga 22-23)",38.9522190462502
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Carlos Martínez (36, FC Andorra, La Liga 2 22-23)",77.2692946919713
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Marín (29, Malacateco, Guatemala Liga Nacional 22-23)",1.4062840328078143
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Iván Romero (22, Tenerife, La Liga 2 22-23)",58.59438355260069
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Saporetti (25, Renate, Serie C 22-23)",56.89615484022891
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. David (27, Maccabi Haifa, Ligat Ha'al 22-23)",77.8971904318993
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Williams (36, Guanacasteca, Costa Rica Primera División 22-23)",72.3955767204158
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","André Vidigal (24, Marítimo, Primeira Liga 22-23)",47.80867653241915
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","H. Mukhtar (28, Nashville SC, MLS 2023)",27.003196479600494
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Roger Brugué (26, Levante, La Liga 2 22-23)",73.0541449283595
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Carrasquilla (24, Houston Dynamo, MLS 2023)",-7.442238112258536
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Ivan Azón (20, Real Zaragoza, La Liga 2 22-23)",62.81276975202336
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Khatib (27, Hapoel Umm al-Fahm, Liga Leumit 22-23)",63.52866777487412
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Guirassy (27, Stuttgart, Bundesliga 22-23)",78.85849942614938
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. López (26, Municipal, Guatemala Liga Nacional 22-23)",-8.00151936465963
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Nouble (27, Livingston, Scottish Premiership 22-23)",66.66176465153839
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Adamcsek (25, Nyíregyháza Spartacus, NB II 22-23)",36.786569653838406
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Gakpo (24, Liverpool, Premier League 22-23)",46.20551643842568
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Kwarteng (25, Magdeburg, 2. Bundesliga 22-23)",31.195101476036204
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Nuzzolo (39, Neuchâtel Xamax, Swiss Challenge League 22-23)",11.53218684205938
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Rafael Elias (24, Bani Yas, UAE Pro League 22-23)",45.12508380894967
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Tuszyński (33, Chojniczanka Chojnice, Polish I Liga 22-23)",79.58334353963727
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","G. Berggren (22, Brage, Superettan 2023)",6.184303575795239
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Y. Öztekin (36, Göztepe, Turkish 1. Lig 22-23)",48.16088263273122
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Ofoedu (30, Agudat Sport Ashdod, Liga Leumit 22-23)",53.15152782443676
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Cikalleshi (32, Al Khaleej, Saudi Professional League 22-23)",73.57936362702114
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Abo Eisa (27, Bradford City, League Two 22-23)",49.181532844137735
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Scheidler (25, Bari, Serie B 22-23)",73.38093533298638
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Stassin (18, Anderlecht II, Belgian First Division B 22-23)",68.15665496693603
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Ryan (28, Stirling Albion, Scottish League Two 22-23)",42.121365627522
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Haller (28, Borussia Dortmund, Bundesliga 22-23)",75.30583193673188
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Diogo (26, Pumas UNAM, Liga MX 22-23)",71.66010012072408
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Thiam (30, Kayserispor, Süper Lig 22-23)",73.99416422550019
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Ninković (38, Western Sydney Wanderers, A-League Men 22-23)",6.380462097560659
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Posito (33, ADT, Peruvian Liga 1 2023)",68.68931296241813
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Arif Munip (38, Persis Solo, BRI Liga 1 22-23)",27.920867266265187
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Conraad (26, Sutjeska, Montenegro First League 22-23)",55.8226564510453
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Rafael Silva (32, Barito Putera, BRI Liga 1 22-23)",64.85920079048478
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Aguirre (24, Santos Laguna, Liga MX 22-23)",64.51576121702503
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Giménez (22, Feyenoord, Eredivisie 22-23)",74.9424025917739
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Chalov (25, CSKA Moskva, Russian Premier League 22-23)",62.03353938303617
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Ouattara (23, RSB Berkane, Botola Pro 22-23)",79.36590007802008
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Ben Seghir (18, Monaco, Ligue 1 22-23)",22.0559965762984
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Ristovski (25, Spartak Trnava, Slovak Super Liga 22-23)",77.05600760564508
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Jambor (20, Žilina, Slovak Super Liga 22-23)",71.60010722543664
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Onaiwu (27, Toulouse, Ligue 1 22-23)",77.51294555938564
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Džafić (33, Sarajevo, Bosnian Premier League 22-23)",37.91391151847274
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Ibson (33, Khon Kaen United, Thai League 1 22-23)",80.71236100001158
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Tudorie (27, Sepsi, SuperLiga României 22-23)",72.41043007565725
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Vilches (31, Ñublense, Chilean Primera División 2023)",49.13199324243983
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Colyn (21, PSV II, Eerste Divisie 22-23)",53.85071085597267
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Miguel De La Fuente (23, Deportivo Alavés, La Liga 2 22-23)",74.01357690968507
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Gun-Kyu Cho (24, Mokpo City, K3 League 2023)",79.99093695750415
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Matondo (22, Rangers, Scottish Premiership 22-23)",14.882979528218645
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Ferreira (34, Iztapa, Guatemala Liga Nacional 22-23)",78.53231669950749
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Mayo (24, Cape Town, South Africa PSL 22-23)",33.19542141813436
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","H. Čataković (26, Sarajevo, Bosnian Premier League 22-23)",47.58983451547877
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Ramos (37, América de Cali, Colombian Primera Division 22-23)",50.20800510980881
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","João Pedro (30, Al Wahda, UAE Pro League 22-23)",75.83601086169537
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Vente (24, Roda JC, Eerste Divisie 22-23)",78.2183818835999
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","N. Cudrig (20, Juventus Next Gen, Serie C 22-23)",29.758527450989696
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","B. Rollheiser (23, Estudiantes, Argentinian Primera División 2023)",-4.5968316980279535
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Sandy (29, Hwaseong, K3 League 2023)",65.06599501077406
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Baeten (20, Beerschot-Wilrijk, Belgian First Division B 22-23)",60.487499618374464
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Raúl Hernández (28, UD Sanse, Primera División RFEF 22-23)",59.14236316108138
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Peralta (26, Foggia, Serie C 22-23)",-2.809348538934986
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","B. Bounedjah (31, Al Sadd, Qatari Stars League 22-23)",56.226460262448754
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","H. Kane (29, Tottenham Hotspur, Premier League 22-23)",48.50923528506853
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Gamba (35, Central Córdoba SdE, Argentinian Primera División 2023)",44.60942146853802
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Višņakovs (33, SK Super Nova Salaspils, Virsliga 2023)",92.80399688739163
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Monreal (22, Necaxa, Liga MX 22-23)",38.04317063528746
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Ivanovski (33, Petrolul 52, SuperLiga României 22-23)",66.93978203835357
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Taremi (30, Porto, Primeira Liga 22-23)",45.50287235062305
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Fábio Abreu (30, Khorfakkan, UAE Pro League 22-23)",74.31220113135912
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Piscopo (25, Newcastle Jets, A-League Men 22-23)",4.472240816930782
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Costantino (32, Monterosi, Serie C 22-23)",70.46566015341517
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Elisor (23, Laval, Ligue 2 22-23)",64.04861351446527
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Keșerü (36, UTA Arad, SuperLiga României 22-23)",48.14187346318856
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Akins (34, Mansfield Town, League Two 22-23)",77.22704003885987
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","G. Pușcaș (27, Genoa, Serie B 22-23)",71.92515907767523
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Deletić (29, Volos NFC, Greek Super League 22-23)",20.206045596994024
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","I. Akinade (29, Kelantan, Malaysian Super League 2023)",66.79218510887964
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Godínez (26, Herediano, Costa Rica Primera División 22-23)",69.21968807838716
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Berahino (29, AEL, Cyprus 1. Division 22-23)",74.62362595147722
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","I. Sergeev (28, Zenit, Russian Premier League 22-23)",76.18762501300392
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Uilliam (28, Al Kholood, Saudi First Division 22-23)",79.1478469886914
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","I. Mbenza (27, Charleroi, Belgian Pro League 22-23)",25.1627170848836
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Bilate (31, ADO Den Haag, Eerste Divisie 22-23)",53.05551962494642
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)",70.95927798510951
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Mazurek (29, Sabail, Premyer Liqa 22-23)",22.08977219638612
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Krmenčík (30, Persija, BRI Liga 1 22-23)",60.28567081725157
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. de Leeuw (36, Willem II, Eerste Divisie 22-23)",71.73064316902085
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Stankovski (23, Rabotnički, North Macedonia First League 22-23)",64.57099540174211
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Kunić (29, Radnik Surdulica, Serbian SuperLiga 22-23)",53.637111547389104
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Gyasi (29, Spezia, Serie A 22-23)",62.16101339421037
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Silvio (28, Persikabo 1973, BRI Liga 1 22-23)",50.773468990263815
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","H. Khabba (26, Raja Casablanca, Botola Pro 22-23)",63.24699439039399
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Itten (26, Young Boys, Swiss Super League 22-23)",61.36629818949933
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","S. Shpendi (20, Cesena, Serie C 22-23)",60.570437441413326
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Mabululu (31, Al Ittihad, Egyptian Premier League 22-23)",86.19356773724245
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","K. Reid (28, Floriana, Malta Premier League 22-23)",41.679001656177
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Sanabria (27, Torino, Serie A 22-23)",75.73957451751475
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Szczepan (28, Ruch Chorzów, Polish I Liga 22-23)",74.9921527543069
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Di Grazia (27, Potenza, Serie C 22-23)",23.106307731775978
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Wintzheimer (24, Eintracht Braunschweig, 2. Bundesliga 22-23)",53.29227044045456
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Diakité (29, Torres, Serie C 22-23)",74.20108551859296
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Iacoponi (21, Foggia, Serie C 22-23)",62.331210333731335
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","B. Osuji (27, Koper, 1. SNL 22-23)",52.312752301472045
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Piroe (23, Swansea City, Championship 22-23)",79.14361903293671
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","O. Sinclair (25, Deportivo Saprissa, Costa Rica Primera División 22-23)",78.58805200323717
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Ben Larbi (26, Ajman, UAE Pro League 22-23)",8.690300797469076
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","D. Handling (29, Edinburgh City, Scottish League Two 22-23)",70.71362427202324
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Andersen (28, AaB, Superliga 22-23)",21.626888335929426
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Thomsen (30, Hvidovre, Danish 1. Division 22-23)",78.2192308535644
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","R. Fergonzi (33, Persita, BRI Liga 1 22-23)",46.521863958416496
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Kalimuendo (21, Rennes, Ligue 1 22-23)",69.6835631598896
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Venegas (34, Alajuelense, Costa Rica Primera División 22-23)",65.12846172482799
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Róger Guedes (26, Corinthians, Brasileirão 2023)",46.66327050088398
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","João Pedro (31, Fenerbahçe, Süper Lig 22-23)",59.72442156483295
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","G. Massey (30, Port Vale, League One 22-23)",48.53018454919879
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","M. Gavranović (33, Kayserispor, Süper Lig 22-23)",64.35233349614548
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","F. Caicedo (34, Abha, Saudi Professional League 22-23)",61.80149558362606
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","T. Lake (22, TOP Oss, Eerste Divisie 22-23)",71.46249836867553
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Lacazette (32, Olympique Lyonnais, Ligue 1 22-23)",56.2111091893835
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","C. Benteke (32, DC United, MLS 2023)",73.60169775962841
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","L. Martínez (25, Internazionale, Serie A 22-23)",61.07671711958794
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","H. Alaa Aldeen (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",69.64392634262227
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Wind (24, Wolfsburg, Bundesliga 22-23)",81.86586037279214
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Dovbyk (25, Dnipro-1, Ukrainian Premier Liha 22-23)",63.24967584548177
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","A. Avagimyan (26, Chornomorets, Ukrainian Premier Liha 22-23)",29.754392810182136
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","J. Pereyra (32, Mumbai City, Indian Super League 22-23)",52.68873663366299
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","P. Rubio (34, Ñublense, Chilean Primera División 2023)",45.04103804506878
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",68.77161249732063
"E. Lutsenko (36, Arsenal Tula, Russian FNL 2 22-23)","E. Sidorenco (34, Zimbru, Moldovan Super Liga 22-23)",71.3496748399967
