Player 1,Player 2,Similarity
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Pere Milla (30, Elche, La Liga 22-23)",52.2290948854801
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",66.8170922428471
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Mensah (31, Mantova, Serie C 22-23)",74.91200528907979
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",79.45705331372918
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",60.25060777067539
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",59.13978006300431
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",52.253202242371074
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",75.39227007999988
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",42.451429387874136
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",69.87508845080359
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",73.27349331005354
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Hahn (28, Paksi SE, NB I 22-23)",68.08616199744122
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",69.73355954012706
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",64.46756032306443
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",77.61139658202706
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",44.71565935214242
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",48.25269448311932
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",69.07636512935711
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",48.977673105518605
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Adam (28, Abha, Saudi Professional League 22-23)",76.12429682300528
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",74.78128998603489
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",68.7698144999791
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",77.83594697371844
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Vardy (36, Leicester City, Premier League 22-23)",40.953747528854976
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",67.25678250384051
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",67.62676923374579
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",62.69139078138634
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",70.20265937212632
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",65.6676794620155
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Currie (25, Brechin City, Scottish League Two 22-23)",40.56900137279482
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Junker (29, Nagoya Grampus, J1 2023)",79.85821977070412
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",43.91710162363309
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",72.56191614473533
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",74.66299929351406
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Boženík (23, Boavista, Primeira Liga 22-23)",51.911830516868704
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",82.68649695776236
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",49.4329800753664
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",66.50080743248814
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Tsadjout (23, Cremonese, Serie A 22-23)",50.38443457819709
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",76.5677522875782
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",79.12624220070839
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Faßbender (24, Meppen, 3. Liga 22-23)",77.49290212356486
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",71.06513564635112
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",63.46419671315565
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",73.22451538928922
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Collins (32, Derby County, League One 22-23)",61.62875182584253
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",73.11733779407594
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Zamparo (28, Virtus Entella, Serie C 22-23)",77.64830274994814
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","I. Andreev (21, Rodina Moskva, Russian FNL 2 22-23)",71.6902380816853
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Asier Villalibre (25, Deportivo Alavés, La Liga 2 22-23)",52.98480159873269
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Martinov (25, Dumbrăviţa, Romanian Liga II 22-23)",37.51156881361978
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. Buch Christiansen (23, SønderjyskE, Danish 1. Division 22-23)",78.97082320037795
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Juma (27, Difaâ El Jadida, Botola Pro 22-23)",69.00860031338415
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Ebuka (26, Ceramica, Egyptian Premier League 22-23)",61.73627391623975
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","França (28, Lokomotiv Sofia 1929, Bulgarian First League 22-23)",71.79912117880433
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Mutizwa (29, Golden Arrows, South Africa PSL 22-23)",51.0070539928677
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. McAllister (35, Montrose, Scottish League One 22-23)",70.71118755100957
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","T. Musaev (21, Baltika, Russian FNL 2 22-23)",78.68828068588172
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Marković (33, Sutjeska, Montenegro First League 22-23)",49.44933757294439
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Shuaibu (21, Kapaz, Premyer Liqa 22-23)",63.26151455138639
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Gagua (21, Real Unión, Primera División RFEF 22-23)",51.14058408982043
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","O. Bogle (29, Newport County, League Two 22-23)",72.49438486246208
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Otubanjo (30, Pyunik, Armenian Premier League 22-23)",79.27755194025946
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","H. Diallo (27, Strasbourg, Ligue 1 22-23)",73.21664461503353
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Nikas (23, Levadiakos, Greek Super League 22-23)",32.56242028617111
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Ardaiz (24, Winterthur, Swiss Super League 22-23)",65.6148169973296
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Çuni (21, Saarbrücken, 3. Liga 22-23)",82.0580107330405
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Á. Zaldívar (29, Atlético de San Luis, Liga MX 22-23)",49.29109925073883
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Beqiraj (35, Mornar, Montenegro First League 22-23)",73.05950191849443
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Chivaviro (30, Marumo Gallants, South Africa PSL 22-23)",74.92658355109108
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Dolgov (24, Khimki, Russian Premier League 22-23)",55.78809175152952
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Samake (25, Olympic Safi, Botola Pro 22-23)",70.32801634855373
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Cunningham (25, Clyde, Scottish League One 22-23)",71.15125683516469
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Peham (31, Grazer AK, Austrian 2. Liga 22-23)",52.116779094953294
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","W. Swan (22, Mansfield Town, League Two 22-23)",71.99693959481269
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","I. Shviro (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",55.10855869851118
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Ndongo (28, Thun, Swiss Challenge League 22-23)",79.19774848389733
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Shanley (22, Edinburgh City, Scottish League One 22-23)",57.283067073623705
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Platiny (32, Moreirense, Portugal Segunda Liga 22-23)",58.4263605528303
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Méyé (27, Olympic Safi, Botola Pro 22-23)",51.25509689245465
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Kyeremateng (23, Gelbison, Serie C 22-23)",43.611549245373205
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Chytil (24, Sigma Olomouc, Czech Fortuna Liga 22-23)",81.1068329390857
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Molnár (29, Mezőkövesd-Zsóry, NB I 22-23)",54.62292260051051
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Zilli (20, Cosenza, Serie B 22-23)",41.22886851938955
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Koita (32, Kasımpaşa, Süper Lig 22-23)",60.35944588239707
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Lopez (24, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",76.03452233726605
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Kati (23, Hassania Agadir, Botola Pro 22-23)",51.154046947743545
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","W. Azarou (27, Ajman, UAE Pro League 22-23)",77.13645975440932
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Veldwijk (31, Suwon, K League 1 2023)",64.96597994024653
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Ventola (22, Fidelis Andria, Serie C 22-23)",61.0001256341753
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Bossa (24, Alashkert, Armenian Premier League 22-23)",79.81279890060344
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Beganović (27, Željezničar, Bosnian Premier League 22-23)",34.137782589540386
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Białek (21, Vitesse, Eredivisie 22-23)",64.87103434669082
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","H. Gür (29, Keçiörengücü, Turkish 1. Lig 22-23)",46.05749977681808
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","I. Bulatović (27, Arsenal Tivat, Montenegro First League 22-23)",69.66189786792717
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Scamacca (24, West Ham United, Premier League 22-23)",64.53617188530771
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Prevljak (28, Eupen, Belgian Pro League 22-23)",49.31472883078141
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. Tietz (25, Darmstadt 98, 2. Bundesliga 22-23)",68.34535845873195
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. Hofmann (30, Bochum, Bundesliga 22-23)",45.5364885920501
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Ramírez (24, Slovan Bratislava, Slovak Super Liga 22-23)",77.37028413986894
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Mølvadgaard (23, Næstved, Danish 1. Division 22-23)",79.07082648329843
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Mizrahi (27, Bnei Yehuda, Liga Leumit 22-23)",68.740485861202
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Chaouat (27, Ismaily, Egyptian Premier League 22-23)",71.20948628831812
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Charles (39, Pontevedra, Primera División RFEF 22-23)",52.6099256948521
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Casarotto (25, Virtus Verona, Serie C 22-23)",69.71480407911443
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Gorocito (30, Racing, Uruguay Primera División 2023)",58.74902669367461
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Kike García (33, Osasuna, La Liga 22-23)",77.10584408596537
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Embolo (26, Monaco, Ligue 1 22-23)",74.36700477037623
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Eisa (28, Milton Keynes Dons, League One 22-23)",62.03200370084531
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Mama Baldé (27, Troyes, Ligue 1 22-23)",70.73377077970663
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Canelo (31, Club Tijuana, Liga MX 22-23)",81.3247624544081
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Bezborodko (29, Kolos Kovalivka, Ukrainian Premier Liha 22-23)",70.94455256901823
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Dia (26, Salernitana, Serie A 22-23)",71.52475546914958
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","P. O'Neill (23, Larne, Northern Ireland Premiership 22-23)",79.09883445835052
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Mailula (21, Mamelodi Sundowns, South Africa PSL 22-23)",79.93385689163131
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Sergio Buenacasa (27, Talavera CF, Primera División RFEF 22-23)",51.89083924560357
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Nalini (32, Virtus Verona, Serie C 22-23)",75.70037166420998
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Véliz (19, Rosario Central, Argentinian Primera División 2023)",48.49590128769245
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Ogawa (25, Yokohama, J1 2023)",49.54404287513961
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Moon (26, Golden Arrows, South Africa PSL 22-23)",46.92973697919648
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Sasere (24, Vaduz, Swiss Challenge League 22-23)",68.99432690737103
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Lescano (26, Pescara, Serie C 22-23)",66.61359170782444
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Katabi (25, Hapoel Rishon LeZion, Liga Leumit 22-23)",51.928640106925215
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Morton (23, Fleetwood Town, League One 22-23)",53.21685095556942
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Ennis (23, Plymouth Argyle, League One 22-23)",84.57976553224469
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","D. Rodney (24, Rochdale, League Two 22-23)",69.20865406044314
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Hollerbach (22, Wehen Wiesbaden, 3. Liga 22-23)",83.77680269865677
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Wolfram (26, Verl, 3. Liga 22-23)",61.48632482317513
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Tosun (32, Beşiktaş, Süper Lig 22-23)",79.95113957014314
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Dany Mota (25, Monza, Serie A 22-23)",76.6890302327795
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Suárez (28, América de Cali, Colombian Primera Division 22-23)",69.65143767595136
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Knowles (26, Brisbane Roar, A-League Men 22-23)",63.11567373466003
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Bernier (25, RFC Seraing, Belgian Pro League 22-23)",61.77182236368539
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Teuchert (26, Hannover 96, 2. Bundesliga 22-23)",71.79829627750983
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","L. Ruiz (27, Rio Ave, Primeira Liga 22-23)",36.97226556420304
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","H. Jouini (30, Stade Tunisien, Tunisian Ligue 1 22-23)",63.81184090201921
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Thuram (32, Pendikspor, Turkish 1. Lig 22-23)",60.705347615206186
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Partipilo (28, Ternana, Serie B 22-23)",82.9969675389838
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","K. Sulemana (21, Southampton, Premier League 22-23)",62.01130319332973
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Silue (21, St. Pölten, Austrian 2. Liga 22-23)",87.99889697243009
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","J. Tell (25, Grenoble, Ligue 2 22-23)",72.93807715262868
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Janga (31, CFR Cluj, SuperLiga României 22-23)",48.87197390000101
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","R. Mustafaev (19, Stal Rzeszów, Polish I Liga 22-23)",32.302918001216646
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Cmiljanić (27, Dečić, Montenegro First League 22-23)",79.70711028935604
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Sarkaria (26, Sturm Graz, Austrian Bundesliga 22-23)",48.02367951283924
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)"," C. Thirawatsri (31, Lampang, Thai League 1 22-23)",69.5668258494624
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","G. Di Serio (21, Perugia, Serie B 22-23)",69.63447184053821
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Roni (29, Algeciras, Primera División RFEF 22-23)",59.47001795149768
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","E. Engelhardt (25, Osnabrück, 3. Liga 22-23)",81.30216554440275
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","T. Bentayeb (21, UTS Rabat, Botola Pro 22-23)",67.80004608934816
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Y. Asano (26, Consadole Sapporo, J1 2023)",63.4382377046961
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","M. Pieringer (23, Paderborn, 2. Bundesliga 22-23)",89.78547251608279
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","N. Bilbija (32, Zrinjski, Bosnian Premier League 22-23)",62.19199898280917
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Iker Unzueta (24, SD Logroñés, Primera División RFEF 22-23)",60.98703080379138
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","T. Adamsen (28, Silkeborg, Superliga 22-23)",83.97982244730532
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","Urko Izeta (23, Bilbao Athletic, Primera División RFEF 22-23)",64.73893700289743
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","C. Mba (23, Partizani Tirana, Albanian Premier League 22-23)",72.50654232476855
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","F. Čuić (20, Radomlje, 1. SNL 22-23)",50.7871946077586
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","B. Farkas (21, Siófok, NB II 22-23)",58.98447623829584
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","A. Nuhiu (33, Rheindorf Altach, Austrian Bundesliga 22-23)",50.15134926637428
"M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)","S. Chhetri (38, Bengaluru, Indian Super League 22-23)",51.50726534934375
