Player 1,Player 2,Similarity
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. Tejan (26, TOP Oss, Eerste Divisie 22-23)",56.07015250472318
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. Riveros (25, Audax Italiano, Chilean Primera División 2023)",58.65535902188256
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Boyd (32, Kaiserslautern, 2. Bundesliga 22-23)",72.17539407880086
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Ferguson (18, Brighton, Premier League 22-23)",54.1171841294132
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","N. Balongo (24, Łódzki KS, Polish I Liga 22-23)",55.65269379260364
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","N. Prelčec (33, Rabotnički, North Macedonia First League 22-23)",62.11083026874456
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Dani Aquino (32, San Fernando, Primera División RFEF 22-23)",58.86164346688133
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","P. Schwaizer (24, Mafra, Portugal Segunda Liga 22-23)",68.96662447423235
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Leipertz (30, Paderborn, 2. Bundesliga 22-23)",66.58826036021591
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Zúñiga (28, Querétaro, Liga MX 22-23)",65.0117617988427
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Graham (35, Partick Thistle, Scottish Championship 22-23)",81.70126773128017
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. El Banouby (23, El Daklyeh, Egyptian Premier League 22-23)",33.90533032391396
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Mayer (27, Amstetten, Austrian 2. Liga 22-23)",25.231703979732067
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Cádiz (27, Famalicão, Primeira Liga 22-23)",67.64513807087496
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Cordero (21, Deportivo Saprissa, Costa Rica Primera División 22-23)",64.19800750463321
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","F. Avenatti (30, Kortrijk, Belgian Pro League 22-23)",67.77019848593932
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Raúl Asencio (24, Cittadella, Serie B 22-23)",69.05366836953702
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Traoré (20, Häcken, Allsvenskan 2023)",64.65250011379227
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Arabuli (29, Macarthur, A-League Men 22-23)",55.24874698076925
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Y. Bammou (31, Al Shamal, Qatari Stars League 22-23)",66.48748527771296
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Pantelić (23, Tuzla City, Bosnian Premier League 22-23)",66.08218469641794
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Blazhevski (37, Vardar, North Macedonia First League 22-23)",17.10578941415598
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Bajde (29, Celje, 1. SNL 22-23)",70.70799820163926
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Patrick (25, Tirana, Albanian Premier League 22-23)",63.471914203554434
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Ben Hemo (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",54.42544352437283
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Yıldırım (20, Antalyaspor, Süper Lig 22-23)",68.77812801808034
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Doumbouya (25, Ingolstadt, 3. Liga 22-23)",74.47498545743179
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Pitou (18, Pro Patria, Serie C 22-23)",38.24757644532608
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Mohamed Sherif (27, Al Ahly, Egyptian Premier League 22-23)",66.22999787800688
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Mariani (32, FC Schaffhausen, Swiss Challenge League 22-23)",29.933842602548157
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Hiwula (28, Ross County, Scottish Premiership 22-23)",22.627611406088967
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)",40.91595879668888
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Coronel (24, Atlético Tucumán, Argentinian Primera División 2023)",55.14723020983035
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Kör (22, Manisa BBSK, Turkish 1. Lig 22-23)",63.48717607889773
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Skenderi (22, Struga, North Macedonia First League 22-23)",61.86716533233356
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. McDaid (26, Linfield, Northern Ireland Premiership 22-23)",52.973544117194805
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. Pandolfi (25, Juve Stabia, Serie C 22-23)",65.44800709732228
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Simms (22, Sunderland, Championship 22-23)",70.20237021439546
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","W. Isidor (22, Lokomotiv Moskva, Russian Premier League 22-23)",64.26797298385232
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. McIntosh (30, Cove Rangers, Scottish Championship 22-23)",47.1634956074665
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Johnsen (25, Venezia, Serie B 22-23)",52.52756417112852
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","H. Reina (32, Achuapa, Guatemala Liga Nacional 22-23)",60.90053562218189
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. Höler (28, Freiburg, Bundesliga 22-23)",71.23348827285913
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Herrera (38, Mixco, Guatemala Liga Nacional 22-23)",62.61736874490983
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Curcio (33, Catanzaro, Serie C 22-23)",65.4725429728698
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","O. Valakari (23, Pafos, Cyprus 1. Division 22-23)",41.272407230181
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Igbokwe (20, Noah, Armenian Premier League 22-23)",66.14901983366262
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Ďuriš (35, Karmiotissa, Cyprus 1. Division 22-23)",74.47003416993024
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Gongadze (27, Fakel, Russian Premier League 22-23)",83.6270684824301
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Vorobyev (25, Orenburg, Russian Premier League 22-23)",53.97057377382611
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Nombe (24, Exeter City, League One 22-23)",71.47772436956387
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","F. Caputo (35, Empoli, Serie A 22-23)",69.05382230488469
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Quaison (29, Al Ettifaq, Saudi Professional League 22-23)",47.48525693608123
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","I. Rondić (24, Slovan Liberec, Czech Fortuna Liga 22-23)",62.94123209877878
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","V. Vermeij (28, Freiburg II, 3. Liga 22-23)",80.94847391757399
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Yates (26, Blackpool, Championship 22-23)",57.956054912564994
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","David Silva (33, Persib, BRI Liga 1 22-23)",77.83133546703993
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","I. Slimani (34, Brest, Ligue 1 22-23)",69.73612175175636
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Volkovi (27, Sabah, Premyer Liqa 22-23)",88.72337212135807
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Gustavo Balotelli (26, Dornbirn, Austrian 2. Liga 22-23)",70.0360393630693
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Balboa (29, Defensor Sporting, Uruguay Primera División 2023)",74.9611685485409
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Rodrigo Piloto (21, Penya Encarnada, Andorra Primera Divisió 22-23)",72.48538627134245
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Anderson (24, Livingston, Scottish Premiership 22-23)",57.678756572746536
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Del Prete (26, Pumas UNAM, Liga MX 22-23)",42.57565247711163
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Matarrita (32, Santos de Guápiles, Costa Rica Primera División 22-23)",60.987364141085465
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Megginson (30, Cove Rangers, Scottish Championship 22-23)",65.32358115189602
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Kubo (22, Real Sociedad, La Liga 22-23)",28.89800104888852
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Léo Bonatini (29, Atlético de San Luis, Liga MX 22-23)",62.137934609358624
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Fletcher (36, Dundee United, Scottish Premiership 22-23)",59.4476898339377
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Lolo Plá (30, Mérida AD, Primera División RFEF 22-23)",64.85191548174858
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Rafli (24, Arema, BRI Liga 1 22-23)",37.424776732146775
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Merkaj (25, Virtus Entella, Serie C 22-23)",65.03089272624115
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Nahuelpán (35, Mazatlán, Liga MX 22-23)",57.53788794041628
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Renan Oliveira (26, Sarajevo, Bosnian Premier League 22-23)",88.03068261634238
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Patrick (25, Erzeni Shijak, Albanian Premier League 22-23)",62.84055767577608
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Samu Corral (31, Linares Deportivo, Primera División RFEF 22-23)",84.2278892849253
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Diagne (31, Fatih Karagümrük, Süper Lig 22-23)",74.68542619357514
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Odogwu (32, Südtirol, Serie B 22-23)",59.185764300218224
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","C. Gavra (30, ASU Poli, Romanian Liga II 22-23)",57.7396387263884
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Manu Justo (27, Racing Ferrol, Primera División RFEF 22-23)",69.79751093984086
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Nocciolini (33, Taranto, Serie C 22-23)",59.9296085821273
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Manu Nieto (25, Eldense, Primera División RFEF 22-23)",62.89719616574578
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Zirkzee (22, Bologna, Serie A 22-23)",71.16054568625245
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Javier Avilés (25, Lugo, La Liga 2 22-23)",15.90057750156064
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Duke (32, Machida Zelvia, J2 2023)",49.73668784624585
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","H. Saunders (25, Tranmere Rovers, League Two 22-23)",43.0020213257007
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Acuña (30, Boston River, Uruguay Primera División 2023)",63.1521397824794
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","N. Bonfanti (21, Modena, Serie B 22-23)",65.37817674069964
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Grimaldi (32, Saarbrücken, 3. Liga 22-23)",78.77130111213307
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Contreras (23, Herediano, Costa Rica Primera División 22-23)",57.812220978917885
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","O. Villa (28, Xelajú, Guatemala Liga Nacional 22-23)",64.83959346950387
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Czapliński (30, Odra Opole, Polish I Liga 22-23)",50.665470512056345
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Sha'aban (23, Ironi Tiberias, Liga Leumit 22-23)",69.20553618161243
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Valera (27, Universitario, Peruvian Liga 1 2023)",80.36231361532809
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Jendrišek (36, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)",71.77978248501337
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Diego Costa (34, Wolverhampton Wanderers, Premier League 22-23)",61.71953665812288
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Haša (30, Skalica, Slovak Super Liga 22-23)",52.663325288539134
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Ponce (26, Elche, La Liga 22-23)",63.48035124200244
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Cojocaru (25, Petrocub, Moldovan Super Liga 22-23)",75.73721609916389
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","P. Onyekachi (29, Hapoel Ramat HaSharon, Liga Leumit 22-23)",47.781032043910784
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Barry (20, SK Beveren, Belgian First Division B 22-23)",72.83373459015384
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. Behrens (32, Union Berlin, Bundesliga 22-23)",55.14948384791373
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. Karim (21, Maritzburg United, South Africa PSL 22-23)",-1.784977220994961
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Jelena (25, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)",62.8962331976748
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Aloui (0, CA Bizertin, Tunisian Ligue 1 22-23)",48.37468896632688
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. Aladesanmi (24, Deportivo Pereira, Colombian Primera Division 22-23)",79.19283069534261
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Venegas (35, Cartaginés, Costa Rica Primera División 22-23)",58.49760489685688
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Aguirre (28, Monterrey, Liga MX 22-23)",72.25359907143952
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Sepúlveda (32, Querétaro, Liga MX 22-23)",72.62280225901708
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Baturina (22, Racing Santander, La Liga 2 22-23)",55.10856095957843
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","S. Perica (27, Standard Liège, Belgian Pro League 22-23)",73.22027220634578
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Lapadula (33, Cagliari, Serie B 22-23)",83.00937479502082
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)",62.02697709326718
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Min (23, Telstar, Eerste Divisie 22-23)",54.8674240114356
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",86.13206166168786
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",72.7023495840052
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",49.37112861296323
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",79.31569676798478
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",65.21745705661142
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",64.07624081289842
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",86.082233313266
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Santarcangelo (20, Picerno, Serie C 22-23)",46.09902662121536
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Lukian (31, Avispa Fukuoka, J1 2023)",72.15813396304807
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",86.1170452215894
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",19.084338516184555
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",74.36164244789487
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. N'Chobi (27, Laval, Ligue 2 22-23)",58.540587417455015
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",53.83582984107682
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",59.70035141040532
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","C. González (30, Toluca, Liga MX 22-23)",60.450603602777385
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Scarlett (19, Portsmouth, League One 22-23)",62.8356926987824
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Marcus Índio (25, Imabari, J3 2023)",54.294436451002014
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",5.346007460974007
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","F. Rohner (24, Zürich, Swiss Super League 22-23)",46.20345965440452
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Sanyang (26, Start, OBOS Ligaen 2023)",63.96246027856996
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",72.50711113178428
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",16.056211524895694
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",75.4721469413758
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",68.3927377823953
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",77.91326175095303
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",44.66889729453816
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","V. Bayo (26, Watford, Championship 22-23)",68.81792718343836
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",66.28591094221906
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",37.19941109492074
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",72.14935550354595
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Galeandro (23, Alessandria, Serie C 22-23)",55.306360355408266
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",32.14128189722149
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",61.48720311979995
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",65.71993320887016
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",80.70103475854592
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",85.24587778688701
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",80.8429089848571
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",74.67597950006308
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",33.46938451182988
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",68.34320527166649
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",80.04302440984603
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",63.40549689015721
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",48.83812794772953
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",52.37765000695477
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",51.94085679962236
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",64.77880287270314
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",44.97374788917951
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",68.64132391066711
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",63.40342535374289
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",59.797482224281815
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",49.75754121628243
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","T. Petrović (24, Trento, Serie C 22-23)",57.900118490043205
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",72.77406886602975
"R. Hennings (35, Fortuna Düsseldorf, 2. Bundesliga 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",69.78411565452669
