Player 1,Player 2,Similarity
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",60.13437008064493
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",75.51490395291631
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",64.11465419368635
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",70.96222392524444
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",24.98909222422397
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",24.501402978873664
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",70.48975495702987
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",59.21636096826064
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",58.86010940423616
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",33.75061411587771
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",74.41421950963718
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",64.9467847412858
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",67.62005441251566
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",36.07890903889712
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",42.35769101593965
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",66.63813786114076
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",53.20912086864753
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",54.97344012138604
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",31.01933796107233
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",75.67313816652197
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",67.8068479836417
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",53.731905145651936
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",76.3557173262654
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",63.19660592631139
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",70.96197854340085
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",44.789136911140446
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",78.20524605008939
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",75.87566255515281
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",54.36582547641528
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",64.2709246847852
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",54.42863149650911
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",54.54396908950242
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",47.683534010359736
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",75.79216584095492
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",47.78957280028588
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",64.37533147519908
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",55.14034980614721
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",73.60387970000627
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",33.838166534066985
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",66.38870265511902
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",21.563665619583865
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",70.2789845720925
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",79.07608317953195
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",74.14305787492245
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",41.47849978662154
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",51.665033558671645
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",59.89944351236961
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",44.94425802865053
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",58.784436931442926
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",16.899247008654285
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",54.75110585865879
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",49.150093604673806
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",28.623785619159896
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",66.83206540614147
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Chică-Roșă (24, Brașov Steagul Renaște, Romanian Liga II 22-23)",59.4880774257297
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Tremolada (23, Arzignano Valchiampo, Serie C 22-23)",70.34857984800901
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Riascos (28, Marítimo, Primeira Liga 22-23)",54.54033427127462
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Jebali (31, Gamba Osaka, J1 2023)",63.25149804013624
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Antyukh (25, Zorya, Ukrainian Premier Liha 22-23)",45.82990977879475
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Ilić (23, RFS, Virsliga 2023)",63.067114432986905
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Ragatzu (31, Olbia, Serie C 22-23)",54.17404428407316
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Obradović (31, Spartak Subotica, Serbian SuperLiga 22-23)",53.14549704794056
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","T. Tomiyama (32, Omiya Ardija, J2 2023)",39.72988067398124
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Jaziri (30, Zamalek, Egyptian Premier League 22-23)",57.18874551167696
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","H. Abdallah (25, Excelsior Virton, Belgian First Division B 22-23)",62.29465850732437
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Kušej (22, Mladá Boleslav, Czech Fortuna Liga 22-23)",46.88923620210112
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Cooper (27, Linfield, Northern Ireland Premiership 22-23)",43.1623556798921
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Malka (32, Hapoel Nof HaGalil, Liga Leumit 22-23)",45.27824405528377
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Maurício Garcez (26, CSKA Sofia, Bulgarian First League 22-23)",63.3384360459125
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Borja Iglesias (30, Real Betis, La Liga 22-23)",69.92945009771843
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Wendel (22, Porto II, Portugal Segunda Liga 22-23)",76.17851467972392
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Arak (28, Katowice, Polish I Liga 22-23)",48.66656033881166
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Vaesen (22, Westerlo, Belgian Pro League 22-23)",53.16691431291112
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Petrosyan (21, BKMA, Armenian Premier League 22-23)",49.45932944279664
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Diego Maurício (31, Odisha, Indian Super League 22-23)",62.72573196290073
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Hamdallah (32, Al Ittihad, Saudi Professional League 22-23)",66.73140069831722
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Chaira (22, San Fernando, Primera División RFEF 22-23)",43.06953150382312
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Ibraimi (36, Shkendija, North Macedonia First League 22-23)",55.1855419037576
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Machino (23, Shonan Bellmare, J1 2023)",69.21998646777521
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Giannetti (31, Carrarese, Serie C 22-23)",49.26874793118543
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Čolak (29, Rangers, Scottish Premiership 22-23)",58.80354698763342
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Gąska (26, Górnik Łęczna, Polish I Liga 22-23)",52.89495243305281
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Arley Rodríguez (30, Deportivo Pereira, Colombian Primera Division 22-23)",44.73297946255237
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Ganea (24, U Craiova 1948, SuperLiga României 22-23)",54.8302224320006
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Petratos (30, ATK Mohun Bagan Football Club, Indian Super League 22-23)",50.07732300429101
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Lukić (24, Borac Banja Luka, Bosnian Premier League 22-23)",48.5608598065581
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Santarpia (22, Monterosi, Serie C 22-23)",60.30081862864809
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Kaljević (37, Balzan, Malta Premier League 22-23)",57.23630968643616
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Soumano (22, Rodez , Ligue 2 22-23)",58.64016677165343
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Oduwa (27, Turan-T, Premyer Liqa 22-23)",62.90607969833165
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Krasso (25, Saint-Étienne, Ligue 2 22-23)",34.817633608902085
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Fernández (27, Defensa y Justicia, Argentinian Primera División 2023)",69.32618449277695
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Bartha (36, Kozármisleny, NB II 22-23)",63.33959897429076
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Mrkaić (32, Borac Banja Luka, Bosnian Premier League 22-23)",60.59053704370794
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","P. Utaka (39, Ventforet Kofu, J2 2023)",76.66657606859636
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Ábila (33, Colón, Argentinian Primera División 2023)",62.92073489669273
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Solanke (25, Bournemouth, Premier League 22-23)",67.79324312879707
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Sio (34, Sion, Swiss Super League 22-23)",54.7093851390328
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Camilo Sanvezzo (34, Toluca, Liga MX 22-23)",63.74147358102995
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Felipe Amorim (32, Chiangrai United, Thai League 1 22-23)",62.06881263233528
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Olunga (29, Al Duhail, Qatari Stars League 22-23)",62.969823898099264
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Lucas Pérez (34, Deportivo La Coruña, Primera División RFEF 22-23)",39.83897031453591
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Rosafio (29, Reggiana, Serie C 22-23)",35.23312118654635
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Novakovich (26, Venezia, Serie B 22-23)",40.79952620234826
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. van Wolfswinkel (34, Twente, Eredivisie 22-23)",70.88180012797798
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Rodríguez (20, Alajuelense, Costa Rica Primera División 22-23)",56.499663827607016
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Huaccha (29, Sport Huancayo, Peruvian Liga 1 2023)",68.81322645247839
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","E. Lanini (29, Reggiana, Serie C 22-23)",60.33208798279984
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","P. Maiorino (33, Virtus Francavilla, Serie C 22-23)",20.10084026348069
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Rodríguez (25, Instituto, Argentinian Primera División 2023)",52.55348486620891
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Favilli (26, Ternana, Serie B 22-23)",46.76742329925074
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Kaars (24, Helmond Sport, Eerste Divisie 22-23)",83.5189632866885
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Serobyan (19, Ararat-Armenia, Armenian Premier League 22-23)",34.69987862246015
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Berterame (24, Monterrey, Liga MX 22-23)",69.7201898616412
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Seuntjens (31, RKC Waalwijk, Eredivisie 22-23)",40.51213605915972
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Molinga (0, Al Shoalah, Saudi First Division 22-23)",61.86924811716605
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Chyruk (22, Metalist 1925 Kharkiv, Ukrainian Premier Liha 22-23)",46.866126642663495
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Ianesi (21, Pontedera, Serie C 22-23)",61.43070659893658
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Porras (32, Guastatoya, Guatemala Liga Nacional 22-23)",65.5125236878937
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Kamara (28, Aris, Greek Super League 22-23)",33.58650407006064
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","W. Bwalya (28, Al Qadisiyah, Saudi First Division 22-23)",54.51974381517872
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Keita (23, Sabadell, Primera División RFEF 22-23)",45.75973154782029
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Lewandowski (34, Barcelona, La Liga 22-23)",59.70155069531625
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Cullen (24, Swansea City, Championship 22-23)",54.09800948710085
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Semenyo (23, Bristol City, Championship 22-23)",65.45244616585776
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Haskić (33, Velež, Bosnian Premier League 22-23)",63.834620006272445
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","André Pereira (28, Rio Ave, Primeira Liga 22-23)",42.37775118898012
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Dani Romera (27, Real Murcia, Primera División RFEF 22-23)",56.46837815825974
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Fletcher (24, Neroca, I-League 22-23)",49.37245751627008
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","F. Di Mariano (27, Palermo, Serie B 22-23)",61.31975488127216
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","F. Nicastro (31, Pontedera, Serie C 22-23)",40.44534614555285
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Keqi (26, Marsaxlokk, Malta Premier League 22-23)",74.96598960817563
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","G. Sibilli (26, Pisa, Serie B 22-23)",44.63650804785084
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. De León (22, Celta de Vigo B, Primera División RFEF 22-23)",52.16448003174061
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Armstrong (26, Southampton, Premier League 22-23)",54.86853928114914
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","P. Hamel (29, Paris, Ligue 2 22-23)",51.27529996983687
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","André Silva (27, RB Leipzig, Bundesliga 22-23)",76.43167595750884
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Min-Kyu Joo (33, Ulsan Hyundai, K League 1 2023)",60.049321829249976
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Carlos Cinta (24, Mérida AD, Primera División RFEF 22-23)",61.546373556226
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Afolabi (23, Bohemians, League of Ireland PL 2023)",70.30850679219674
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","R. Bobadilla (35, FC Schaffhausen, Swiss Challenge League 22-23)",62.74623681091951
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Sekulić (24, Budućnost, Montenegro First League 22-23)",67.7422531100058
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Caturano (32, Potenza, Serie C 22-23)",53.66323160473414
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","V. Kombe (27, Etoile du Sahel, Tunisian Ligue 1 22-23)",53.815366157102574
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Nuhu (21, Eupen, Belgian Pro League 22-23)",59.26657631624005
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","I. Lebedenko (40, Torpedo Moskva, Russian Premier League 22-23)",50.01390603765786
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Mbakogu (30, Triestina, Serie C 22-23)",61.32257956418235
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Willen (31, Bangkok United, Thai League 1 22-23)",59.91844191851984
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Colombo (21, Lecce, Serie A 22-23)",59.88395039604815
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. Rodrigues (23, Mafra, Portugal Segunda Liga 22-23)",32.795750567151295
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","F. Zamora (31, Santos de Guápiles, Costa Rica Primera División 22-23)",47.27785318682391
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Nazon (29, CSKA Sofia, Bulgarian First League 22-23)",63.28095159411459
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Kaufmann (22, Karlsruher SC, 2. Bundesliga 22-23)",55.52350584724623
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","D. Pinzón (29, UMECIT, Panama LPF 2023)",38.32072588007557
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Hunou (29, Angers SCO, Ligue 1 22-23)",64.37539260618179
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Kasemkulvilai (32, Lampang, Thai League 1 22-23)",44.48072306927569
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Goselink (23, Helmond Sport, Eerste Divisie 22-23)",38.90383835804665
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Ansarifard (33, Omonia Nicosia, Cyprus 1. Division 22-23)",70.09434437084762
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","S. Tecl (32, Slavia Praha, Czech Fortuna Liga 22-23)",66.54372669000642
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","K. Doherty (21, Albion Rovers, Scottish League Two 22-23)",50.87461169409509
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","O. Watkins (27, Aston Villa, Premier League 22-23)",74.41968634495771
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Vukušić (31, Kolubara, Serbian SuperLiga 22-23)",58.63566071242452
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Derley (35, Ratchaburi, Thai League 1 22-23)",72.68077089208693
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Pop (23, Unirea Dej, Romanian Liga II 22-23)",62.98366649616437
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","J. Murano (33, Potenza, Serie C 22-23)",53.90347161689471
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","E. Movsesyan (24, Van, Armenian Premier League 22-23)",69.29187700098997
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Nélson Oliveira (31, PAOK, Greek Super League 22-23)",66.37455876791658
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Osama Faisal (22, National Bank of Egypt, Egyptian Premier League 22-23)",65.32452263753919
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","M. Dabbur (31, Hoffenheim, Bundesliga 22-23)",68.04827859045281
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Thierry Moutinho (32, Levadiakos, Greek Super League 22-23)",25.98731161411113
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Hassan Al-Ali (21, Al Ahli, Saudi First Division 22-23)",62.81816084774792
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Petković (28, Dinamo Zagreb, 1. HNL 22-23)",43.44947692060288
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","N. Vergos (27, Lamia, Greek Super League 22-23)",70.40215824777559
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","B. Tashchy (29, Erzgebirge Aue, 3. Liga 22-23)",55.00351549962163
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","L. N'Diaye (22, Arda, Bulgarian First League 22-23)",59.10622557812365
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","A. Kashtanov (27, Ural, Russian Premier League 22-23)",63.935351010355376
"A. Kalulu (27, Sochaux, Ligue 2 22-23)","Yazan Al Naimat (23, Al Ahli, Qatari Stars League 22-23)",61.46758973417039
