Player 1,Player 2,Similarity
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",70.81848699656915
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",76.66948642801586
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",71.57969232926813
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",49.98629685033457
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",71.53900379055
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",59.700610568925605
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",65.11263533066743
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",77.85268022120549
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",28.140371382295776
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",0.5449407353494471
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",67.6210055782753
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",67.50589730520709
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",71.81035872401871
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",60.52345390042567
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",70.11600683124105
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",68.8479593219942
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",84.31533302128493
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",35.81968966561052
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",74.71774038869937
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","H. Martín (30, América, Liga MX 22-23)",76.0975268245651
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",75.74959938721287
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",36.78584264076056
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",63.03309899317529
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",80.98321549767451
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",40.80779704544264
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",47.48684241626747
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",24.61542965765214
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",83.67935119487156
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",71.11946838540214
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",64.36495859995406
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",47.9929860454162
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Mika (30, KTP, Veikkausliiga 2023)",56.45007437368296
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",54.77718260024802
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",59.16758834525494
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",60.41164366864859
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",58.84693131730925
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",51.76217401772573
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",85.34470325654243
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",10.623410086251347
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",50.25306383127224
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",73.7110449866206
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",72.80075941106278
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",61.98684447375099
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",81.06274378484186
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",74.89216064897478
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",79.24566617074439
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",63.538551702852665
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",76.64955767922112
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",82.84664974789564
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",77.98146096425201
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",33.94149734189254
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",71.11184247001387
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",60.67815290735634
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",66.74688849878257
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",61.89505939673909
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",64.15853145874217
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",59.87938536444787
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",50.97273923031577
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",66.308849905412
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",68.00152247980601
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",36.00827692568424
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Kouamé (25, Fiorentina, Serie A 22-23)",59.63475408401752
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Ž. Celar (24, Lugano, Swiss Super League 22-23)",66.30484644595703
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","O. See (28, Edinburgh City, Scottish League Two 22-23)",55.328653830390586
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Ntsundwana (26, Richards Bay, South Africa PSL 22-23)",69.1400344261672
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Don (19, Hapoel Jerusalem, Ligat Ha'al 22-23)",36.94632944344758
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Caraballo (27, Pyunik, Armenian Premier League 22-23)",66.6106424204655
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Y. Bolasie (33, Rizespor, Turkish 1. Lig 22-23)",82.52236654561467
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Santos (34, Juve Stabia, Serie C 22-23)",29.453305914102145
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","O. Quintero (32, Guastatoya, Guatemala Liga Nacional 22-23)",70.54701692793222
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Kalulu (27, Sochaux, Ligue 2 22-23)",71.5358773443993
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",69.2921688001647
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",47.92466394831074
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",66.10983529465831
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",61.760829727617725
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",62.40764022583485
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",73.78687088609003
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",60.08859163881161
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",62.09960630306687
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",65.13678850004064
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",67.14384840229638
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",31.59591397127433
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",66.64465408705756
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",73.67666005006126
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",26.898559562273505
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",78.92485356835608
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",84.34476054735724
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",55.06317671189991
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",1.282341006988618
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Sapong (34, Toronto, MLS 2023)",31.07748595432447
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",54.17484561872679
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",22.2774712849215
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Dávila (25, León, Liga MX 22-23)",47.96852947441474
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",50.22830997453303
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",58.120666347591566
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",78.84598700399819
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",60.07784687091438
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",70.88225040818658
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",50.91465741384837
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",41.17987352331651
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",84.46160376730862
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",78.61280245201118
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",74.22813267274834
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",62.32334353316069
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",60.47958979610987
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",67.69283126075297
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",69.79591492048051
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",51.88631370472674
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",44.841494587503945
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",71.89032196252192
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",56.23844677125066
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",54.0682610170839
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",16.593683307930405
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",71.22424401810947
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",73.56368207930217
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",76.84529597661462
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",44.86475398393982
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",77.01649760752932
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",74.7477611369421
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",59.645302732969085
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",48.499891721201735
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",26.377128141825786
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",78.74432944892749
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",71.54081659216997
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",65.62328532706911
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",70.17407776237535
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",72.25795988312416
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",69.40187261874993
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",29.42931428882865
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",82.74584263776111
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",75.77440506778728
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",56.12008544348821
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",55.87368639629013
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",62.28164197779583
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",62.90574361500555
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",32.25964279545753
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",85.63876882529824
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",72.16476823943046
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",81.7061504147099
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",65.42657547441935
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",78.57093227283083
"K. Wriedt (28, Holstein Kiel, 2. Bundesliga 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",45.934923599264266
