Player 1,Player 2,Similarity
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Hahn (28, Paksi SE, NB I 22-23)",67.73391879436643
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",51.87251457261253
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",45.66625134209899
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",68.90258170554759
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",39.76809502495363
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",45.95290371315641
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",52.596106138812814
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",49.39672481028112
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Adam (28, Abha, Saudi Professional League 22-23)",74.9357715118032
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",57.71656819663272
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",63.37813272951568
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",58.19390818677809
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Vardy (36, Leicester City, Premier League 22-23)",36.38470536823038
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",51.83872572287399
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",54.6393582506896
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",56.51308320904525
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",69.85331036468953
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",63.439647605534624
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Currie (25, Brechin City, Scottish League Two 22-23)",46.16054470262157
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Junker (29, Nagoya Grampus, J1 2023)",69.57398667812107
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",39.40877624750241
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",65.54898978490966
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",79.41075247474558
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Boženík (23, Boavista, Primeira Liga 22-23)",55.10717141986279
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",68.77291059787719
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",42.76228588833496
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",56.90080434115357
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Tsadjout (23, Cremonese, Serie A 22-23)",37.385645346251245
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",65.7969659390861
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",63.04923440424627
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Faßbender (24, Meppen, 3. Liga 22-23)",49.42868596254733
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",42.28355030822154
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",43.63328534062209
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",52.61519945903982
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Collins (32, Derby County, League One 22-23)",40.54811183075412
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",53.70220228766702
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Zamparo (28, Virtus Entella, Serie C 22-23)",56.86825813277214
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","I. Andreev (21, Rodina Moskva, Russian FNL 2 22-23)",55.814282401681325
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Asier Villalibre (25, Deportivo Alavés, La Liga 2 22-23)",45.29425837000951
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Martinov (25, Dumbrăviţa, Romanian Liga II 22-23)",46.138547029438975
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","P. Buch Christiansen (23, SønderjyskE, Danish 1. Division 22-23)",82.32020968130085
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Juma (27, Difaâ El Jadida, Botola Pro 22-23)",62.229067852234266
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Ebuka (26, Ceramica, Egyptian Premier League 22-23)",46.50073965965322
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","França (28, Lokomotiv Sofia 1929, Bulgarian First League 22-23)",52.800159028199815
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Mutizwa (29, Golden Arrows, South Africa PSL 22-23)",42.19722062766692
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. McAllister (35, Montrose, Scottish League One 22-23)",42.81241320073267
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","T. Musaev (21, Baltika, Russian FNL 2 22-23)",56.20750123126162
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Marković (33, Sutjeska, Montenegro First League 22-23)",52.595626499029
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Shuaibu (21, Kapaz, Premyer Liqa 22-23)",61.00481813711163
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Gagua (21, Real Unión, Primera División RFEF 22-23)",36.01863378628249
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","O. Bogle (29, Newport County, League Two 22-23)",53.219112367722055
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Y. Otubanjo (30, Pyunik, Armenian Premier League 22-23)",68.623281339441
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","H. Diallo (27, Strasbourg, Ligue 1 22-23)",64.62193704217287
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Nikas (23, Levadiakos, Greek Super League 22-23)",27.986395266182985
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Ardaiz (24, Winterthur, Swiss Super League 22-23)",50.89315013322053
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Çuni (21, Saarbrücken, 3. Liga 22-23)",61.8698882614472
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Á. Zaldívar (29, Atlético de San Luis, Liga MX 22-23)",54.3974262622345
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Beqiraj (35, Mornar, Montenegro First League 22-23)",58.89370275784764
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Chivaviro (30, Marumo Gallants, South Africa PSL 22-23)",51.24390626059442
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Dolgov (24, Khimki, Russian Premier League 22-23)",52.47100600332845
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Samake (25, Olympic Safi, Botola Pro 22-23)",62.462513133292816
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Cunningham (25, Clyde, Scottish League One 22-23)",71.47137633937982
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Peham (31, Grazer AK, Austrian 2. Liga 22-23)",33.20023740149708
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","W. Swan (22, Mansfield Town, League Two 22-23)",64.06582763075235
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","I. Shviro (24, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",60.14599465058771
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Ndongo (28, Thun, Swiss Challenge League 22-23)",64.28621611150584
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Shanley (22, Edinburgh City, Scottish League One 22-23)",44.81148998480212
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Platiny (32, Moreirense, Portugal Segunda Liga 22-23)",60.1515690135899
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Méyé (27, Olympic Safi, Botola Pro 22-23)",49.30675854481895
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Kyeremateng (23, Gelbison, Serie C 22-23)",49.83442453781928
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Chytil (24, Sigma Olomouc, Czech Fortuna Liga 22-23)",60.1000110430022
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Molnár (29, Mezőkövesd-Zsóry, NB I 22-23)",49.86771022993375
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Zilli (20, Cosenza, Serie B 22-23)",28.0680569029463
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Koita (32, Kasımpaşa, Süper Lig 22-23)",57.64260996531213
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Lopez (24, Atlètic Club d'Escaldes, Andorra Primera Divisió 22-23)",59.926072867471646
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Kati (23, Hassania Agadir, Botola Pro 22-23)",40.87684845391871
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","W. Azarou (27, Ajman, UAE Pro League 22-23)",75.81429119142699
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Veldwijk (31, Suwon, K League 1 2023)",47.85968840363503
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Ventola (22, Fidelis Andria, Serie C 22-23)",49.87010200091559
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Y. Bossa (24, Alashkert, Armenian Premier League 22-23)",68.09709173014605
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Beganović (27, Željezničar, Bosnian Premier League 22-23)",-2.9711355802972093
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Białek (21, Vitesse, Eredivisie 22-23)",69.28056551527368
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","H. Gür (29, Keçiörengücü, Turkish 1. Lig 22-23)",44.85511343541575
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","I. Bulatović (27, Arsenal Tivat, Montenegro First League 22-23)",57.31861412501792
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Scamacca (24, West Ham United, Premier League 22-23)",53.321040072484685
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","S. Prevljak (28, Eupen, Belgian Pro League 22-23)",61.2941869811783
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","P. Tietz (25, Darmstadt 98, 2. Bundesliga 22-23)",56.83478480119803
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","P. Hofmann (30, Bochum, Bundesliga 22-23)",25.103616549451544
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","E. Ramírez (24, Slovan Bratislava, Slovak Super Liga 22-23)",69.7248899618769
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Mølvadgaard (23, Næstved, Danish 1. Division 22-23)",58.2709491011362
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Y. Mizrahi (27, Bnei Yehuda, Liga Leumit 22-23)",69.6325245445408
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Chaouat (27, Ismaily, Egyptian Premier League 22-23)",43.27817050899574
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Charles (39, Pontevedra, Primera División RFEF 22-23)",47.04038197441424
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Casarotto (25, Virtus Verona, Serie C 22-23)",60.50015567026641
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Gorocito (30, Racing, Uruguay Primera División 2023)",51.38349373954453
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Kike García (33, Osasuna, La Liga 22-23)",55.21870177794184
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Embolo (26, Monaco, Ligue 1 22-23)",70.17049121763873
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Eisa (28, Milton Keynes Dons, League One 22-23)",57.98312593603367
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Mama Baldé (27, Troyes, Ligue 1 22-23)",83.97263568238034
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Canelo (31, Club Tijuana, Liga MX 22-23)",59.61472596578838
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Bezborodko (29, Kolos Kovalivka, Ukrainian Premier Liha 22-23)",52.21764019242857
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Dia (26, Salernitana, Serie A 22-23)",77.04595740257555
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","P. O'Neill (23, Larne, Northern Ireland Premiership 22-23)",68.15898660228754
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Mailula (21, Mamelodi Sundowns, South Africa PSL 22-23)",74.77782516470917
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Sergio Buenacasa (27, Talavera CF, Primera División RFEF 22-23)",49.10102758287266
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Nalini (32, Virtus Verona, Serie C 22-23)",46.20645111742984
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Véliz (19, Rosario Central, Argentinian Primera División 2023)",23.532948674601705
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Ogawa (25, Yokohama, J1 2023)",50.214505390019056
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Moon (26, Golden Arrows, South Africa PSL 22-23)",41.98961153773808
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Sasere (24, Vaduz, Swiss Challenge League 22-23)",42.98668377986317
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Lescano (26, Pescara, Serie C 22-23)",61.734693300725
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Katabi (25, Hapoel Rishon LeZion, Liga Leumit 22-23)",46.04077303296935
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Morton (23, Fleetwood Town, League One 22-23)",54.381650990999056
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Ennis (23, Plymouth Argyle, League One 22-23)",70.74876451324063
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","D. Rodney (24, Rochdale, League Two 22-23)",62.37955543490893
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Hollerbach (22, Wehen Wiesbaden, 3. Liga 22-23)",68.98833583561564
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Wolfram (26, Verl, 3. Liga 22-23)",36.18560319796227
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Tosun (32, Beşiktaş, Süper Lig 22-23)",65.91211047881254
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Dany Mota (25, Monza, Serie A 22-23)",59.55550220877498
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Suárez (28, América de Cali, Colombian Primera Division 22-23)",62.37905155478589
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Knowles (26, Brisbane Roar, A-League Men 22-23)",59.422593396594905
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Bernier (25, RFC Seraing, Belgian Pro League 22-23)",78.61038773988653
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Teuchert (26, Hannover 96, 2. Bundesliga 22-23)",84.8886254107973
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","L. Ruiz (27, Rio Ave, Primeira Liga 22-23)",44.40837075809707
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","H. Jouini (30, Stade Tunisien, Tunisian Ligue 1 22-23)",60.70805558701648
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Thuram (32, Pendikspor, Turkish 1. Lig 22-23)",54.78673928878087
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Partipilo (28, Ternana, Serie B 22-23)",81.39055567844908
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","K. Sulemana (21, Southampton, Premier League 22-23)",54.38043716588571
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Y. Silue (21, St. Pölten, Austrian 2. Liga 22-23)",63.53214171700785
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","J. Tell (25, Grenoble, Ligue 2 22-23)",79.63150646612289
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Janga (31, CFR Cluj, SuperLiga României 22-23)",26.966194818719067
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. Mustafaev (19, Stal Rzeszów, Polish I Liga 22-23)",38.63372429535069
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Cmiljanić (27, Dečić, Montenegro First League 22-23)",66.20658887498514
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Sarkaria (26, Sturm Graz, Austrian Bundesliga 22-23)",34.452555994195784
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)"," C. Thirawatsri (31, Lampang, Thai League 1 22-23)",78.47142957631017
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","G. Di Serio (21, Perugia, Serie B 22-23)",67.66064786569362
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Roni (29, Algeciras, Primera División RFEF 22-23)",52.64950395960395
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","E. Engelhardt (25, Osnabrück, 3. Liga 22-23)",62.32622101774764
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","T. Bentayeb (21, UTS Rabat, Botola Pro 22-23)",65.02555891200691
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Y. Asano (26, Consadole Sapporo, J1 2023)",61.0563232478457
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Pieringer (23, Paderborn, 2. Bundesliga 22-23)",63.87057790548339
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","N. Bilbija (32, Zrinjski, Bosnian Premier League 22-23)",61.07741698740019
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Iker Unzueta (24, SD Logroñés, Primera División RFEF 22-23)",59.40859866865471
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","T. Adamsen (28, Silkeborg, Superliga 22-23)",74.78510154864331
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Urko Izeta (23, Bilbao Athletic, Primera División RFEF 22-23)",67.44854487787175
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","C. Mba (23, Partizani Tirana, Albanian Premier League 22-23)",61.52002488007453
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","F. Čuić (20, Radomlje, 1. SNL 22-23)",39.96300749501357
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","B. Farkas (21, Siófok, NB II 22-23)",48.15627838794242
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Nuhiu (33, Rheindorf Altach, Austrian Bundesliga 22-23)",38.53092376932135
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","S. Chhetri (38, Bengaluru, Indian Super League 22-23)",44.24353817426898
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","Aarón Piñán (25, Intercity SJ D' Alacant, Primera División RFEF 22-23)",60.070870461459045
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Emmausso (25, Picerno, Serie C 22-23)",73.46853292077549
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","R. M'Barki (28, Dender, Belgian First Division B 22-23)",34.46612372844823
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","M. Frey (28, Schalke 04, Bundesliga 22-23)",46.61287976594332
"Cristo González (25, Sporting Gijón, La Liga 2 22-23)","A. Zabolotnyi (31, CSKA Moskva, Russian Premier League 22-23)",52.49852271980592
