Player 1,Player 2,Similarity
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Szczepan (28, Ruch Chorzów, Polish I Liga 22-23)",79.2074824889225
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Di Grazia (27, Potenza, Serie C 22-23)",35.438540582553095
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Wintzheimer (24, Eintracht Braunschweig, 2. Bundesliga 22-23)",64.60722824340759
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Diakité (29, Torres, Serie C 22-23)",73.56754429957442
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Iacoponi (21, Foggia, Serie C 22-23)",55.78721779810301
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Osuji (27, Koper, 1. SNL 22-23)",65.25608939814033
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Piroe (23, Swansea City, Championship 22-23)",57.84431749653868
"S. Elisor (23, Laval, Ligue 2 22-23)","O. Sinclair (25, Deportivo Saprissa, Costa Rica Primera División 22-23)",72.42712892273687
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Ben Larbi (26, Ajman, UAE Pro League 22-23)",22.02079939827715
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Handling (29, Edinburgh City, Scottish League Two 22-23)",59.65541039012552
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Andersen (28, AaB, Superliga 22-23)",26.9832296683552
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Thomsen (30, Hvidovre, Danish 1. Division 22-23)",75.24386410135537
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Fergonzi (33, Persita, BRI Liga 1 22-23)",68.9545799713228
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Kalimuendo (21, Rennes, Ligue 1 22-23)",33.12664224743136
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Venegas (34, Alajuelense, Costa Rica Primera División 22-23)",72.6180294929342
"S. Elisor (23, Laval, Ligue 2 22-23)","Róger Guedes (26, Corinthians, Brasileirão 2023)",35.25231356946657
"S. Elisor (23, Laval, Ligue 2 22-23)","João Pedro (31, Fenerbahçe, Süper Lig 22-23)",61.398270963843295
"S. Elisor (23, Laval, Ligue 2 22-23)","G. Massey (30, Port Vale, League One 22-23)",49.85094189459207
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Gavranović (33, Kayserispor, Süper Lig 22-23)",61.41533351630963
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Caicedo (34, Abha, Saudi Professional League 22-23)",59.29878693189978
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Lake (22, TOP Oss, Eerste Divisie 22-23)",52.72249126425643
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Lacazette (32, Olympique Lyonnais, Ligue 1 22-23)",70.14144623739351
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Benteke (32, DC United, MLS 2023)",72.38667155143803
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Martínez (25, Internazionale, Serie A 22-23)",70.65341033314017
"S. Elisor (23, Laval, Ligue 2 22-23)","H. Alaa Aldeen (23, Hapoel Umm al-Fahm, Liga Leumit 22-23)",68.70787404046278
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Wind (24, Wolfsburg, Bundesliga 22-23)",69.89573651219943
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Dovbyk (25, Dnipro-1, Ukrainian Premier Liha 22-23)",68.59864177731535
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Avagimyan (26, Chornomorets, Ukrainian Premier Liha 22-23)",23.283443083918968
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Pereyra (32, Mumbai City, Indian Super League 22-23)",53.19019474741843
"S. Elisor (23, Laval, Ligue 2 22-23)","P. Rubio (34, Ñublense, Chilean Primera División 2023)",61.416488943900895
"S. Elisor (23, Laval, Ligue 2 22-23)","Jeong Woo-Geun (32, Police Tero, Thai League 1 22-23)",66.2319665485744
"S. Elisor (23, Laval, Ligue 2 22-23)","E. Sidorenco (34, Zimbru, Moldovan Super Liga 22-23)",66.85406629137923
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Babaev (26, KAMAZ, Russian FNL 2 22-23)",58.47421506475917
"S. Elisor (23, Laval, Ligue 2 22-23)","J. King (31, Fenerbahçe, Süper Lig 22-23)",44.19153168556614
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Guðmundsson (25, Genoa, Serie B 22-23)",20.85806620268097
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Braithwaite (31, Espanyol, La Liga 22-23)",68.69052465385293
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Srbeny (29, Paderborn, 2. Bundesliga 22-23)",45.82382992247884
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Biasci (28, Catanzaro, Serie C 22-23)",67.28797753331202
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Cernigoi (28, Crotone, Serie C 22-23)",69.80101095902685
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Osimhen (24, Napoli, Serie A 22-23)",74.23849922107468
"S. Elisor (23, Laval, Ligue 2 22-23)","Matheus Araújo (21, Dainava, Lithuanian A Lyga 2023)",57.83458288381831
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Samatta (30, Genk, Belgian Pro League 22-23)",80.74494393879971
"S. Elisor (23, Laval, Ligue 2 22-23)","Chung-Geun Jeong (28, Yeoju Citizen, K4 League 2023)",60.868045947220686
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Hepburn-Murphy (24, Swindon Town, League Two 22-23)",55.294359421454665
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Gravenberch (28, De Graafschap, Eerste Divisie 22-23)",50.31862451050608
"S. Elisor (23, Laval, Ligue 2 22-23)","Jorge Pombo (29, Racing Santander, La Liga 2 22-23)",32.24517491280117
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Olivera (29, Plaza Colonia, Uruguay Primera División 2023)",-0.573045312812856
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Salvemini (26, Giugliano, Serie C 22-23)",60.04888558804347
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Stepanyuk (31, Vorskla, Ukrainian Premier Liha 22-23)",74.32785216564831
"S. Elisor (23, Laval, Ligue 2 22-23)","João Figueiredo (27, İstanbul Başakşehir, Süper Lig 22-23)",81.18727394705232
"S. Elisor (23, Laval, Ligue 2 22-23)","Bo-Sub Kim (25, Incheon United, K League 1 2023)",63.01980171429671
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Kuzma (34, Podbrezová, Slovak Super Liga 22-23)",66.02032748799972
"S. Elisor (23, Laval, Ligue 2 22-23)","Thiago Bezerra (36, Al Orubah, Saudi First Division 22-23)",70.22847992082349
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Konings (25, Den Bosch, Eerste Divisie 22-23)",72.56509250779781
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Bagaskara (25, Rans Nusantara, BRI Liga 1 22-23)",58.11201184651696
"S. Elisor (23, Laval, Ligue 2 22-23)","K. Sherman (31, Sri Pahang, Malaysian Super League 2023)",75.5623158636013
"S. Elisor (23, Laval, Ligue 2 22-23)","H. Martín (30, América, Liga MX 22-23)",76.38418091023131
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Chávez (32, Banfield, Argentinian Primera División 2023)",77.6597719223056
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Anderson (30, Annan Athletic, Scottish League Two 22-23)",60.71402347923605
"S. Elisor (23, Laval, Ligue 2 22-23)","Dioni (33, Atlético Baleares, Primera División RFEF 22-23)",58.60347685934529
"S. Elisor (23, Laval, Ligue 2 22-23)","Eloy Gila (34, FC Santa Coloma, Andorra Primera Divisió 22-23)",64.02457317303559
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Sekulov (21, Juventus Next Gen, Serie C 22-23)",27.43731687672663
"S. Elisor (23, Laval, Ligue 2 22-23)","Borja Valle (30, Cartagena, La Liga 2 22-23)",48.15664916400352
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Temnikov (34, Ufa, Russian FNL 2 22-23)",17.686370291251823
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Coyle (22, Lausanne Sport, Swiss Challenge League 22-23)",68.6297873424389
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Diguiny (35, Apollon, Cyprus 1. Division 22-23)",66.63228747523536
"S. Elisor (23, Laval, Ligue 2 22-23)","O. Khalaila (25, Maccabi Bnei Raina, Ligat Ha'al 22-23)",46.081589163507815
"S. Elisor (23, Laval, Ligue 2 22-23)","Hicham Khaloua (28, UTS Rabat, Botola Pro 22-23)",68.23450222895919
"S. Elisor (23, Laval, Ligue 2 22-23)","Mika (30, KTP, Veikkausliiga 2023)",64.6583002939179
"S. Elisor (23, Laval, Ligue 2 22-23)","Gerson Rodrigues (27, Al Wahda, Saudi Professional League 22-23)",59.13335154638154
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Cioffi (20, Pontedera, Serie C 22-23)",46.70085600934166
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Sepúlveda (30, Barracas Central, Argentinian Primera División 2023)",73.86649138188326
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Lesme (21, Municipal Grecia, Costa Rica Primera División 22-23)",70.55163723818676
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Lukács (27, Diósgyőr, NB II 22-23)",45.512823798280486
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Labeau (27, Lausanne Sport, Swiss Challenge League 22-23)",84.63377293660767
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Makharoblidze (30, Dila, Erovnuli Liga 2023)",16.106659587804717
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Turgeman (31, Hapoel Haifa, Ligat Ha'al 22-23)",62.04762759073566
"S. Elisor (23, Laval, Ligue 2 22-23)","Z. Marušić (29, Dinamo Tbilisi, Erovnuli Liga 2023)",53.69407808570384
"S. Elisor (23, Laval, Ligue 2 22-23)","Diego Oliveira (32, Tokyo, J1 2023)",58.24628183666511
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Koubek (23, Hradec Králové, Czech Fortuna Liga 22-23)",84.30508735919474
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Palombi (27, Pordenone, Serie C 22-23)",59.92958793289215
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Pigott (29, Portsmouth, League One 22-23)",75.27089757686292
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Sorgić (33, Luzern, Swiss Super League 22-23)",44.61177763094954
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Cóccaro (25, Huracán, Argentinian Primera División 2023)",76.93811352633715
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Effaghe (19, Dinamo-Auto, Moldovan Super Liga 22-23)",66.79052521489818
"S. Elisor (23, Laval, Ligue 2 22-23)","Y. Muritala (23, Hibernians, Malta Premier League 22-23)",77.4023925783596
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Da Silva (26, Resistencia, Paraguay Division Profesional 2023)",85.16982569109979
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Ankudinov (19, Van, Armenian Premier League 22-23)",53.46396615983039
"S. Elisor (23, Laval, Ligue 2 22-23)","P. Iemmello (31, Catanzaro, Serie C 22-23)",66.75583649812708
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Girth (31, MSV Duisburg, 3. Liga 22-23)",72.66636925874762
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Gytkjær (30, Lyngby, Superliga 22-23)",73.38032493308596
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Zhamaletdinov (26, SKA-Khabarovsk, Russian FNL 2 22-23)",75.97137089069696
"S. Elisor (23, Laval, Ligue 2 22-23)","Zé Manuel (32, Nacional, Portugal Segunda Liga 22-23)",56.016317337432376
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Radić (26, Široki Brijeg, Bosnian Premier League 22-23)",79.1377123505346
"S. Elisor (23, Laval, Ligue 2 22-23)","K. Fućak (24, Gorica, 1. HNL 22-23)",62.81401996356094
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Stojiljković (30, Al Riyadh, Saudi First Division 22-23)",65.89606216450773
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Maja (24, Bordeaux, Ligue 2 22-23)",64.58349938246042
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Koné (23, Lorient, Ligue 1 22-23)",59.91194571756979
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Kouamé (25, Fiorentina, Serie A 22-23)",59.40411200409466
"S. Elisor (23, Laval, Ligue 2 22-23)","Ž. Celar (24, Lugano, Swiss Super League 22-23)",63.21071800208772
"S. Elisor (23, Laval, Ligue 2 22-23)","O. See (28, Edinburgh City, Scottish League Two 22-23)",80.27543002324575
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Ntsundwana (26, Richards Bay, South Africa PSL 22-23)",46.34721282009254
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Don (19, Hapoel Jerusalem, Ligat Ha'al 22-23)",35.5261765868573
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Caraballo (27, Pyunik, Armenian Premier League 22-23)",62.2622750269552
"S. Elisor (23, Laval, Ligue 2 22-23)","Y. Bolasie (33, Rizespor, Turkish 1. Lig 22-23)",72.43260014178455
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Santos (34, Juve Stabia, Serie C 22-23)",47.29183082809868
"S. Elisor (23, Laval, Ligue 2 22-23)","O. Quintero (32, Guastatoya, Guatemala Liga Nacional 22-23)",72.67998936850356
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Kalulu (27, Sochaux, Ligue 2 22-23)",59.10382070314382
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Hilterman (24, Almere City, Eerste Divisie 22-23)",79.98934053431243
"S. Elisor (23, Laval, Ligue 2 22-23)","K. Tursunov (27, TRAU, I-League 22-23)",36.43241923162709
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Ruocco (22, Torres, Serie C 22-23)",52.03820962164507
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Kouadio (27, RFS, Virsliga 2023)",49.82230219467687
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Badir (19, Kfar Kasem, Liga Leumit 22-23)",56.238740932365246
"S. Elisor (23, Laval, Ligue 2 22-23)","Fady Farid (25, Al Mokawloon, Egyptian Premier League 22-23)",78.14960048317997
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Oghwiche (0, EO Sidi Bouzid, Tunisian Ligue 1 22-23)",72.83816536126088
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Foster (22, Westerlo, Belgian Pro League 22-23)",64.17114953060536
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Borrello (27, Western Sydney Wanderers, A-League Men 22-23)",52.85244165353175
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Nygren (21, Nordsjælland, Superliga 22-23)",41.79009123479916
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Hernández (22, Wanderers, Uruguay Primera División 2023)",21.998619278188627
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Ruiz (31, Achuapa, Guatemala Liga Nacional 22-23)",44.9839097217389
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Cauteruccio (36, Independiente, Argentinian Primera División 2023)",49.56380110249006
"S. Elisor (23, Laval, Ligue 2 22-23)","Zé Paulo (29, Hồng Lĩnh Hà Tĩnh, V League 1 2023)",43.15258800192275
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Krishna (35, Bengaluru, Indian Super League 22-23)",71.85690743408495
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Jurečka (28, Slavia Praha, Czech Fortuna Liga 22-23)",73.72037074265756
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Rincón (29, Panevėžys, Lithuanian A Lyga 2023)",57.14234017618879
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Luna (30, Kerala Blasters, Indian Super League 22-23)",2.7789484695301097
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Sapong (34, Toronto, MLS 2023)",56.75381231544283
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Mendes (32, Rodez , Ligue 2 22-23)",78.74893484902785
"S. Elisor (23, Laval, Ligue 2 22-23)","Dodô (28, Khorfakkan, UAE Pro League 22-23)",15.052632196987595
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Dávila (25, León, Liga MX 22-23)",39.59411770507373
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Dost (34, Utrecht, Eredivisie 22-23)",52.8225805975122
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Dorgeles (20, Westerlo, Belgian Pro League 22-23)",51.85680578709096
"S. Elisor (23, Laval, Ligue 2 22-23)","W. Cheddira (25, Bari, Serie B 22-23)",72.64143517378857
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Montini (31, Audace Cerignola, Serie C 22-23)",72.03834807719488
"S. Elisor (23, Laval, Ligue 2 22-23)","G. Mbenza Kamboleke (23, Al Ta'ee, Saudi Professional League 22-23)",74.53230631381341
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Żyro (30, Wisła Kraków, Polish I Liga 22-23)",71.83642731475098
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Ståhl (28, Mjällby, Allsvenskan 2023)",57.44513783707696
"S. Elisor (23, Laval, Ligue 2 22-23)","H. Preciado (28, Santos Laguna, Liga MX 22-23)",69.10823542894245
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Ramírez (26, Nacional, Uruguay Primera División 2023)",63.75216161917895
"S. Elisor (23, Laval, Ligue 2 22-23)","Jucie Lupeta (30, Maccabi Kabilio Jaffa, Liga Leumit 22-23)",74.37330710307845
"S. Elisor (23, Laval, Ligue 2 22-23)","F. Carstensen (21, Fredericia, Danish 1. Division 22-23)",32.318574320543846
"S. Elisor (23, Laval, Ligue 2 22-23)","E. Rottier (21, Eindhoven, Eerste Divisie 22-23)",57.43273075327113
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Simon (33, Gyirmót, NB II 22-23)",73.05124120059659
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Ribeiro (31, Torreense, Portugal Segunda Liga 22-23)",87.20260676318888
"S. Elisor (23, Laval, Ligue 2 22-23)","I. Lores Varela (32, Cittadella, Serie B 22-23)",43.951000335896616
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Škoda (37, Mladá Boleslav, Czech Fortuna Liga 22-23)",69.18100173229026
"S. Elisor (23, Laval, Ligue 2 22-23)","O. Drost (27, Helsingør, Danish 1. Division 22-23)",65.72340135875905
"S. Elisor (23, Laval, Ligue 2 22-23)","Juan Carlos Real (32, Huesca, La Liga 2 22-23)",56.595356338319945
"S. Elisor (23, Laval, Ligue 2 22-23)","José Arnáiz (28, Leganés, La Liga 2 22-23)",46.47985788224908
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Atik (28, Magdeburg, 2. Bundesliga 22-23)",21.018490114307877
"S. Elisor (23, Laval, Ligue 2 22-23)","Z. Museliani (23, Gagra, Erovnuli Liga 2023)",47.36017149045784
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Garate (29, Unión Española, Chilean Primera División 2023)",76.20787924081641
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Manconi (29, AlbinoLeffe, Serie C 22-23)",72.74253234269948
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Infantino (36, Gelbison, Serie C 22-23)",66.16793962783262
"S. Elisor (23, Laval, Ligue 2 22-23)","Rafaelson (26, Binh Dinh, V League 1 2023)",67.93594378597629
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Gyökeres (24, Coventry City, Championship 22-23)",58.68227453563733
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Della Morte (23, Vicenza, Serie C 22-23)",46.89533964479664
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Ghezali (23, Dinamo Bucureşti, Romanian Liga II 22-23)",37.00697150285196
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Cháves (25, Churchill Brothers, I-League 22-23)",14.632111891458177
"S. Elisor (23, Laval, Ligue 2 22-23)","C. Ikwuemesi (21, Celje, 1. SNL 22-23)",79.71242119049751
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Biron (25, RWD Molenbeek, Belgian First Division B 22-23)",66.43372020323474
"S. Elisor (23, Laval, Ligue 2 22-23)","S. Stanojlović (21, Novi Pazar, Serbian SuperLiga 22-23)",53.73409325269984
"S. Elisor (23, Laval, Ligue 2 22-23)","Y. Gomis (31, Aris, Cyprus 1. Division 22-23)",57.93817555655516
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Pethő (24, Gyirmót, NB II 22-23)",87.962774052409
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Betancourth (31, Cobán Imperial, Guatemala Liga Nacional 22-23)",70.71236856839357
"S. Elisor (23, Laval, Ligue 2 22-23)","Gerard Deulofeu (29, Udinese, Serie A 22-23)",21.4978962868866
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Eggestein (25, St. Pauli, 2. Bundesliga 22-23)",57.17330372761668
"S. Elisor (23, Laval, Ligue 2 22-23)","E. Wahi (20, Montpellier, Ligue 1 22-23)",69.68446225657227
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Drăguş (23, Standard Liège, Belgian Pro League 22-23)",65.56063813217689
"S. Elisor (23, Laval, Ligue 2 22-23)","Jorge Molina (40, Granada, La Liga 2 22-23)",58.51894830022761
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Sylla (29, Deportivo Alavés, La Liga 2 22-23)",65.1793605244827
"S. Elisor (23, Laval, Ligue 2 22-23)","J. Coburn (20, Bristol Rovers, League One 22-23)",80.94735541790628
"S. Elisor (23, Laval, Ligue 2 22-23)","Adrián Riera (26, Asteras Tripolis, Greek Super League 22-23)",15.56444100282182
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Vanat (21, Dynamo Kyiv, Ukrainian Premier Liha 22-23)",67.74391392589175
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Giménez (26, Necaxa, Liga MX 22-23)",79.12839776235685
"S. Elisor (23, Laval, Ligue 2 22-23)","Y. Mena (31, César Vallejo, Peruvian Liga 1 2023)",60.75312610191843
"S. Elisor (23, Laval, Ligue 2 22-23)","B. Stokke (32, Kristiansund, OBOS Ligaen 2023)",66.85695558748137
"S. Elisor (23, Laval, Ligue 2 22-23)","L. Openda (23, Lens, Ligue 1 22-23)",65.73397755677003
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Rahmanović (29, Krylya Sovetov, Russian Premier League 22-23)",58.69641245601923
"S. Elisor (23, Laval, Ligue 2 22-23)","N. Venema (24, VVV Venlo, Eerste Divisie 22-23)",62.37155607167512
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Oliver (31, Bradford City, League Two 22-23)",61.39867241155943
"S. Elisor (23, Laval, Ligue 2 22-23)","D. Zapata (32, Atalanta, Serie A 22-23)",73.27019767348786
"S. Elisor (23, Laval, Ligue 2 22-23)","G. Morandi (24, Grasshopper, Swiss Super League 22-23)",57.317123430311966
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Beniangba (19, Genk II, Belgian First Division B 22-23)",70.35298750483246
"S. Elisor (23, Laval, Ligue 2 22-23)","V. Ambros (29, Petrocub, Moldovan Super Liga 22-23)",30.47106871160445
"S. Elisor (23, Laval, Ligue 2 22-23)","David Rodríguez (37, Rayo Majadahonda, Primera División RFEF 22-23)",56.01277249703461
"S. Elisor (23, Laval, Ligue 2 22-23)","C. McKee (20, Linfield, Northern Ireland Premiership 22-23)",62.798669025457365
"S. Elisor (23, Laval, Ligue 2 22-23)","T. Macheke (26, Moroka Swallows, South Africa PSL 22-23)",52.99355395604676
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Milik (29, Juventus, Serie A 22-23)",63.666874490460536
"S. Elisor (23, Laval, Ligue 2 22-23)","Mikel Pradera (27, Amorebieta, Primera División RFEF 22-23)",73.64383367437128
"S. Elisor (23, Laval, Ligue 2 22-23)","M. Gómez (26, Boyacá Chicó, Colombian Primera Division 22-23)",36.14707036527759
"S. Elisor (23, Laval, Ligue 2 22-23)","A. Knaana (26, Maccabi Ahi Nazareth, Liga Leumit 22-23)",42.55623119838491
"S. Elisor (23, Laval, Ligue 2 22-23)","Vagner (27, RFC Seraing, Belgian Pro League 22-23)",28.04332802444845
"S. Elisor (23, Laval, Ligue 2 22-23)","R. Hebaj (24, Teuta Durrës, Albanian Premier League 22-23)",74.81997713701791
