Player 1,Player 2,Similarity
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Okoronkwo (19, Krasnodar II, Russian FNL 2 22-23)",21.085622674684352
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Coronel (24, Atlético Tucumán, Argentinian Primera División 2023)",52.63127295651456
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Kör (22, Manisa BBSK, Turkish 1. Lig 22-23)",21.807637245878567
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Skenderi (22, Struga, North Macedonia First League 22-23)",35.95752752645089
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. McDaid (26, Linfield, Northern Ireland Premiership 22-23)",17.726039662240307
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","L. Pandolfi (25, Juve Stabia, Serie C 22-23)",16.878864155353718
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Simms (22, Sunderland, Championship 22-23)",37.833168766565606
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","W. Isidor (22, Lokomotiv Moskva, Russian Premier League 22-23)",49.58191691519893
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","L. McIntosh (30, Cove Rangers, Scottish Championship 22-23)",-7.209734114572392
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Johnsen (25, Venezia, Serie B 22-23)",50.969483263628966
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","H. Reina (32, Achuapa, Guatemala Liga Nacional 22-23)",27.43599357080791
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","L. Höler (28, Freiburg, Bundesliga 22-23)",21.302819996287116
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Herrera (38, Mixco, Guatemala Liga Nacional 22-23)",33.36151660231586
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Curcio (33, Catanzaro, Serie C 22-23)",61.97615676410331
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","O. Valakari (23, Pafos, Cyprus 1. Division 22-23)",82.80858029122004
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Igbokwe (20, Noah, Armenian Premier League 22-23)",24.927074667577354
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Ďuriš (35, Karmiotissa, Cyprus 1. Division 22-23)",4.399280470462725
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Gongadze (27, Fakel, Russian Premier League 22-23)",42.41897301080122
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Vorobyev (25, Orenburg, Russian Premier League 22-23)",58.022920148372414
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Nombe (24, Exeter City, League One 22-23)",22.60308161792269
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Caputo (35, Empoli, Serie A 22-23)",27.44324932046706
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Quaison (29, Al Ettifaq, Saudi Professional League 22-23)",31.76669454605765
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","I. Rondić (24, Slovan Liberec, Czech Fortuna Liga 22-23)",15.858584217552773
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","V. Vermeij (28, Freiburg II, 3. Liga 22-23)",34.55713642903609
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Yates (26, Blackpool, Championship 22-23)",15.840812712665349
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","David Silva (33, Persib, BRI Liga 1 22-23)",44.91830536728273
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","I. Slimani (34, Brest, Ligue 1 22-23)",18.11591717096177
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Volkovi (27, Sabah, Premyer Liqa 22-23)",39.62711839430053
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Gustavo Balotelli (26, Dornbirn, Austrian 2. Liga 22-23)",30.713085101498574
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Balboa (29, Defensor Sporting, Uruguay Primera División 2023)",40.701022826616935
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Rodrigo Piloto (21, Penya Encarnada, Andorra Primera Divisió 22-23)",21.290218058185424
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Anderson (24, Livingston, Scottish Premiership 22-23)",35.17056566236462
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Del Prete (26, Pumas UNAM, Liga MX 22-23)",65.94768793481957
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Matarrita (32, Santos de Guápiles, Costa Rica Primera División 22-23)",63.69423295942676
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Megginson (30, Cove Rangers, Scottish Championship 22-23)",23.678335584392027
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Kubo (22, Real Sociedad, La Liga 22-23)",52.63622602528607
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Léo Bonatini (29, Atlético de San Luis, Liga MX 22-23)",26.47608713189815
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Fletcher (36, Dundee United, Scottish Premiership 22-23)",15.887311304592584
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Lolo Plá (30, Mérida AD, Primera División RFEF 22-23)",26.826416079960225
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Rafli (24, Arema, BRI Liga 1 22-23)",70.97550278364263
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Merkaj (25, Virtus Entella, Serie C 22-23)",23.489738076844738
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Nahuelpán (35, Mazatlán, Liga MX 22-23)",12.692094703969694
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Renan Oliveira (26, Sarajevo, Bosnian Premier League 22-23)",48.804398794617136
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Patrick (25, Erzeni Shijak, Albanian Premier League 22-23)",14.762083266019044
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Samu Corral (31, Linares Deportivo, Primera División RFEF 22-23)",30.10564715817981
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Diagne (31, Fatih Karagümrük, Süper Lig 22-23)",15.59316043443102
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Odogwu (32, Südtirol, Serie B 22-23)",10.08191821103363
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","C. Gavra (30, ASU Poli, Romanian Liga II 22-23)",71.36908637258335
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Manu Justo (27, Racing Ferrol, Primera División RFEF 22-23)",24.352997156240612
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Nocciolini (33, Taranto, Serie C 22-23)",26.65334541118472
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Manu Nieto (25, Eldense, Primera División RFEF 22-23)",47.67724756902806
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Zirkzee (22, Bologna, Serie A 22-23)",45.995808792408624
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Javier Avilés (25, Lugo, La Liga 2 22-23)",26.58712455016264
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Duke (32, Machida Zelvia, J2 2023)",25.85049351884917
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","H. Saunders (25, Tranmere Rovers, League Two 22-23)",-0.6971790781415355
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Acuña (30, Boston River, Uruguay Primera División 2023)",13.721364086391134
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","N. Bonfanti (21, Modena, Serie B 22-23)",25.28631714941148
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Grimaldi (32, Saarbrücken, 3. Liga 22-23)",39.33342401642968
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Contreras (23, Herediano, Costa Rica Primera División 22-23)",17.528588574822063
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","O. Villa (28, Xelajú, Guatemala Liga Nacional 22-23)",41.22004759521949
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Czapliński (30, Odra Opole, Polish I Liga 22-23)",-10.645104007139215
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Sha'aban (23, Ironi Tiberias, Liga Leumit 22-23)",50.73270446498099
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Valera (27, Universitario, Peruvian Liga 1 2023)",29.921363056563195
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Jendrišek (36, Tatran Liptovský Mikuláš, Slovak Super Liga 22-23)",43.9465638881076
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Diego Costa (34, Wolverhampton Wanderers, Premier League 22-23)",1.627675325861511
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Haša (30, Skalica, Slovak Super Liga 22-23)",37.45315840963777
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Ponce (26, Elche, La Liga 22-23)",7.020220464385199
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Cojocaru (25, Petrocub, Moldovan Super Liga 22-23)",40.02493770684029
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","P. Onyekachi (29, Hapoel Ramat HaSharon, Liga Leumit 22-23)",18.62032970436694
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Barry (20, SK Beveren, Belgian First Division B 22-23)",36.23302262950256
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Behrens (32, Union Berlin, Bundesliga 22-23)",5.799246515028381
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Karim (21, Maritzburg United, South Africa PSL 22-23)",55.43537726515143
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Jelena (25, Csikszereda Miercurea Ciuc, Romanian Liga II 22-23)",4.994969201262901
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Aloui (0, CA Bizertin, Tunisian Ligue 1 22-23)",43.26178821343344
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Aladesanmi (24, Deportivo Pereira, Colombian Primera Division 22-23)",42.94665972082402
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Venegas (35, Cartaginés, Costa Rica Primera División 22-23)",31.787516553939497
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Aguirre (28, Monterrey, Liga MX 22-23)",53.50340089369089
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Sepúlveda (32, Querétaro, Liga MX 22-23)",28.21162425141318
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Baturina (22, Racing Santander, La Liga 2 22-23)",-2.8002206217176058
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","S. Perica (27, Standard Liège, Belgian Pro League 22-23)",17.203151393574352
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Lapadula (33, Cagliari, Serie B 22-23)",32.620823770197696
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Esswein (33, Sandhausen, 2. Bundesliga 22-23)",51.93990976862916
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Min (23, Telstar, Eerste Divisie 22-23)",35.64652936955133
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Rotondi (31, Municipal, Guatemala Liga Nacional 22-23)",45.908281604887335
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Arezo (20, Peñarol, Uruguay Primera División 2023)",41.40573289417181
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Gustavo Henrique (27, Công An Nhân Dân, V League 1 2023)",27.396312052812057
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Hernández (33, Cartaginés, Costa Rica Primera División 22-23)",57.27299466176926
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Prica (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",49.9536183358304
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Majed Al-Mutairi (0, Al Shoalah, Saudi First Division 22-23)",27.476785972982533
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Nsamé (30, Young Boys, Swiss Super League 22-23)",50.47145276743775
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Santarcangelo (20, Picerno, Serie C 22-23)",-10.978692727156533
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Lukian (31, Avispa Fukuoka, J1 2023)",30.23426578039365
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Kuchta (26, Sparta Praha, Czech Fortuna Liga 22-23)",41.8186857617276
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Kakuta (31, Amiens SC, Ligue 2 22-23)",74.97200629510324
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Cauê (20, Lommel SK, Belgian First Division B 22-23)",23.13051373907684
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. N'Chobi (27, Laval, Ligue 2 22-23)",20.848800433784103
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Fletcher (27, Wigan Athletic, Championship 22-23)",12.868960635593146
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Javi Siverio (25, Hyderabad FC, Indian Super League 22-23)",17.95334544573789
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","C. González (30, Toluca, Liga MX 22-23)",12.965314873635478
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Scarlett (19, Portsmouth, League One 22-23)",19.683656975101695
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Marcus Índio (25, Imabari, J3 2023)",49.82214456555803
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Ünlü (33, Altay, Turkish 1. Lig 22-23)",44.904468296165625
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Rohner (24, Zürich, Swiss Super League 22-23)",21.899324396916985
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Sanyang (26, Start, OBOS Ligaen 2023)",20.8488441559378
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Edomwonyi (28, Koper, 1. SNL 22-23)",21.87549345522801
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Rodríguez (28, San Francisco, Panama LPF 2023)",64.68544679134621
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Baribo (25, Wolfsberger AC, Austrian Bundesliga 22-23)",25.44415397156626
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","H. Nur Yulianto (33, PSIS Semarang, BRI Liga 1 22-23)",19.93404688015996
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Z. Rudden (23, Dundee, Scottish Championship 22-23)",29.150620358686968
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Steczyk (24, Hallescher FC, 3. Liga 22-23)",26.24490325643168
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","V. Bayo (26, Watford, Championship 22-23)",32.906822551055065
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","V. Taşar (26, Aarau, Swiss Challenge League 22-23)",43.63190814793566
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Stănescu (29, Minaur Baia Mare, Romanian Liga II 22-23)",67.05724324192175
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Ramadhan Sananta (20, PSM, BRI Liga 1 22-23)",39.19076991448416
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Galeandro (23, Alessandria, Serie C 22-23)",-1.9183859485754076
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Kyeremeh (22, Caen, Ligue 2 22-23)",36.786606694972434
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",20.19846525317745
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",67.84175356603919
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",44.31372711676831
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",48.04501397882833
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",29.481970620156456
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",33.411706846604545
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",29.195731869824364
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",28.496777336032213
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",56.40979543490832
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",17.129372533661986
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Germain (28, Júbilo Iwata, J2 2023)",3.9442319322399175
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",-10.963734003808655
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",32.73414702710719
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Forss (23, Middlesbrough, Championship 22-23)",21.2488366271024
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",8.552806678626448
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",24.126631037489517
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",36.68914072987599
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","B. Bíró (24, Szeged 2011, NB II 22-23)",12.36513792137173
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Leigh (23, Accrington Stanley, League One 22-23)",30.57398883289396
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Petrović (24, Trento, Serie C 22-23)",31.397750758062777
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Demir (31, Konyaspor, Süper Lig 22-23)",44.39696847430205
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",59.515682212990015
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",43.41839445173824
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",52.66245386791517
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",29.453365355651066
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",80.60752243802698
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",24.32344219485879
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",59.12499902324011
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","C. Saydee (21, Shrewsbury Town, League One 22-23)",30.89038456863038
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",42.72257685412125
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Cannon (20, Preston North End, Championship 22-23)",30.96647490312342
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Lecão (30, Birkirkara, Malta Premier League 22-23)",65.29221318800921
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",28.42248130920972
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",37.37754119107392
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Longman (22, Hull City, Championship 22-23)",10.970793283518844
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",36.56170470711154
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",-1.3677491793550944
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Rodrigo (32, Leeds United, Premier League 22-23)",45.29037536944176
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Vossen (34, Zulte-Waregem, Belgian Pro League 22-23)",37.14970642363652
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Ayé (26, Brescia, Serie B 22-23)",-8.098349370968322
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","E. Gültekin (22, İstanbulspor, Süper Lig 22-23)",36.23954897706136
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","Bruno Almeida (26, Santa Clara, Primeira Liga 22-23)",68.07680525375828
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Oberlin (25, Thun, Swiss Challenge League 22-23)",48.11527035834711
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","M. Guida (24, Turris, Serie C 22-23)",46.52084597557612
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","T. Dolan (21, Blackburn Rovers, Championship 22-23)",41.07851419598556
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","N. Bandiera (33, Atlético Grau, Peruvian Liga 1 2023)",40.36922197736988
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","P. Besong (22, Erzgebirge Aue, 3. Liga 22-23)",10.563858221370117
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","A. Prijović (33, Western United, A-League Men 22-23)",33.32171009814271
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","F. Mastroianni (31, Fiorenzuola, Serie C 22-23)",15.455391479536
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Marković (22, Universitatea Craiova, SuperLiga României 22-23)",44.05373009166964
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","D. Martinović (26, Waldhof Mannheim, 3. Liga 22-23)",58.513138897830544
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","J. Chramosta (32, Jablonec, Czech Fortuna Liga 22-23)",56.77761049240878
"Bruno Lamas (29, Busan I'Park, K League 2 2023)","R. Wolsztyński (28, Chrobry Głogów, Polish I Liga 22-23)",69.92147760266792
