Player 1,Player 2,Similarity
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Ö. Şişmanoğlu (33, Denizlispor, Turkish 1. Lig 22-23)",58.192709969783465
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","B. Chipirliu (30, CSA Steaua Bucureşti, Romanian Liga II 22-23)",11.469904908801489
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Druijf (25, Rapid Wien, Austrian Bundesliga 22-23)",58.18507959281148
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Hornkamp (25, Willem II, Eerste Divisie 22-23)",48.14917021130468
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Gorka Guruzeta (26, Athletic Bilbao, La Liga 22-23)",60.47363151963997
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","I. Prtajin (27, Wehen Wiesbaden, 3. Liga 22-23)",60.92837815715819
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Zito Luvumbo (21, Cagliari, Serie B 22-23)",-2.750312827284552
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Jakubiak (26, Dundee, Scottish Championship 22-23)",42.22930095343332
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Passerini (28, Unión La Calera, Chilean Primera División 2023)",37.30818398957494
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Hemmings (32, Tranmere Rovers, League Two 22-23)",56.83978384856346
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Germain (28, Júbilo Iwata, J2 2023)",62.44105522129696
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Franko (22, Dukla Banská Bystrica, Slovak Super Liga 22-23)",59.07399790302972
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Mahmoud Wadi (28, El Geish, Egyptian Premier League 22-23)",21.41751590667739
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Forss (23, Middlesbrough, Championship 22-23)",28.31714231232681
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Yaremchuk (27, Club Brugge, Belgian Pro League 22-23)",66.93208469410624
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","I. Acuña (33, Municipal, Guatemala Liga Nacional 22-23)",42.28969461531928
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Purje (37, Tallinna Kalev, Estonian Meistriliiga 2023)",33.0194177539393
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","B. Bíró (24, Szeged 2011, NB II 22-23)",46.45072487700902
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Leigh (23, Accrington Stanley, League One 22-23)",29.02854564902876
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Petrović (24, Trento, Serie C 22-23)",60.762393719826456
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Demir (31, Konyaspor, Süper Lig 22-23)",46.249313482216806
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Donyoh (28, Neftchi, Premyer Liqa 22-23)",37.89072932771179
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Ljubičić (21, LASK, Austrian Bundesliga 22-23)",51.000756540746494
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Abazaj (26, Tirana, Albanian Premier League 22-23)",43.00077479616948
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Dembélé (26, Olympique Lyonnais, Ligue 1 22-23)",51.12517168743641
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Alibec (32, Farul Constanţa, SuperLiga României 22-23)",13.91820948223951
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Adler (24, Slovan Bratislava, Slovak Super Liga 22-23)",51.08641551866949
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","C. Mendes Gomes (24, Fleetwood Town, League One 22-23)",24.58496255604218
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","C. Saydee (21, Shrewsbury Town, League One 22-23)",20.818937602559043
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","I. Mashukov (28, Alaniya Vladikavkaz, Russian FNL 2 22-23)",50.19743678538915
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Cannon (20, Preston North End, Championship 22-23)",43.50336378281723
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Lecão (30, Birkirkara, Malta Premier League 22-23)",5.679141448917566
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Maouhoub (19, JS Soualem, Botola Pro 22-23)",52.76581616996017
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Apeh (26, Sabah, Premyer Liqa 22-23)",46.061325253769
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Longman (22, Hull City, Championship 22-23)",37.76467234454166
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Bajić (29, Giresunspor, Süper Lig 22-23)",62.33102992724543
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Kolobarić (23, Gorica, 1. SNL 22-23)",49.29417571928002
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Rodrigo (32, Leeds United, Premier League 22-23)",46.80864949621924
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Vossen (34, Zulte-Waregem, Belgian Pro League 22-23)",67.48648879903081
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Ayé (26, Brescia, Serie B 22-23)",71.48421698583341
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Gültekin (22, İstanbulspor, Süper Lig 22-23)",44.95562694087538
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Bruno Almeida (26, Santa Clara, Primeira Liga 22-23)",-4.67899049281358
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Oberlin (25, Thun, Swiss Challenge League 22-23)",11.450178007613648
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Guida (24, Turris, Serie C 22-23)",6.942860205976305
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","T. Dolan (21, Blackburn Rovers, Championship 22-23)",12.989657399571152
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Bandiera (33, Atlético Grau, Peruvian Liga 1 2023)",50.18406201666941
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","P. Besong (22, Erzgebirge Aue, 3. Liga 22-23)",34.94803616278971
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Prijović (33, Western United, A-League Men 22-23)",62.640160238123975
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Mastroianni (31, Fiorenzuola, Serie C 22-23)",75.2323392063508
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Marković (22, Universitatea Craiova, SuperLiga României 22-23)",54.769951856151565
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Martinović (26, Waldhof Mannheim, 3. Liga 22-23)",37.60617355852581
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Chramosta (32, Jablonec, Czech Fortuna Liga 22-23)",44.59886379866249
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Wolsztyński (28, Chrobry Głogów, Polish I Liga 22-23)",23.49009672488527
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Nmecha (24, Wolfsburg, Bundesliga 22-23)",52.649871645836384
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","S. Longo (31, Dordrecht, Eerste Divisie 22-23)",63.34203589833247
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Jonjić (23, Erzgebirge Aue, 3. Liga 22-23)",7.295636409986832
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","O. Giroud (36, Milan, Serie A 22-23)",64.47037321801778
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Bakayoko (26, Shirak, Armenian Premier League 22-23)",32.51649565355085
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Y. Malede (23, Mechelen, Belgian Pro League 22-23)",41.31438132514831
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Gómez (23, Sudeva, I-League 22-23)",-25.534838063545276
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Raul García (22, Mirandés, La Liga 2 22-23)",76.82750329177401
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Nukić (32, Olimpija, 1. SNL 22-23)",26.109455708883843
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Hakeme Yazid Said (20, DPMM FC, Singapore Premier League 2023)",31.41244499081801
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Nikolić (30, Vojvodina, Serbian SuperLiga 22-23)",42.59184613854548
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Rodríguez (22, Huachipato, Chilean Primera División 2023)",34.435722617133464
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Ramazani (22, Almería, La Liga 22-23)",20.84707952381545
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Chidi Kwem (25, AmaZulu, South Africa PSL 22-23)",22.648623561990576
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Dicko (31, OFI, Greek Super League 22-23)",16.058294572391667
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Hester (27, Elgin City, Scottish League Two 22-23)",30.30640863857893
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. McGoldrick (35, Derby County, League One 22-23)",33.40334917965447
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Pyke (25, Shrewsbury Town, League One 22-23)",68.39140270148057
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Ž. Vipotnik (21, Maribor, 1. SNL 22-23)",24.05820574085281
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Kernezo (25, Montevarchi, Serie C 22-23)",-6.316246969541256
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","H. Mowasi (22, Hapoel Ramat HaSharon, Liga Leumit 22-23)",45.698590459196105
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Collins (25, Bristol Rovers, League One 22-23)",14.53543982473484
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","B. Brobbey (21, Ajax, Eredivisie 22-23)",43.84325011586405
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Tyukavin (20, Dinamo Moskva, Russian Premier League 22-23)",42.7427122112454
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Wojtyra (25, Chrobry Głogów, Polish I Liga 22-23)",28.019201116359746
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Jairo (31, Pafos, Cyprus 1. Division 22-23)",19.072578211375436
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","V. Abata (22, Métlaoui, Tunisian Ligue 1 22-23)",32.18050701361208
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Livaja (29, Hajduk Split, 1. HNL 22-23)",9.971478301354107
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Cristo González (25, Sporting Gijón, La Liga 2 22-23)",39.63355291596374
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. McDaid (32, Ballymena United, Northern Ireland Premiership 22-23)",43.41850823076901
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Glišić (30, Ararat, Armenian Premier League 22-23)",36.52653655277264
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","O. Ebere (25, Plaza Colonia, Uruguay Primera División 2023)",8.81618999083926
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Šarić (24, Napredak Kruševac, Serbian SuperLiga 22-23)",37.03953442147348
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Botić (21, Western United, A-League Men 22-23)",72.86072186601822
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","C. Bacca (36, Junior, Colombian Primera Division 22-23)",41.73689229323491
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Juanma Delgado (32, V-Varen Nagasaki, J2 2023)",56.03769720762658
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Depoitre (34, Gent, Belgian Pro League 22-23)",58.91136391479029
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Tóth (21, Sturm Graz II, Austrian 2. Liga 22-23)",37.57363359630288
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","V. Striković (20, Sutjeska, Montenegro First League 22-23)",46.835512079538766
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Ekuban (23, Fidelis Andria, Serie C 22-23)",61.63121285420426
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Dauda (35, Mohammedan, I-League 22-23)",32.48288335292699
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Ben Khalifa (31, Sanfrecce Hiroshima, J1 2023)",35.85684316401443
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Márquez (25, Unión Magdalena, Colombian Primera Division 22-23)",26.3338483277836
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","B. Golúz (25, Tauro, Panama LPF 2023)",73.85392437329403
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Morán (34, Guastatoya, Guatemala Liga Nacional 22-23)",27.34810202738364
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","S. Sebai (29, Ironi Kiryat Shmona, Ligat Ha'al 22-23)",13.06156560443273
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Z. Naidji (28, Laval, Ligue 2 22-23)",57.74375972023361
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Ki-Jong Won (27, Gyeongnam, K League 2 2023)",36.164534931743766
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Kvistgaarden (21, Brøndby, Superliga 22-23)",30.08582866102792
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Pablo Valcarce (30, Burgos, La Liga 2 22-23)",62.38086547978487
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Mlakar (24, Hajduk Split, 1. HNL 22-23)",54.33457992802465
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Prelec (21, WSG Swarovski Tirol, Austrian Bundesliga 22-23)",30.749848132366026
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Benarif (30, Mouloudia Oujda, Botola Pro 22-23)",-8.745264511093678
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Plata (32, Al Jabalain, Saudi First Division 22-23)",10.251270615619145
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Mikel Goti (20, Bilbao Athletic, Primera División RFEF 22-23)",1.1361243343195968
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Kramer (34, RKC Waalwijk, Eredivisie 22-23)",67.03066962444034
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Mohamed Hamdi (31, Aswan FC, Egyptian Premier League 22-23)",34.348141909536544
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Butić (24, FeralpiSalò, Serie C 22-23)",32.3973186005411
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Jony González (23, Osasuna B, Primera División RFEF 22-23)",48.147808491504165
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","S. Lammers (26, Sampdoria, Serie A 22-23)",63.859615237655255
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Harris (24, Cardiff City, Championship 22-23)",30.179316312487764
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","S. Becker (28, Union Berlin, Bundesliga 22-23)",6.333177433769757
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Ferrari (27, Vicenza, Serie C 22-23)",29.819888333097666
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Barrios (38, Sportivo Trinidense, Paraguay Division Profesional 2023)",57.61964343101668
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Abdullah Almuqrin (26, Al Ahli, Saudi First Division 22-23)",-5.50705658129296
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Aboubakar (27, Sumqayıt, Premyer Liqa 22-23)",61.44085899220427
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Molnár (20, Szombathelyi Haladás, NB II 22-23)",13.818756693863302
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Energe (23, Carrarese, Serie C 22-23)",46.89736493841506
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Pere Milla (30, Elche, La Liga 22-23)",28.48477394887528
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Martínez (30, Instituto, Argentinian Primera División 2023)",67.52675348844164
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Mensah (31, Mantova, Serie C 22-23)",34.551245699818
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Altiparmakovski (31, Struga, North Macedonia First League 22-23)",30.636636645898403
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Zelaya (35, Ohod, Saudi First Division 22-23)",60.131158955922224
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Assayag (22, Hapoel Acre, Liga Leumit 22-23)",29.069076962418265
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Kondrakov (25, OFK Pirin, Bulgarian First League 22-23)",61.954364207169846
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Dembélé (25, Keçiörengücü, Turkish 1. Lig 22-23)",61.144166647890366
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","V. Bogdanović (20, Radnik Surdulica, Serbian SuperLiga 22-23)",56.97749422704994
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","W. Habiballa (25, Hapoel Nof HaGalil, Liga Leumit 22-23)",-0.3106980051755738
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Eze (26, Eyüpspor, Turkish 1. Lig 22-23)",58.22039136282696
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Hahn (28, Paksi SE, NB I 22-23)",59.68014947389852
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Majdevac (25, Novi Pazar, Serbian SuperLiga 22-23)",54.16292803107208
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Ryan Williams (29, Perth Glory, A-League Men 22-23)",-2.1354044414865063
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Hayashi (27, Zweigen Kanazawa, J2 2023)",64.90225102195618
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Siebatcheu (27, Union Berlin, Bundesliga 22-23)",59.22982931103646
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","G. Iancu (29, Hermannstadt, SuperLiga României 22-23)",19.503117323003615
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Díaz (19, Envigado, Colombian Primera Division 22-23)",47.76082707512174
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Kovtalyuk (28, Dila, Erovnuli Liga 2023)",65.90502292488951
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Adam (28, Abha, Saudi Professional League 22-23)",42.05025922543993
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Basit Khalid (26, Makedonija GjP, North Macedonia First League 22-23)",38.89024437984171
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Patrick Fernandes (29, Torreense, Portugal Segunda Liga 22-23)",57.06467686457359
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Donnelly (28, Glentoran, Northern Ireland Premiership 22-23)",37.948404882831205
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Vardy (36, Leicester City, Premier League 22-23)",73.9209409370426
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","N. Binder (21, Rapid Wien II, Austrian 2. Liga 22-23)",70.03742377688347
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Nikitin (22, Ufa, Russian FNL 2 22-23)",13.347417237916092
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Bolyki (28, Hallescher FC, 3. Liga 22-23)",69.8377431939597
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Postema (21, Roda JC, Eerste Divisie 22-23)",62.779860018830966
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Kamara (25, Hapoel Haifa, Ligat Ha'al 22-23)",32.505082893835315
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Currie (25, Brechin City, Scottish League Two 22-23)",45.422433402871256
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","K. Junker (29, Nagoya Grampus, J1 2023)",37.436203462912246
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Víctor Bernat (36, Engordany, Andorra Primera Divisió 22-23)",46.22235475094552
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Deedson (22, Hobro, Danish 1. Division 22-23)",-0.283178206609434
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Cambindo (27, Medellín, Colombian Primera Division 22-23)",56.920768008339074
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","R. Boženík (23, Boavista, Primeira Liga 22-23)",69.43041687490691
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Fameyeh (26, Rubin Kazan', Russian FNL 2 22-23)",33.42335202073118
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","E. Gerbi (22, Pro Sesto, Serie C 22-23)",51.13605119976328
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Arturo Rodríguez (34, Deportivo La Coruña, Primera División RFEF 22-23)",66.80467214292509
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","F. Tsadjout (23, Cremonese, Serie A 22-23)",27.03849256488289
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","D. Starkl (29, Amstetten, Austrian 2. Liga 22-23)",27.47819394017506
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Saldanha (23, Neftchi, Premyer Liqa 22-23)",47.99471730802279
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Faßbender (24, Meppen, 3. Liga 22-23)",28.935477546412248
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Uysal (23, Manisa BBSK, Turkish 1. Lig 22-23)",46.37419382595112
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","P. Gigić (26, Javor Ivanjica, Serbian SuperLiga 22-23)",56.49471533540503
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Voronkov (34, DPMM FC, Singapore Premier League 2023)",39.64103886614255
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","J. Collins (32, Derby County, League One 22-23)",45.0134678038464
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","M. Benyettou (33, Al Wakrah, Qatari Stars League 22-23)",43.36682533806014
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","L. Zamparo (28, Virtus Entella, Serie C 22-23)",53.81894881898728
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","I. Andreev (21, Rodina Moskva, Russian FNL 2 22-23)",53.66191757073895
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","Asier Villalibre (25, Deportivo Alavés, La Liga 2 22-23)",75.20820321390687
"R. Baturina (22, Racing Santander, La Liga 2 22-23)","A. Martinov (25, Dumbrăviţa, Romanian Liga II 22-23)",-14.38511663954721
